etherscan_link,receiver_address,sender_address,token_contract,transaction_hash,transfer_amount
https://arbiscan.io/tx/0xac05cb280edad009ad3712c4a8cb324703ddf16a4c4d177658248947f3c59155,89f30783108e2f9191db4a44ae2a516327c99575,5e325eda8064b456f4781070c0738d849c824258,82af49447d8a07e3bd95bd0d56f35241523fbab1,0xac05cb280edad009ad3712c4a8cb324703ddf16a4c4d177658248947f3c59155,1784092363456.0
https://arbiscan.io/tx/0xac05cb280edad009ad3712c4a8cb324703ddf16a4c4d177658248947f3c59155,0,5e325eda8064b456f4781070c0738d849c824258,82af49447d8a07e3bd95bd0d56f35241523fbab1,0xac05cb280edad009ad3712c4a8cb324703ddf16a4c4d177658248947f3c59155,711852853019077.0
https://arbiscan.io/tx/0xb0c9bb5b01e6634a0fd1b47bf49c2edaa00da8eff722d8a6556070d137cb1d88,8ef550116412eaf4d0d063fee6cf275bbf249b58,5d6297441ce0b6e68ba979c7144c31b5b80ad49b,e2035f04040a135c4da2f96aca742143c57c79f9,0xb0c9bb5b01e6634a0fd1b47bf49c2edaa00da8eff722d8a6556070d137cb1d88,1.8e+19
https://arbiscan.io/tx/0x372f834e98d8db0f5fca7c45c7f0aa5a3a1c576ab407270f8524e44241bc551e,b0a5806a2cd3d67aef9888d340985b291277e155,cc91cd430f41d9669e342f60ba0998db1b990db8,65e314a77655891624163d4315b26ba320745cc1,0x372f834e98d8db0f5fca7c45c7f0aa5a3a1c576ab407270f8524e44241bc551e,100000000000.0
https://arbiscan.io/tx/0xc287ffe47260630dd6299602e803b181eaea4263dbc22846e936abcfd8eee132,50a481bd68b063b5b7bf1fb341d9ecce8aab516b,431603567ecbb4aa1ce5a4fdbe5554caea658832,52c64b8998eb7c80b6f526e99e29abdcc86b841b,0xc287ffe47260630dd6299602e803b181eaea4263dbc22846e936abcfd8eee132,0.0
https://arbiscan.io/tx/0xc287ffe47260630dd6299602e803b181eaea4263dbc22846e936abcfd8eee132,431603567ecbb4aa1ce5a4fdbe5554caea658832,2402e92f8c58886f716f5554039fa6398d7a1efb,52c64b8998eb7c80b6f526e99e29abdcc86b841b,0xc287ffe47260630dd6299602e803b181eaea4263dbc22846e936abcfd8eee132,5.872153394e+21
https://arbiscan.io/tx/0xc287ffe47260630dd6299602e803b181eaea4263dbc22846e936abcfd8eee132,d49c416103cbd276d9c3cd96710db264e3a0c27,431603567ecbb4aa1ce5a4fdbe5554caea658832,52c64b8998eb7c80b6f526e99e29abdcc86b841b,0xc287ffe47260630dd6299602e803b181eaea4263dbc22846e936abcfd8eee132,5.872153394e+21
https://arbiscan.io/tx/0xc287ffe47260630dd6299602e803b181eaea4263dbc22846e936abcfd8eee132,0,d49c416103cbd276d9c3cd96710db264e3a0c27,52c64b8998eb7c80b6f526e99e29abdcc86b841b,0xc287ffe47260630dd6299602e803b181eaea4263dbc22846e936abcfd8eee132,5.872153394e+21
https://arbiscan.io/tx/0xc287ffe47260630dd6299602e803b181eaea4263dbc22846e936abcfd8eee132,431603567ecbb4aa1ce5a4fdbe5554caea658832,d49c416103cbd276d9c3cd96710db264e3a0c27,af88d065e77c8cc2239327c5edb3a432268e5831,0xc287ffe47260630dd6299602e803b181eaea4263dbc22846e936abcfd8eee132,5872153394.0
https://arbiscan.io/tx/0xc287ffe47260630dd6299602e803b181eaea4263dbc22846e936abcfd8eee132,50a481bd68b063b5b7bf1fb341d9ecce8aab516b,431603567ecbb4aa1ce5a4fdbe5554caea658832,af88d065e77c8cc2239327c5edb3a432268e5831,0xc287ffe47260630dd6299602e803b181eaea4263dbc22846e936abcfd8eee132,5872153394.0
https://arbiscan.io/tx/0xc287ffe47260630dd6299602e803b181eaea4263dbc22846e936abcfd8eee132,50a481bd68b063b5b7bf1fb341d9ecce8aab516b,431603567ecbb4aa1ce5a4fdbe5554caea658832,52c64b8998eb7c80b6f526e99e29abdcc86b841b,0xc287ffe47260630dd6299602e803b181eaea4263dbc22846e936abcfd8eee132,0.0
https://arbiscan.io/tx/0xc287ffe47260630dd6299602e803b181eaea4263dbc22846e936abcfd8eee132,431603567ecbb4aa1ce5a4fdbe5554caea658832,768a5909f0b6997efa56761a89344ea2bd5560fd,52c64b8998eb7c80b6f526e99e29abdcc86b841b,0xc287ffe47260630dd6299602e803b181eaea4263dbc22846e936abcfd8eee132,8.287268e+19
https://arbiscan.io/tx/0xc287ffe47260630dd6299602e803b181eaea4263dbc22846e936abcfd8eee132,d49c416103cbd276d9c3cd96710db264e3a0c27,431603567ecbb4aa1ce5a4fdbe5554caea658832,52c64b8998eb7c80b6f526e99e29abdcc86b841b,0xc287ffe47260630dd6299602e803b181eaea4263dbc22846e936abcfd8eee132,8.287268e+19
https://arbiscan.io/tx/0xc287ffe47260630dd6299602e803b181eaea4263dbc22846e936abcfd8eee132,0,d49c416103cbd276d9c3cd96710db264e3a0c27,52c64b8998eb7c80b6f526e99e29abdcc86b841b,0xc287ffe47260630dd6299602e803b181eaea4263dbc22846e936abcfd8eee132,8.287268e+19
https://arbiscan.io/tx/0xc287ffe47260630dd6299602e803b181eaea4263dbc22846e936abcfd8eee132,431603567ecbb4aa1ce5a4fdbe5554caea658832,d49c416103cbd276d9c3cd96710db264e3a0c27,af88d065e77c8cc2239327c5edb3a432268e5831,0xc287ffe47260630dd6299602e803b181eaea4263dbc22846e936abcfd8eee132,82872680.0
https://arbiscan.io/tx/0xc287ffe47260630dd6299602e803b181eaea4263dbc22846e936abcfd8eee132,50a481bd68b063b5b7bf1fb341d9ecce8aab516b,431603567ecbb4aa1ce5a4fdbe5554caea658832,af88d065e77c8cc2239327c5edb3a432268e5831,0xc287ffe47260630dd6299602e803b181eaea4263dbc22846e936abcfd8eee132,82872680.0
https://arbiscan.io/tx/0xc287ffe47260630dd6299602e803b181eaea4263dbc22846e936abcfd8eee132,50a481bd68b063b5b7bf1fb341d9ecce8aab516b,431603567ecbb4aa1ce5a4fdbe5554caea658832,52c64b8998eb7c80b6f526e99e29abdcc86b841b,0xc287ffe47260630dd6299602e803b181eaea4263dbc22846e936abcfd8eee132,0.0
https://arbiscan.io/tx/0xc287ffe47260630dd6299602e803b181eaea4263dbc22846e936abcfd8eee132,431603567ecbb4aa1ce5a4fdbe5554caea658832,50a481bd68b063b5b7bf1fb341d9ecce8aab516b,af88d065e77c8cc2239327c5edb3a432268e5831,0xc287ffe47260630dd6299602e803b181eaea4263dbc22846e936abcfd8eee132,7000000000.0
https://arbiscan.io/tx/0xc287ffe47260630dd6299602e803b181eaea4263dbc22846e936abcfd8eee132,d49c416103cbd276d9c3cd96710db264e3a0c27,431603567ecbb4aa1ce5a4fdbe5554caea658832,af88d065e77c8cc2239327c5edb3a432268e5831,0xc287ffe47260630dd6299602e803b181eaea4263dbc22846e936abcfd8eee132,7000000000.0
https://arbiscan.io/tx/0xc287ffe47260630dd6299602e803b181eaea4263dbc22846e936abcfd8eee132,d49c416103cbd276d9c3cd96710db264e3a0c27,0,52c64b8998eb7c80b6f526e99e29abdcc86b841b,0xc287ffe47260630dd6299602e803b181eaea4263dbc22846e936abcfd8eee132,7e+21
https://arbiscan.io/tx/0xc287ffe47260630dd6299602e803b181eaea4263dbc22846e936abcfd8eee132,431603567ecbb4aa1ce5a4fdbe5554caea658832,d49c416103cbd276d9c3cd96710db264e3a0c27,52c64b8998eb7c80b6f526e99e29abdcc86b841b,0xc287ffe47260630dd6299602e803b181eaea4263dbc22846e936abcfd8eee132,7e+21
https://arbiscan.io/tx/0xc287ffe47260630dd6299602e803b181eaea4263dbc22846e936abcfd8eee132,2402e92f8c58886f716f5554039fa6398d7a1efb,431603567ecbb4aa1ce5a4fdbe5554caea658832,52c64b8998eb7c80b6f526e99e29abdcc86b841b,0xc287ffe47260630dd6299602e803b181eaea4263dbc22846e936abcfd8eee132,7e+21
https://arbiscan.io/tx/0x7d0aa1bbaad9b45041b3f01e82f136844d32c8b904dc0445580a93392158a772,357a22af77611a8e0aff88ceaafda98b21421b45,5d6297441ce0b6e68ba979c7144c31b5b80ad49b,e2035f04040a135c4da2f96aca742143c57c79f9,0x7d0aa1bbaad9b45041b3f01e82f136844d32c8b904dc0445580a93392158a772,1.6e+19
