School,AvgScrWrite,Phone
Panorama High,411,(818) 909-4500
Bright Star Secondary Charter Academy,435,(424) 789-8337
Frederick Douglass Academy High,378,
Student Empowerment Academy,372,
Contreras Learning Center-Los Angeles School of Global Studies,378,(213) 240-3850
West Adams Preparatory High,385,(323) 373-2500
Magnolia Science Academy 3,418,(310) 637-3806
Magnolia Science Academy 2,427,(818) 758-0300
Discovery Charter Preparatory School #2,373,(818) 897-1187
Alliance Morgan McKinzie High,375,(323) 859-0750
Edward R. Roybal Learning Center,408,(213) 580-6400
Helen Bernstein High,391,(323) 817-6460
APEX Academy,368,(323) 817-6550
Alliance Piera Barabaglia Shaheen Health Services Academy,393,(323) 972-9010
Alliance Leichtman-Levine Family Foundation Environmental Science High,444,(323) 739-0560
Magnolia Science Academy 4,405,(310) 473-2464
Contreras Learning Center-Academic Leadership Community,390,(213) 240-3815
Los Angeles High School of the Arts,409,(213) 480-4600
Los Angeles Teacher Preparatory Academy,339,
School for the Visual Arts and Humanities,394,(213) 480-4700
New Millennium Secondary,388,(310) 999-6162
Alain Leroy Locke College Preparatory Academy,364,(323) 420-2100
Sun Valley High,385,(818) 394-4600
New Open World Academy K-12,402,(213) 480-3700
UCLA Community K-12,392,(213) 480-3750
Ramon C. Cortines School of Visual and Performing Arts,446,(213) 217-8600
Felicitas and Gonzalo Mendez High,382,(323) 981-6100
New Designs Charter School-Watts,371,(323) 418-0600
Daniel Pearl Journalism & Communications Magnet,470,(818) 654-3775
Ambassador-Global Leadership,412,(213) 480-4540
Alliance Cindy and Bill Simon Technology Academy High,364,(323) 744-2122
Alliance Tennenbaum Family Technology High,385,(323) 276-5545
Environmental and Social Policy Magnet,390,(323) 441-4577
"Math, Science, & Technology Magnet Academy at Roosevelt High",447,(323) 780-6500
Esteban Torres East LA Performing Arts Magnet,378,(323) 265-6725
Humanitas Academy of Art and Technology at Esteban E. Torres High No. 4,386,(323) 265-6830
Social Justice Leadership Academy at Esteban E. Torres High No. 5,371,(323) 265-6865
East Los Angeles Renaissance Academy at Esteban E. Torres High No. 2,388,(323) 265-6760
Engineering and Technology Academy at Esteban E. Torres High No. 3,395,(323) 285-6795
PUC Lakeview Charter High,390,(818) 356-2591
Aspire Pacific Academy,394,(323) 589-2800
Alliance Ted K. Tajima High,378,(213) 241-8533
Valley Academy of Arts and Sciences,440,(818) 832-7750
Cesar E. Chavez Learning Academy - Arts/Theatre/Entertain Mag,369,(818) 837-6428
Cesar E. Chavez Learning Academies-Social Justice Humanitas Academy,401,(818) 838-3915
Cesar E. Chavez Learning Academies-Academy of Scientific Exploration (ASE),413,(818) 838-3926
Cesar E. Chavez Learning Academies-Teacher Preparation Academy,401,(818) 838-3946
Los Angeles River at Sonia Sotomayor Learning Academies,383,(323) 276-5535
School of History and Dramatic Arts at Sonia Sotomayor Learning Academies,430,(323) 276-5500
Dr. Maya Angelou Community High,363,(323) 846-4700
Public Service Community at Diego Rivera Learning Complex,406,(323) 846-2128
Communication and Technology at Diego Rivera Learning Complex,373,(323) 846-2118
Green Design at Diego Rivera Learning Complex,375,(323) 846-2108
Performing Arts Community at Diego Rivera Learning Complex,372,(323) 846-2136
Rancho Dominguez Preparatory,420,(310) 354-3400
Synergy Quantum Academy,419,(323) 846-4716
Animo College Preparatory Academy,359,(323) 568-4136
Alliance Renee and Meyer Luskin Academy High,364,(323) 905-1210
PUC Early College Academy for Leaders and Scholars (ECALS),401,(323) 276-5525
Leadership in Entertainment and Media Arts (LEMA),354,
STEM Academy at Bernstein High,399,(323) 817-6461
Augustus F. Hawkins High A Critical Design and Gaming,354,(323) 789-1282
Augustus F. Hawkins High B Community Health Advocates,366,(323) 789-1282
Augustus F. Hawkins High C Responsible Indigenous Social Entrepreneurship,346,(323) 789-1282
Linda Esperanza Marquez High A Huntington Park Institute of Applied Medicine,431,(323) 568-3800
Linda Esperanza Marquez High B LIBRA Academy,410,(323) 584-3800
Linda Esperanza Marquez High C School of Social Justice,423,(323) 584-3800
"Science, Technology, Engineering, Arts and Mathematics at Legacy High School Complex",383,(323) 357-7545
Visual and Performing Arts at Legacy High School Complex,386,(323) 357-7500
Academy for Multilingual Arts and Science at Mervyn M. Dymally High,377,(323) 565-4600
Academies of Education and Empowerment at Carson High,403,(310) 847-1455
Academy of Medical Arts at Carson High,417,(310) 847-1465
Humanities and Arts (HARTS) Academy of Los Angeles,425,(310) 257-7100
Contreras Learning Center-School of Social Justice,383,(213) 240-3800
Palisades Charter High,525,(310) 230-6623
City of Angels,501,(323) 415-8350
Los Angeles Leadership Academy,425,(323) 227-7719
Magnolia Science Academy,470,(818) 609-0507
Marco Antonio Firebaugh High,412,(310) 886-5200
Mountain Park,468,(626) 471-3014
Applied Technology Center,420,(323) 248-2500
Guidance Charter,407,(661) 285-1600
Palos Verdes High,564,(310) 378-8471
Diamond Ranch High,472,(909) 397-4715
Village Academy High School at Indian Hill,442,(909) 397-4900
Malibu High,553,(310) 457-6801
California Virtual Academy @ Los Angeles,521,(805) 581-0202
Edgewood High,493,(626) 939-0600
Insight @ Los Angeles,425,
Golden Valley High,500,(661) 298-8140
West Ranch High,539,(661) 222-1220
Santa Clarita Valley International,443,(661) 705-4820
Valencia High,528,(661) 294-1188
Opportunities for Learning - Santa Clarita,489,(661) 424-1337
Academy of the Canyons,596,(661) 362-3056
Gabrielino High,518,(626) 573-2415
Options for Youth San Gabriel,455,(626) 921-8200
Vasquez High,500,(661) 269-0451
School of Arts and Enterprise,473,(909) 622-0699
Lifeline Education Charter,359,(310) 605-2510
Da Vinci Science,467,(310) 725-5800
Da Vinci Design,459,(310) 725-5800
Madera South High,414,(559) 675-4450
Liberty High,472,(559) 645-3500
Minarets High,472,(559) 868-8689
Minarets Charter High,463,(559) 868-8659
Redwood Academy of Ukiah,540,(707) 467-0500
Pacheco High,441,(209) 826-3801
Golden Valley High,436,(209) 325-1800
Buhach Colony High,438,(209) 325-1400
Delhi High,419,(209) 656-2050
Greenfield High,427,(831) 674-2751
Marina High,454,(831) 583-2060
Everett Alvarez High,446,(831) 796-7800
Soledad High,428,(831) 678-6400
Gonzales High,425,(831) 675-2495
American Canyon High,470,(707) 265-2710
New Technology High,500,(707) 259-8557
Bitney College Preparatory High,482,(530) 477-1235
Forest Charter,508,(530) 265-4823
William & Marian Ghidotti High,576,(530) 274-5270
OCCS:CHEP/PCHS,528,(714) 327-1000
Oxford Academy,634,(714) 220-3055
Capistrano Connections Academy,512,(949) 461-1667
San Juan Hills High,534,(949) 234-5900
Aliso Niguel High,548,(949) 831-5590
Tesoro High,545,(949) 234-5310
Early College High,478,(714) 241-6108
Yorba Linda High,543,(714) 986-7500
Nova Academy,448,(714) 569-0948
Segerstrom High,463,(714) 241-5000
Hector G. Godinez,433,(714) 433-6790
Middle College High,483,(714) 953-3900
OCSA,582,(714) 560-9000
Arnold O. Beckman High,572,(714) 734-2900
Northwood High,621,(949) 936-7200
John Adams Academy,576,(916) 780-6800
Foresthill High,490,(530) 367-5244
Antelope High,469,(916) 726-1400
Woodcreek High,501,(916) 771-6565
Granite Bay High,551,(916) 786-8676
Horizon Charter,456,(916) 408-5200
Whitney High,502,(916) 632-6500
Western Sierra Collegiate Academy,547,(916) 778-4544
Rocklin High,527,(916) 632-1600
River Springs Charter,478,(951) 252-8800
Eleanor Roosevelt High,486,(951) 738-2100
John F. Kennedy High,497,(951) 738-2200
Santiago High,499,(951) 739-5600
Shadow Hills High,434,(760) 393-5400
La Quinta High,462,(760) 772-4150
Hamilton High,481,(951) 763-1865
Tahquitz High,445,(951) 765-6300
College Prep High,463,(951) 925-5155
Patriot High,463,(951) 361-6500
Santa Rosa Academy,503,(951) 672-2400
Vista del Lago High,424,(951) 571-4880
Nuview Bridge Early College High,471,(951) 928-8498
Desert Hot Springs High,429,(760) 288-7000
California Military Institute,423,(951) 443-2731
Heritage High,444,(951) 940-5447
Paloma Valley High,450,(951) 672-6030
Martin Luther King Jr. High,494,(951) 789-5690
San Jacinto Valley Academy,466,(951) 654-6113
Desert Mirage High,414,(760) 397-2255
NOVA Academy - Coachella,403,(714) 569-0948
Lakeside High,454,(951) 253-7300
Great Oak High,505,(951) 294-6450
Chaparral High,491,(951) 695-4200
Temecula Preparatory,539,(951) 926-6776
Vista Murrieta High,491,(951) 894-5750
Murrieta Mesa High,478,(951) 677-0568
Citrus Hill High,405,(951) 490-0400
Monterey Trail High,444,(916) 688-0050
Pleasant Grove High,513,(916) 686-0230
Cosumnes Oaks High,491,(916) 683-7670
Laguna Creek High,483,(916) 683-1339
Sheldon High,472,(916) 681-7500
Franklin High,512,(916) 714-8150
Vista del Lago High,552,(916) 294-2410
Liberty Ranch High,496,(209) 744-4250
New Technology High,432,(916) 395-5254
George Washington Carver School of Arts and Science,526,(916) 395-5266
The MET,468,(916) 395-5417
Rosemont High,452,(916) 395-5130
Sacramento Charter High,403,(916) 277-6200
Arthur A. Benjamin Health Professions High,449,(916) 395-5010
School of Engineering & Sciences,420,(916) 395-5040
West Campus,500,(916) 277-6400
Aspire Alexander Twilight Secondary Academy,403,(916) 979-1788
Options for Youth-San Juan,431,(916) 485-5155
Visions In Education,533,(916) 971-7037
Inderkum High,449,(916) 567-5640
Natomas Pacific Pathways Prep,477,(916) 567-5740
Natomas High,454,(916) 641-4960
Natomas Charter,524,(916) 928-5353
Futures High,489,(916) 286-1902
Heritage Peak Charter,458,(866) 992-9033
Anzar High,479,(831) 623-7660
Rancho Cucamonga High,489,(909) 989-1600
Los Osos High,511,(909) 477-6900
Colony High,450,(909) 930-2929
Chino Hills High,508,(909) 606-7540
Grand Terrace High School at the Ray Abril Jr. Educational Complex,441,(909) 580-5006
Summit High,425,(909) 357-5950
Jurupa Hills High,424,(909) 357-6300
Henry J. Kaiser High,417,(909) 357-5900
Academy of Careers and Exploration,462,(760) 952-1266
Riverside Preparatory,447,(760) 243-5884
Citrus Valley High,473,(909) 799-2300
Redlands East Valley High,498,(909) 389-2500
Grove,535,(909) 798-7831
Wilmer Amina Carter High,436,(909) 854-4100
Rialto High,421,(909) 421-7500
Options for Youth-San Bernardino,457,(626) 685-9300
Indian Springs High,400,(909) 383-1360
Arroyo Valley High,406,(909) 381-4295
Middle College High,469,(909) 888-4041
University Preparatory,500,(760) 243-5940
Adelanto High,421,(760) 246-3909
Options for Youth-Victorville Charter,419,(626) 685-9300
Excelsior Charter,473,(760) 245-4262
Silverado High,422,(760) 955-3353
Summit Leadership Academy-High Desert,370,(760) 949-9202
Encore Jr./Sr. High School for the Performing and Visual Arts,486,(760) 956-2632
Oak Hills High,450,(760) 244-2283
Sultana High,448,(760) 947-6777
Granite Hills High,479,(760) 961-2290
Academy for Academic Excellence,505,(760) 946-5414
San Pasqual Academy,363,(760) 233-6003
Dehesa Charter,529,(760) 743-7880
Classical Academy High,548,(760) 480-9845
Escondido Charter High,513,(760) 737-3154
Steele Canyon High,492,(619) 660-3550
Grossmont Middle College High,525,(619) 644-7524
Helix High,464,(619) 466-4194
Julian Charter,517,(760) 765-3847
River Valley Charter,555,(619) 390-2579
Del Norte High,565,(858) 487-0877
Westview High,581,(858) 780-2000
High Tech High International,477,(619) 243-5014
San Diego International Studies,523,(619) 525-7464
San Diego Business/Leadership,402,(619) 525-7461
San Diego MVP Arts,405,
Kearny Digital Media & Design,482,(858) 496-8370
Kearny SCT,452,(858) 496-8370
Kearny College Connections,450,(858) 496-8370
"Kearny Eng, Innov & Design",426,(858) 496-8370
Crawford High,380,(619) 362-3700
San Diego Science and Technology,423,(619) 525-7459
San Diego Metro Career and Tech,489,(619) 388-2299
High Tech High Media Arts,457,(619) 398-8632
Lincoln High,389,(619) 266-6500
Health Sciences High,422,(619) 528-9070
East Village High,483,(619) 525-2000
King-Chavez Community High,369,(619) 704-1020
Gompers Preparatory Academy,363,(619) 263-2171
School for Entrepreneurship and Technology,453,(858) 874-4338
Scripps Ranch High,564,(858) 621-9020
Charter School of San Diego,479,(858) 678-2020
Preuss School UCSD,520,(858) 822-3000
High Tech High,477,(619) 243-5014
Audeo Charter,483,(858) 678-2050
Canyon Crest Academy,611,(858) 350-0253
La Costa Canyon High,542,(760) 436-6136
California Virtual Academy @ San Diego,517,(805) 581-0202
Olympian High,476,(619) 656-2400
Eastlake High,498,(619) 397-3800
San Ysidro High,431,(619) 710-2300
Otay Ranch Senior High,474,(619) 591-5000
Mission Vista High,501,(760) 758-6800
Guajome Park Academy Charter,531,(760) 631-8500
Mission Hills High,495,(760) 290-2700
Valley Center High,474,(760) 751-5502
High Tech High Chula Vista,471,(619) 243-5014
High Tech High North County,511,(619) 243-5014
City Arts and Tech High,395,(415) 841-2200
S.F. International High,318,(415) 695-5781
Academy (The)- SF @McAteer,456,(415) 695-5700
"Asawa (Ruth) SF Sch of the Arts, A Public School",553,(415) 695-5700
Marshall (Thurgood) High,364,(415) 695-5612
Leadership High,408,(415) 841-8910
Gateway High,483,(415) 749-3600
San Francisco Flex Academy,502,
Venture Academy,458,(209) 468-5940
Aspire Benjamin Holt College Preparatory Academy,503,(209) 955-1477
Ronald E. McNair High,436,(209) 953-9245
Middle College High,565,(209) 954-5790
Weston Ranch High,454,(209) 938-6245
Lathrop High,432,(209) 938-6350
Sierra High,463,(209) 858-7410
"Humphreys College Academy of Business, Law and Education",424,(209) 478-1600
Delta Charter,468,(209) 830-6363
California Connections Academy @ Ripon,535,(209) 253-1208
Cesar Chavez High,417,(209) 933-7480
Edward C. Merlo Institute of Environmental Studies,370,(209) 933-7190
Aspire Langston Hughes Academy,408,(209) 943-2389
Stockton Unified Early College Academy,519,(209) 933-7370
Stockton Collegiate International Secondary,475,(209) 390-9861
Health Careers Academy,418,(209) 933-7360
Weber Institute,420,(209) 933-7330
Millennium Charter,480,(209) 831-5240
John C. Kimball High,500,(209) 832-6600
Merrill F. West High,479,(209) 830-3370
Nipomo High,490,(805) 474-3300
Summit Preparatory Charter High,522,(650) 556-1110
Everest Public High,538,(650) 366-1050
East Palo Alto Academy,403,(650) 893-8900
Orcutt Academy Charter,492,(805) 938-8900
Pioneer Valley High,451,(805) 922-1305
Alta Vista Alternative High,558,(805) 965-1916
Leadership Public Schools - San Jose,381,
University Preparatory Academy Charter,537,(408) 723-1839
Summit Public School: Tahoma,483,(408) 729-1981
Branham High,540,(408) 626-3407
KIPP San Jose Collegiate,482,(408) 937-3752
Summit Public School: Rainier,493,(408) 831-3104
Latino College Preparatory Academy,380,(408) 729-2281
Evergreen Valley High,565,(408) 347-7000
Dr. TJ Owens Gilroy Early College Academy,552,(408) 846-4909
Christopher High,484,(408) 848-7171
Ann Sobrato High,515,(408) 201-6200
Pacific Collegiate Charter,630,(831) 479-7785
Cypress Charter High,506,(831) 477-0302
Pajaro Valley High,430,(831) 728-8102
Ocean Grove Charter,554,(530) 295-3566
Scotts Valley High,547,(831) 439-9555
University Preparatory,551,(530) 245-2790
Angelo Rodriguez High,489,(707) 863-7950
Elise P. Buckingham Charter Magnet High,533,(707) 453-7300
Jesse M. Bethel High,447,(707) 556-5700
Roseland Charter,410,(707) 545-0102
Elsie Allen High,457,(707) 528-5020
Maria Carrillo High,563,(707) 528-5790
Technology High,567,(707) 792-4825
Windsor High,516,(707) 837-7767
Valley Charter High,489,(209) 238-6800
Whitmore Charter High,542,(209) 556-1617
Central Valley High,433,(209) 556-1900
James C. Enochs High,487,(209) 550-3400
Joseph A. Gregori High,465,(209) 550-3421
Peter Johansen High,435,(209) 576-4702
Waterford High,465,(209) 874-9060
Connecting Waters Charter,504,(209) 874-9463
John H. Pitman High,480,(209) 656-1592
South Sutter Charter,465,(530) 295-3566
River Valley High,479,(530) 822-2500
University Preparatory High,498,(559) 730-2529
Mission Oak High,435,(559) 688-2021
Visalia Charter Independent Study,442,(559) 735-8055
El Diamante High,475,(559) 735-3501
Farmersville High,400,(559) 594-4567
Harmony Magnet Academy,464,(559) 568-0347
Granite Hills High,433,(559) 782-7075
Pacifica High,454,(805) 278-5000
Santa Susana High,556,(805) 520-6800
El Camino High,537,(805) 289-7955
Foothill Technology High,530,(805) 289-0023
Oak Park Independent,488,(818) 735-3260
The High School at Moorpark College,519,(805) 378-1444
Da Vinci Charter Academy,558,(530) 757-7154
Pioneer High,455,(530) 406-1148
Marysville Charter Academy for the Arts,484,(530) 749-6156
