category,month,orders_mom_growth_pct,profit_mom_growth_pct,revenue_mom_growth_pct,total_orders,total_profit,total_revenue
Swim,2019-09,18.75,-3.4608,4.3634,19,563.0142,1190.63
Tops & Tees,2019-09,45.0,61.8145,59.8226,29,608.1858,1344.38
Underwear,2019-09,-36.3636,-41.522,-39.7529,7,83.0732,160.95
Accessories,2019-10,43.75,84.2275,76.61,23,707.1576,1159.18
Active,2019-10,-19.2308,66.421,68.7567,21,1168.539,2045.28
Blazers & Jackets,2019-10,-55.5556,-40.0943,-39.6522,4,273.3665,440.05
Clothing Sets,2019-10,100.0,33.1388,41.4468,2,51.562,132.96
Dresses,2019-10,9.0909,-16.9398,-22.2767,12,417.8965,747.9
Fashion Hoodies & Sweatshirts,2019-10,-18.5185,8.6186,5.6902,22,638.8068,1310.4
Intimates,2019-10,-16.6667,-43.468,-45.5871,25,317.3472,660.17
Jeans,2019-10,-11.5385,31.7725,29.9912,23,1251.9255,2665.99
Jumpsuits & Rompers,2019-10,100.0,-2.2797,-10.2974,2,21.0563,43.73
Leggings,2019-10,-14.2857,38.2072,34.0822,6,68.0912,163.54
Maternity,2019-10,14.2857,17.0774,11.3694,8,205.4487,365.96
Outerwear & Coats,2019-10,-35.2941,-65.1675,-65.0115,11,584.2276,1062.98
Pants,2019-10,-28.5714,-26.0985,-25.3183,10,300.2567,566.08
Pants & Capris,2019-10,-40.0,-35.7985,-36.3364,3,88.9044,191.29
Plus,2019-10,100.0,80.2509,74.624,12,363.5841,709.41
Shorts,2019-10,53.8462,43.724,42.8717,20,434.8442,868.66
Skirts,2019-10,40.0,69.8893,70.3555,7,249.4088,429.33
Sleep & Lounge,2019-10,81.25,59.7476,41.776,29,790.8265,1432.76
Socks,2019-10,-14.2857,-43.4374,-44.9276,12,73.6597,182.13
Socks & Hosiery,2019-10,150.0,103.4198,100.8355,10,75.1007,129.8
Suits,2019-10,-33.3333,-0.5817,-7.564,2,96.7488,224.98
Suits & Sport Coats,2019-10,9.0909,93.897,96.4492,12,1274.4151,2174.81
Sweaters,2019-10,15.7895,-12.1673,-8.173,22,856.7601,1675.66
Swim,2019-10,15.7895,48.2916,28.4278,22,834.9029,1529.1
Tops & Tees,2019-10,3.4483,8.5648,10.6555,30,660.2759,1487.63
Underwear,2019-10,142.8571,223.8477,217.7695,17,269.0306,511.45
Accessories,2019-11,-26.087,-26.4546,-23.5002,17,520.0817,886.77
Active,2019-11,-4.7619,-52.9529,-54.6849,20,549.7639,926.82
Blazers & Jackets,2019-11,125.0,55.6708,59.0637,9,425.5518,699.96
Dresses,2019-11,-25.0,73.6853,70.6726,9,725.8246,1276.46
Fashion Hoodies & Sweatshirts,2019-11,59.0909,65.9224,78.6439,35,1059.9238,2340.95
Intimates,2019-11,8.0,-9.344,-7.3936,27,287.6942,611.36
Jeans,2019-11,-8.6957,-20.0096,-18.8519,21,1001.4208,2163.4
Jumpsuits & Rompers,2019-11,0.0,68.005,79.7393,2,35.3756,78.6
Leggings,2019-11,0.0,-46.3528,-41.4272,6,36.529,95.79
Maternity,2019-11,50.0,15.151,15.9061,12,236.5763,424.17
Outerwear & Coats,2019-11,90.9091,125.7327,121.833,21,1318.7926,2358.04
Pants,2019-11,80.0,81.4369,75.7649,18,544.7765,994.97
Pants & Capris,2019-11,300.0,277.806,271.8647,12,335.8862,711.34
Plus,2019-11,16.6667,-36.7984,-34.3328,14,229.7909,465.85
Shorts,2019-11,5.0,-4.3484,-3.4939,21,415.9357,838.31
Skirts,2019-11,-71.4286,-53.7357,-57.4942,2,115.3871,182.49
Sleep & Lounge,2019-11,-10.3448,11.1368,18.9725,26,878.899,1704.59
Socks,2019-11,41.6667,61.3767,60.2701,17,118.8697,291.9
Socks & Hosiery,2019-11,-10.0,11.3756,4.7458,9,83.6439,135.96
Suits,2019-11,50.0,68.7628,71.0285,3,163.2759,384.78
Suits & Sport Coats,2019-11,-8.3333,-45.2616,-45.7594,11,697.5946,1179.63
Sweaters,2019-11,0.0,2.3707,-0.2638,22,877.0716,1671.24
Swim,2019-11,31.8182,0.8407,8.5514,29,841.9215,1659.86
Tops & Tees,2019-11,-6.6667,-7.6169,-6.7517,28,609.983,1387.19
Underwear,2019-11,23.5294,5.2222,3.1108,21,283.08,527.36
Accessories,2019-12,64.7059,39.9038,32.6951,28,727.614,1176.7
Active,2019-12,-10.0,-1.5673,1.0984,18,541.1475,937.0
Blazers & Jackets,2019-12,-44.4444,-9.7059,-11.5278,5,384.2481,619.27
Dresses,2019-12,66.6667,29.4509,33.1691,15,939.5867,1699.85
Fashion Hoodies & Sweatshirts,2019-12,-25.7143,-36.1956,-42.3354,26,676.2782,1349.9
Intimates,2019-12,11.1111,96.8485,97.414,30,566.3218,1206.91
Jeans,2019-12,9.5238,23.7076,22.3274,23,1238.8339,2646.43
Jumpsuits & Rompers,2019-12,0.0,10.1248,4.4402,2,38.9573,82.09
Leggings,2019-12,50.0,118.0863,107.8192,9,79.6648,199.07
Maternity,2019-12,25.0,110.019,107.1127,15,496.8551,878.51
Outerwear & Coats,2019-12,-4.7619,78.8945,81.6118,20,2359.2472,4282.48
Pants,2019-12,5.5556,-2.1541,1.2915,19,533.0414,1007.82
Pants & Capris,2019-12,-50.0,-66.6379,-66.0373,6,112.0586,241.59
Plus,2019-12,-35.7143,-43.874,-47.2663,9,128.9724,245.66
Shorts,2019-12,52.381,58.8911,58.0549,32,660.8849,1324.99
Skirts,2019-12,0.0,235.1693,242.4571,2,386.7422,624.95
Sleep & Lounge,2019-12,30.7692,9.7184,8.2659,34,964.314,1845.49
Socks,2019-12,11.7647,40.5889,44.7653,19,167.1176,422.57
Socks & Hosiery,2019-12,66.6667,80.9963,85.0177,15,151.3924,251.55
Suits,2019-12,-33.3333,-59.8888,-57.2249,2,65.4919,164.59
Suits & Sport Coats,2019-12,-36.3636,-22.2589,-25.5826,7,542.3179,877.85
Sweaters,2019-12,18.1818,28.563,28.635,26,1127.5898,2149.8
Swim,2019-12,3.4483,2.632,7.2663,30,864.0811,1780.47
Tops & Tees,2019-12,10.7143,0.8875,0.4715,31,615.3968,1393.73
Underwear,2019-12,-28.5714,-21.9651,-21.7157,15,220.9013,412.84
