subtypes,supertypes
"Fox,Cleric",Legendary
Shrine,Legendary
Dog,Legendary
"Rat,Rogue",Legendary
"Snake,Monk",Legendary
"Snake,Warrior",Legendary
"Giant,Warrior",Legendary
"Gorgon,Wizard",Legendary
"Centaur,Spirit",Legendary
"Demon,Dragon",Legendary
Ooze,Legendary
"Zombie,Elemental",Legendary
"Kor,Scout",Legendary
Horse,Legendary
Bird,Legendary
"Pirate,Spirit",Legendary
"Siren,Pirate",Legendary
"Nightmare,Cat",Legendary
Szat,Legendary
"Human,Scout",Legendary
"Goblin,Pirate",Legendary
"Giant,Pirate",Legendary
Jeska,Legendary
"Elemental,Lizard",Legendary
"Kobold,Warrior",Legendary
"Wolf,Beast",Legendary
"Human,Archer",Legendary
"Human,Druid",Legendary
"Elf,Horror",Legendary
"Turtle,Shaman",Legendary
"Elemental,Shaman",Legendary
"Spirit,Soldier",Legendary
Imp,Legendary
"Orc,Pirate",Legendary
"Treefolk,Shaman",Legendary
Chimera,Legendary
"Elephant,Warrior",Legendary
"Naga,Druid",Legendary
"Rabbit,Wizard",Legendary
Unicorn,Legendary
"Faerie,Knight",Legendary
"Dwarf,Artificer",Legendary
"Viashino,Shaman",Legendary
Serpent,Legendary
Leviathan,Legendary
"Angel,Artificer",Legendary
Plains,Basic
Island,Basic
Mountain,Basic
Forest,Basic
"Spirit,Noble",Legendary
"Elemental,Avatar",Legendary
Avatar,Legendary
Bolas,Legendary
"Hydra,Avatar",Legendary
Griffin,Snow
Aura,Snow
Elemental,Snow
Wall,Snow
Illusion,Snow
Bird,Snow
Serpent,Snow
Shade,Snow
Zombie,Snow
"Zombie,Knight",Legendary
Skeleton,Snow
"Goblin,Warrior",Snow
"Wolverine,Beast",Snow
Yeti,Snow
Dragon,Snow
Slug,Snow
"Centaur,Warrior",Snow
"Elf,Druid",Snow
Spider,Snow
Aurochs,Snow
Specter,Snow
Faerie,Snow
Construct,Snow
Juggernaut,Snow
Plains,"Basic,Snow"
Island,"Basic,Snow"
Swamp,"Basic,Snow"
Mountain,"Basic,Snow"
Forest,"Basic,Snow"
"Troll,Warrior",Legendary
"Ooze,Mutant",Legendary
"Elf,Wizard",Legendary
"Zombie,Cleric",Legendary
Sorin,Legendary
"Bird,Cleric",Legendary
Djinn,Legendary
"Elder,Demon",Legendary
Specter,Legendary
"Frog,Spirit",Legendary
Jaya,Legendary
"Ape,Warrior",Legendary
"Elf,Archer",Legendary
Fungus,Legendary
"Merfolk,Druid",Legendary
Construct,Legendary
"Minotaur,Cleric",Legendary
"Zombie,Naga",Legendary
"Orc,Warrior",Legendary
"Elder,Dragon",Legendary
Narset,Legendary
"Human,Noble",Legendary
"Elf,Noble",Legendary
"Faerie,Rogue",Legendary
"Dwarf,Noble",Legendary
"Giant,Noble",Legendary
Oko,Legendary
"Will,Rowan",Legendary
Rowan,Legendary
"Eldrazi,Ooze",Legendary
"Eldrazi,Angel",Legendary
"Human,Werewolf",Legendary
Werewolf,Legendary
Ugin,Legendary
"Centaur,Shaman",Snow
Sliver,Legendary
"Vampire,Assassin",Legendary
Gorgon,Legendary
Cyclops,Legendary
"Hellion,Hydra",Legendary
"Elf,Cleric",Legendary
Domri,Legendary
"Dwarf,Wizard",Legendary
"Shade,Knight",Legendary
"Vampire,Dwarf",Legendary
"Zombie,Minotaur,Warrior",Legendary
Samut,Legendary
Skeleton,Legendary
Lukka,Legendary
"Dinosaur,Turtle",Legendary
Ape,Legendary
Vivien,Legendary
"Nightmare,Beast,Elemental",Legendary
"Beast,Elemental,Dinosaur",Legendary
"Cat,Nightmare,Beast",Legendary
"Dinosaur,Cat,Nightmare",Legendary
"Elemental,Dinosaur,Cat",Legendary
"Demon,Kraken",Legendary
"Elemental,Elk",Legendary
"Cat,Beast",Legendary
"Dinosaur,Hippo",Legendary
"Elemental,Otter",Legendary
"Hellion,Horror",Legendary
"Bird,Serpent",Legendary
"Elemental,Fox",Legendary
Swamp,Basic
Dinosaur,Legendary
"Merfolk,Noble",Legendary
Treefolk,Legendary
Horror,Legendary
"Bird,Soldier",Legendary
"Zombie,Dwarf",Legendary
"Human,Barbarian,Warrior",Legendary
"Insect,Druid",Legendary
"Vedalken,Artificer",Legendary
"Aetherborn,Rogue",Legendary
"Dwarf,Pilot",Legendary
Dovin,Legendary
"Naga,Shaman",Legendary
"Kithkin,Archer",Legendary
"Kithkin,Advisor",Legendary
"Ogre,Spirit",Legendary
Bear,Legendary
Yanling,Legendary
"Elf,Advisor",Legendary
"Elemental,Horror",Legendary
Scout,Legendary
Basri,Legendary
"Human,Warlock",Legendary
"Vampire,Cleric",Legendary
Serra,Legendary
Insect,Snow
Crab,Snow
"Human,Scout",Snow
Wurm,Snow
Lizard,Snow
"Human,Druid",Snow
Elk,Snow
Treefolk,Snow
Wrenn,Legendary
Golem,Snow
Griffin,Legendary
Elf,Legendary
Praetor,Legendary
"Human,Nomad",Legendary
"Cephalid,Noble",Legendary
"Centaur,Druid",Legendary
Atog,Legendary
"Vampire,Warrior",Legendary
"Kor,Cleric",Legendary
"Elf,Ally",Legendary
Archon,Legendary
Hellion,Legendary
"Human,Spellshaper",Legendary
"Horror,Spellshaper",Legendary
"Vampire,Cat",Legendary
Angrath,Legendary
Huatli,Legendary
Kaya,Legendary
"Elf,Ooze,Wizard",Legendary
"Sliver,Mutant",Legendary
"Merfolk,Rogue",Legendary
"Giant,Shaman",Legendary
Scarecrow,Legendary
Arlinn,Legendary
"Frog,Horror",Legendary
"Kirin,Spirit",Legendary
Koth,Legendary
Venser,Legendary
Demigod,Legendary
"Elemental,Giant",Legendary
Harpy,Legendary
Ashiok,Legendary
Calix,Legendary
"Merfolk,Artificer",Legendary
Satyr,Legendary
"Elder,Giant",Legendary
"Zombie,Hydra",Legendary
Xenagos,Legendary
"Dwarf,Barbarian",Legendary
"Goblin,Advisor",Legendary
"Centaur,Warrior",Legendary
"Zombie,God",Legendary
Teyo,Legendary
Davriel,Legendary
"Boar,God",Legendary
Yanggu,Legendary
Kasmina,Legendary
Homunculus,Legendary
"Human,Mutant",Legendary
"Zombie,Elf,Wizard",Legendary
"Dinosaur,Avatar",Legendary
"Vampire,Rogue",Legendary
"Elf,Spirit",Legendary
"Leviathan,Crab",Legendary
"Demon,Cleric",Legendary
"Kor,Warrior",Legendary
"Hydra,Horror",Legendary
"Angel,Wizard",Legendary
"Elemental,Boar",Legendary
