CITATION,COUNTRY_CODE,CPC,IPC,PUBLICATION_DATE,PUBLICATION_NUMBER,family_id,CITED_BY
,US,"G06F11/0724, G06F11/1658, G06F11/2028, G06F11/2033, G06F11/2038, G06F11/2097, H04L69/321, H04L69/40",G06F11/07,20150101,US-2015006953-A1,51205175,
,US,"G10L99/00, H04R1/005, H04R1/08, H04R2201/003","G10L99/00, H04R1/08",20150101,US-2015006181-A1,51220889,
,US,"G06F17/30011, G06F17/30864, G06F17/30867, G06Q50/01","G06F17/30, G06Q50/00",20150101,US-2015006530-A1,51865599,
,US,"B60W10/04, H04B1/16, H04B5/0037, H04B5/0075","H04B1/16, H04B5/00",20150101,US-2015003569-A1,52017428,
,US,A01G27/005,A01G27/00,20150101,US-2015000190-A1,52114223,
,US,"F02D13/0273, F02D13/04, F02D19/0615, F02D19/0647, F02D2013/0292, F02D2041/001, F02D2200/021, F02D2200/023, F02D41/0025, F02D41/0027, F02D41/0087, F02D41/068, F02D41/1446, Y02T10/36",F02D41/00,20150101,US-2015000630-A1,52114369,
,US,"H01J2237/31764, H01J37/20, H01J37/3007, H01J37/3026, H01J37/3177","H01J37/20, H01J37/30",20150101,US-2015001419-A1,52114669,
,US,"G11C16/0425, H01L27/11558, H01L29/42324, H01L29/7881, H01L29/7883, H01L29/7885, H01L29/7887",H01L29/788,20150101,US-2015001608-A1,52114743,54453703
,US,"A63F1/00, A63F1/04, A63F1/18, A63F11/0002, A63F2001/022, A63F2001/0416, A63F2001/0475, A63F2009/0484, A63F2009/2429, A63F2009/2451, A63F2009/247, A63F2009/2486, A63F2011/0006, A63F3/02","A63F1/00, A63F1/04",20150101,US-2015001799-A1,52114843,
,US,"H02J1/00, H02J13/0055, H05K9/00, Y10T307/826","H02J1/00, H05K9/00",20150101,US-2015001922-A1,52114889,
,US,H04N5/2357,H04N5/235,20150101,US-2015002694-A1,52115237,
,US,"H02J2007/0059, H02J5/005, H02J7/025, H02M2007/2195, H02M7/217, H02M7/219, Y02B70/1408",H02M7/217,20150101,US-2015003128-A1,52115447,
,US,"A61B6/025, A61B6/0414, A61B6/4007, A61B6/4014, A61B6/4071, A61B6/4208, A61B6/4452, A61B6/502, H01J2235/068, H01J2235/087, H01J2235/088, H01J35/065, H01J35/08",A61B6/00,20150101,US-2015003586-A1,52115593,
,US,"A45D2007/002, A45D7/06, A61K2800/594, A61K8/8147, A61K8/87, A61Q5/06","A45D7/06, A61K8/81, A61K8/87, A61Q5/06",20150101,US-2015004117-A1,52115801,
,US,"A61K2039/505, C07K16/18, C07K2317/33, C07K2317/70, G01N2800/2821, G01N33/6896","C07K16/18, G01N33/68",20150101,US-2015004169-A1,52115815,
,US,"G01N2333/445, G01N33/505",G01N33/50,20150101,US-2015004631-A1,52115949,
,US,"H01L21/561, H01L21/78, H01L2223/54453, H01L2224/0401, H01L2224/13022, H01L2224/16225, H01L2224/32225, H01L2224/73204, H01L2224/94, H01L23/3178, H01L23/544, H01L24/06, H01L24/17, H01L2924/15311","H01L21/78, H01L23/544",20150101,US-2015004752-A1,52115982,
,US,"H04L61/6022, H04W4/008, H04W4/02",H04W4/00,20150101,US-2015004903-A1,52116052,
,US,"G06Q30/04, H04M15/68, H04M15/8033, H04W4/24","G06Q30/04, H04W4/24",20150101,US-2015004932-A1,52116068,51569997
,US,"A61F2/2415, A61F2/2418, A61F2220/0075, A61F2250/006, A61F2250/0069, Y10T29/49412",A61F2/24,20150101,US-2015005863-A1,52116345,
,US,"H04L41/0813, H04L41/0843",H04L12/24,20150101,US-2015006686-A1,52116748,
,US,"G06F12/1408, G06F21/10, G06F21/72, G06F2212/1052, G11B20/00086",G06F12/14,20150101,US-2015006914-A1,52116884,
,US,"G06F11/1048, G06F11/1068, G11C16/349, G11C2029/0411, G11C2029/4402, G11C29/42, G11C29/44, G11C29/822",G06F11/10,20150101,US-2015006999-A1,52116927,
,KR,"G01R19/04, H01L27/14643, H01L27/148, H03M1/124, H04N3/1512, H04N5/23245, H04N5/335, H04N5/374, H04N5/378","H03M1/46, H04N5/335, H04N5/378",20150102,KR-101478594-B1,39670224,
,KR,"C09G1/02, C09K3/1463, H01L21/31053, H01L21/3212","C09K3/14, H01L21/304",20150102,KR-101477360-B1,43429744,
,KR,"Y02E60/122, Y02P70/54, Y02T10/7011","H01M10/052, H01M4/1391, H01M4/505, H01M4/525",20150102,KR-101478880-B1,50888713,
,KR,A61K35/36,"A61K8/97, A61Q19/00, A61Q19/02",20150102,KR-101477073-B1,51124051,
,KR,,"A61F7/00, A61H39/06, A61K36/282, A61M1/08",20150102,KR-101477994-B1,52455025,
,KR,"B25B13/08, B25B13/50, B25B27/24","B25B27/02, B25B27/24",20150102,KR-20150000012-U,52475359,
,KR,"G02C1/04, G02C5/12",G02C5/12,20150102,KR-101478740-B1,52587724,
,DK,"F03B11/004, F03B13/06, F03B13/10, F03B15/04, F05B2220/70644, Y02E10/22, Y02E10/226, Y02E10/28, Y02E60/17","F03B11/00, F03B13/00, F03B13/06, F03B13/10, F03B15/04, F03B17/06",20150105,DK-2420668-T3,44543123,
,JP,"B22D41/001, B22D45/00, C21C5/445, F27D1/1694, Y10T29/4973","B22D41/00, B22D41/02, B22D41/56",20150105,JP-2015500146-A,47358157,
,JP,"A61K31/138, A61K31/4365, A61K31/519, A61K31/616, A61K45/06, A61K9/2009, A61K9/2018, A61K9/2027, A61K9/2031, A61K9/2068","A61K31/138, A61K31/4365, A61K31/4709, A61K31/519, A61K31/616, A61K45/00, A61K47/04, A61K47/10, A61K47/12, A61K47/14, A61K47/30, A61K47/32, A61K47/34, A61K47/36, A61K47/38, A61K47/46, A61K9/16, A61K9/20, A61K9/28, A61K9/48, A61P13/12, A61P25/28, A61P3/10, A61P43/00, A61P9/00, A61P9/04, A61P9/10, A61P9/12",20150105,JP-2015500276-A,47501380,
,JP,"A61K31/40, A61K31/407, A61K31/41, A61K31/429, A61K31/439, A61K31/46, A61K31/47, A61K31/4985, A61K31/519, A61K45/06","A61K31/46, A61K31/513, A61K31/519, A61K31/52, A61K45/00, A61P11/00, A61P11/06, A61P25/02, A61P43/00",20150105,JP-2015500278-A,47557419,
,JP,"B24B37/04, B24B37/042, B24B37/107, B24B37/32, B24B53/017, H01L21/304","B24B37/00, B24B37/32, B24B53/00, B24B53/12, H01L21/304",20150105,JP-2015500151-A,48612857,
,JP,"G06F19/321, G06F19/345, G06F19/3487, G06T7/0012","G06Q50/22, G06Q50/24",20150105,JP-2015001880-A,50979537,
,JP,"H01R13/111, H01R13/20","H01R13/10, H01R13/11, H01R13/193, H01R13/62",20150105,JP-2015002106-A,52104496,
,ES,,A01M29/00,20150105,ES-2526099-A2,52114065,
,JP,,A47J37/06,20150105,JP-2015000263-A,52295158,
,JP,,A63F7/02,20150105,JP-2015000310-A,52295196,
,JP,,"B29C45/17, H02K15/02, H02K15/16",20150105,JP-2015000571-A,52295380,
,JP,,B62D1/18,20150105,JP-2015000643-A,52295430,
,JP,,"F04D25/08, F04D29/056, F04D29/52, F04D29/64",20150105,JP-2015001202-A,52295872,
,JP,,"F16C19/36, F16C33/46, F16C33/66",20150105,JP-2015001275-A,52295926,
,JP,,"F16L59/06, F25D19/00, F25D23/00, F25D23/06",20150105,JP-2015001340-A,52295974,
,JP,,G07G1/01,20150105,JP-2015001879-A,52296357,
,KR,"C04B2201/10, C04B40/0096",C04B40/00,20150105,KR-20150000542-A,52474573,
26725209,US,"H04L12/2803, H04L12/2838, H04L12/66, H04L2012/2845, H04M11/062","H04B3/02, H04H20/77, H04J1/00, H04L12/28, H04L12/56, H04L12/66, H04M11/00, H04M11/06",20150106,US-8929523-B2,23405333,
,US,"A61F2/958, A61L2400/12, A61L29/12, A61L29/126, A61M25/10, B82Y30/00, C08K2201/011, C08K7/24, Y10T156/1038, Y10T428/1314, Y10T428/1334, Y10T428/1352, Y10T428/1372, Y10T428/139, Y10T428/30","A61F2/958, A61L29/12, A61M25/10, A61M29/02, B29C47/00, B29C49/02, B82Y30/00, C08K7/24",20150106,US-8926776-B2,27609051,
,US,"A61K38/02, G01N33/15, G01N33/68, G01N33/6806, G01N33/6821, G01N33/6848, G01N33/9493, Y10T436/24, Y10T436/25125","A61K38/02, G01N1/28, G01N24/08, G01N33/15, G01N33/68, G01N33/94",20150106,US-8927292-B2,38561950,
37772099,US,"A61K38/177, A61K41/0057, A61K48/005, A61K48/0058, A61K48/0075, A61K48/0083, A61N2005/0651, A61N5/0601, A61N5/062, A61N5/0622, Y10S530/825","A61K48/00, A61N5/06",20150106,US-8926959-B2,39275103,
,US,"A42B3/12, A42B3/121, A42B3/125, A43B13/04, A43B13/14, A43B13/141, A43B13/181, A43B13/186, A43B13/187, A43B13/189, A43B13/20, A43B23/027, A43B23/0285, A43B23/029, A43B3/0005, A43B7/1425, A43B7/1435, A43B7/144, A43B7/1445, A43B7/32, B32B3/266, B32B3/30, F16F7/00, Y10T428/24331, Y10T428/24562, Y10T428/2933","A41D27/02, A42B3/12, A43B13/14, A43B13/18, A43B13/20, A43B7/14, A43B7/32, B32B3/26, B32B3/30, F16F7/00",20150106,US-8925117-B2,39301878,
,US,"B05B1/16, B05B1/265, B05B15/06, B05B15/065, B05B3/008, B05B3/0486","A62C15/00, A62C31/02, B05B1/00, B05B1/16, B05B1/26, B05B15/06, B05B3/00, B05B3/02, B05B3/04, F23D11/04",20150106,US-8925838-B2,40551530,
,US,"C08J2323/06, C08J7/123","C08J7/12, C12N5/00",20150106,US-8927283-B2,40642213,
,US,"H01L21/28194, H01L21/28273, H01L21/28282, H01L21/31155, H01L21/316, H01L21/318, H01L28/40, H01L29/517, H01L29/518, H01L29/66545, H01L29/66553, H01L29/788, H01L29/792","H01L21/28, H01L21/3115, H01L21/316, H01L21/318, H01L21/4763, H01L29/51, H01L29/66, H01L49/02",20150106,US-8927404-B2,40930801,
,KR,"G03F7/70066, G03F7/70075, G03F7/70108, G03F7/70191, G03F7/702",G03F7/20,20150106,KR-101478400-B1,41484252,
,US,"H04N19/00066, H04N19/00157, H04N19/00278, H04N19/00296, H04N19/00533, H04N19/00563, H04N19/00775, H04N19/00781, H04N19/0089, H04N19/00909, H04N19/117, H04N19/14, H04N19/176, H04N19/18, H04N19/44, H04N19/48, H04N19/56, H04N19/60, H04N19/61, H04N19/80, H04N19/86","H04N19/117, H04N19/14, H04N19/176, H04N19/18, H04N19/44, H04N19/48, H04N19/60, H04N19/61, H04N19/80, H04N19/86, H04N19/89",20150106,US-8929439-B2,41610249,
,US,F23C99/006,"F23C99/00, F23D14/46",20150106,US-8926319-B2,41821055,
,US,B64D9/003,B64D9/00,20150106,US-8925861-B2,42077584,
,US,"A61N1/37264, G06K19/06196, G06K7/082, G07C9/00738, G07C9/00896","A61N1/372, G06K19/06, G06K5/00, G06K7/08, G07C9/00",20150106,US-8925809-B2,42107854,
,US,"A61K31/00, A61K31/519, A61K31/5365, A61K45/06, A61K8/42, A61K8/49, A61Q7/00, C07D487/04","A01N43/90, A61K31/00, A61K31/519, A61K31/5365, C07D487/00, C07D487/04",20150106,US-8927556-B2,42233531,
,US,"A61K31/167, A61K31/485, A61K9/0053, A61K9/1611, A61K9/1623, A61K9/1635, A61K9/1652, A61K9/2009, A61K9/2013, A61K9/2018, A61K9/2027, A61K9/205, A61K9/2054, A61K9/2077, A61K9/2081, A61K9/2086, A61K9/209, A61K9/28, A61K9/2866","A61K31/167, A61K31/485, A61K9/20, A61K9/24, A61K9/28",20150106,US-8927013-B2,42268221,
,US,"A61K2039/505, A61K39/39558, C07K16/24, C07K16/248, C07K2317/76, G01N2333/5415, G01N33/57488, G01N33/6869","A61K39/00, A61K39/395, C07K16/24, C12N5/12",20150106,US-8926956-B2,42338260,
,US,"D21H17/37, D21H17/44, D21H17/56, D21H17/66, D21H17/74, D21H21/18","D21H17/00, D21H17/34, D21H17/37, D21H17/44, D21H17/45, D21H17/46, D21H17/56, D21H17/66, D21H21/18",20150106,US-8926797-B2,42647475,
,US,"B60T13/662, B60T2270/416, B60T8/885, B64G1/66, G01D5/00, G01L7/00, G01M3/00, G01P13/025, G01P21/025, G01P5/16, G05B9/02","B60T13/66, B60T8/88, G01M17/00, G01P13/02, G01P21/02, G01P5/16, G05B9/02",20150106,US-8930062-B2,43010738,
,US,"H01M2008/1095, H01M8/0247, H01M8/0276, Y02E60/50","H01M2/08, H01M8/02, H01M8/10",20150106,US-8927174-B2,43126106,
,US,"A61F2/2436, A61F2/966, A61F2002/9517","A61F2/06, A61F2/24, A61F2/95, A61F2/966",20150106,US-8926693-B2,44021917,
,US,"H01L2224/48091, H01L2933/0083, H01L33/20","H01L33/20, H01L33/30, H01L33/48",20150106,US-8928016-B2,44121605,
,US,"H01S3/025, H01S3/0405, H01S3/0407, H01S3/042, H01S3/061, H01S3/0621, H01S3/08072, H01S3/09415","H01S3/02, H01S3/04, H01S3/042, H01S3/06, H01S3/08, H01S3/0941",20150106,US-8929413-B2,44278739,
,US,"H05K1/144, H05K2201/042, H05K2201/09063, H05K2203/167","H05K1/03, H05K1/11, H05K1/14",20150106,US-8929093-B2,44647111,
,KR,"F16K17/196, F16K31/0613, F16K31/0624, F16K31/426, G05D16/2013, H01M8/04104, H01M8/04201","F16K31/06, H01M8/04",20150106,KR-101479882-B1,45559184,
,KR,"H01B1/026, H01L31/0512, Y02E10/50",H01L31/04,20150106,KR-101479431-B1,45772855,
,KR,"G01B7/30, G01D5/145, G01D5/2451","G01B7/30, G01D5/245",20150106,KR-101479888-B1,46083628,
,US,C12N15/74,"C12N1/00, C12N1/15, C12N15/74",20150106,US-8927254-B2,46126914,
,US,G07C1/10,"G07C1/10, G08B23/00",20150106,US-8928483-B2,46315971,
"26510391, 37637764, 46233441",US,"H01F38/14, H01M10/46, H02J17/00, H02J50/12, H02J50/50, H02J50/60, H02J50/70, H02J50/80, H02J50/90, H02J7/025, H03H7/40, H04B5/0037, H04B5/0081","H01F38/14, H01M10/46, H02J17/00, H02J7/02",20150106,US-8928276-B2,46491166,
,US,"B26D1/185, B26D1/245, B26D7/2621, B26D7/2635, B41J11/706, Y10T83/647, Y10T83/778, Y10T83/8822","B26D1/18, B26D1/24, B26D5/08, B26D7/26, B41J11/70, B65H35/00",20150106,US-8925436-B2,46728910,
,US,"B23K1/018, H05K13/0486, H05K2203/043, H05K2203/082, H05K2203/1121, H05K2203/1509, H05K2203/1581, H05K2203/176, H05K3/225, H05K3/3494, Y10T29/49117, Y10T29/49815, Y10T29/49822, Y10T29/53274","B23K1/018, B23P19/00, H05K13/04, H05K3/22, H05K3/34",20150106,US-8925170-B2,47020153,
,US,"G07C5/008, G07C5/0808, G07C5/085","G01M17/00, G07C5/00, G07C5/08",20150106,US-8930064-B2,47459076,
,KR,"B81B2201/0257, B81B2203/0315, B81B2207/015, B81B2207/07, B81B7/0074, B81B7/0077, B81C1/00309, B81C1/0065","B81B7/02, B81C1/00",20150106,KR-20150001767-A,48048207,
,US,"C07B31/00, C07B41/02, C07C1/2076, C07C1/24, C07C29/132, C07C29/145, C07C29/149, C07C29/175, C07C29/177, C07C31/12, C07C45/00, C07C45/48, C07C5/03, C07C51/12, C07C67/46, C07D309/36, C10G2400/02, C10G3/50, C10L1/023, C10L1/06, C10L1/18, C10L1/1824, C10L10/10, C10L2200/0469, C10L2270/023, C10L2290/24","C07B31/00, C07C1/207, C07C27/04, C07C29/17, C07C45/00, C07C67/46",20150106,US-8927789-B1,48279293,
,US,"B01J29/70, B01J35/002, C07C15/02, C07C2/66, C07C2529/70","B01J29/70, B01J35/00, C07C2/66, C07C4/18",20150106,US-8927798-B2,48655234,
,US,"C03C11/00, F21K9/00, F21K9/69, F21V3/0427, G02B5/0247, G02B5/0268, G02B6/001, G02B6/0041","C03C11/00, F21K99/00, F21V3/00, F21V8/00, G02B5/02",20150106,US-8926143-B2,50390250,
,US,"H01L21/0223, H01L21/02636, H01L21/28158, H01L21/283, H01L21/30604, H01L21/823418, H01L21/823475, H01L21/823814, H01L21/823871, H01L29/51, H01L29/66545, H01L29/66628, H01L29/66636, H01L29/7833","H01L29/76, H01L31/062",20150106,US-8928090-B2,50546226,
,US,"G06F21/35, G06F21/84, G06F3/01","G06F3/01, G06F3/12, G06K15/00",20150106,US-8928917-B2,50622093,
,US,"B23P15/006, F01D25/06, F01D5/142, F01D5/145, F01D5/225, F01D9/041, F01D9/045, F04D1/00, F04D17/10, F04D29/162, F04D29/167, F04D29/245, F04D29/281, F04D29/284, F04D29/324, F04D29/325, F04D29/384, F04D29/444, F04D29/448, F04D29/542, F04D29/544, F04D29/666, F04D29/685, F05D2240/121, F05D2240/126, F05D2240/303, Y10T29/49229","F01D5/22, F01D9/04, F04D29/24, F04D29/54",20150106,US-8926276-B2,51207827,
,US,"B60G2200/144, B60G2300/124, B60G2300/13, B60G3/20, B60K2005/003, B60K5/00, B60R21/13, B60Y2200/20, B60Y2200/23, B62D23/005, B62D33/02","B60K1/00, B60K5/00",20150106,US-8925670-B2,51296693,
41061411,US,"F16M11/00, G09F15/00, G09F9/33, H05K7/20954, H05K7/20963","F16M11/00, G09F15/00, H05K5/00, H05K7/20",20150106,US-8929083-B2,51526159,
,KR,,C01B31/04,20150106,KR-101479217-B1,51740203,
,US,"H04N21/41407, H04N21/4307, H04N21/439, H04N21/44004, H04N21/440281",G06F15/16,20150106,US-8930570-B1,52117424,
,US,,,20150106,US-D720548-S,52117518,
,US,,,20150106,US-D720852-S,52117759,
,KR,,"F24D19/08, F24H9/16, F28F17/00",20150106,KR-101478775-B1,52451777,
,KR,G06Q40/025,G06Q40/02,20150106,KR-20150001373-A,52475147,
,KR,A23L17/60,"A23L1/18, A23L1/337",20150106,KR-20150001374-A,52475148,
,KR,"H04B1/715, H04N7/181, H04W88/08","H04B1/713, H04N7/18",20150106,KR-20150001448-A,52475204,
,KR,"C30B15/10, C30B15/206, C30B29/06, C30B35/00, Y02E10/50",C30B15/20,20150106,KR-20150001482-A,52475233,
,KR,C01B21/0682,"C04B35/584, C04B35/64",20150106,KR-101479876-B1,52588107,
,EP,"A61J11/0015, A61J11/0035, A61J11/02","A61J11/00, A61J11/02, A61J11/04",20150107,EP-2591763-B1,37075052,
,EP,"C12Q1/6844, C12Q1/6895, C12Q2600/16",C12Q1/68,20150107,EP-2118312-B1,39048821,
,EP,"H01F27/006, H01F27/38, H01F37/00","H01F27/00, H01F27/28, H01F37/00",20150107,EP-2256754-A4,40985117,
,CN,,G06T5/00,20150107,CN-101556690-B,41174795,
,ES,"H04L69/08, H04W76/028","H04L29/06, H04W76/02",20150107,ES-2526166-T3,41444508,
,JP,"B60T13/683, B60T17/04, Y10T137/7613, Y10T137/86493, Y10T137/87877, Y10T137/87885",B60T15/36,20150107,JP-5650115-B2,41651193,
,JP,C07C211/55,"B01J21/16, C07B61/00, C07C209/68, C07C211/55, C08K5/17, C10M133/12, C10M169/04",20150107,JP-5650692-B2,4209007,
,CN,"B01D2257/404, B01D2258/012, B01D53/9431, B01D53/9495, F01N2410/00, F01N2560/026, F01N2900/08, F01N2900/1402, F01N3/106, F01N3/208, Y02T10/24","B01D53/94, F01N3/20",20150107,CN-102985168-B,42308196,
,GB,"H02M1/083, H02M1/4208, H02M1/4225, H02M2001/0058, H02M3/156, H05B33/0809, Y02B70/126, Y02B70/1491, Y02E10/56","H02M1/42, H02M3/156",20150107,GB-2482924-B,42669033,
,JP,G06N5/02,G06N5/04,20150107,JP-5650921-B2,42711905,
,JP,"B29C45/0001, B29C45/16, B29C67/24, B29C70/88, B29K2023/06, B29K2023/0625, B29K2023/18, B29K2105/0014, B29K2105/0067, B29K2105/0085, B29K2105/0088, B29K2105/24, B29K2995/0083, B29K2995/0097, B29L2009/00, B29L2031/3462, C08F220/10, C08G77/16, C08G77/442, C08J2383/04, C08J2423/04, C08J3/24, C08J3/244, C08J3/246, C08L2203/202, C08L2207/322, C08L23/04, C08L51/06, C08L83/04, C08L83/06, H01B19/00, H01B3/22, H01B3/307, H01B3/46, H01B7/00","C08J3/24, C08J5/00, C08K5/5415, C08L23/02, C08L83/06",20150107,JP-5647688-B2,43066821,
,EP,"G06F12/08, G06F12/0808, G06F12/0811, G06F12/0815, G06F12/123, G06F2212/1024, G06F2212/205, G06F2212/683, G06F2212/7203","G06F12/08, G06F12/12, G06F13/16",20150107,EP-2430551-A4,43069483,
,EP,"A63H17/26, A63H17/32, A63H17/40, A63H17/44, A63H18/02, A63H18/12, A63H18/16, A63H30/04","A63H17/26, A63H17/32, A63H17/39, A63H17/40, A63H17/44, A63H18/16, A63H30/04",20150107,EP-2786791-A3,43220749,
,JP,,B60T8/00,20150107,JP-5649797-B2,43310653,
,"EP, JP","B60R16/0373, G10L15/065, G10L15/187, G10L15/22","B60R16/037, G10L15/00, G10L15/06, G10L15/065, G10L15/187, G10L15/22",20150107,"EP-2507792-B1, JP-5739899-B2",43465534,
,CN,"B41J2/442, B41M3/14, B41M5/28, B41M5/34, B42D15/00, Y10S462/903","B41M5/26, B41M5/34, B41M5/46, B42D25/20, B42D25/23, B42D25/24",20150107,CN-103201118-B,43533233,
,EP,"B25B13/08, B60T11/08, B60T7/102, B60T7/104, Y10T74/20396, Y10T74/20438","B25B13/08, B60T11/08, B60T7/10",20150107,EP-2468591-B1,43598960,
,JP,"H04W4/10, H04W76/005, H04W76/02, H04W76/046","H04M11/00, H04W4/10, H04W88/18",20150107,JP-5650764-B2,43827843,
,JP,"A01N41/10, A61K31/10, A61K31/43, A61K31/431, A61K31/437, A61K45/06, A61K9/0014, C12N1/18, C12N1/20, C12N1/38, C12P7/06, C12P7/56, Y02E50/17, Y02E50/343","A61K31/10, A61K31/43, A61K31/431, A61K47/02, A61P31/00, A61P31/04, A61P43/00",20150107,JP-5651186-B2,43922597,
,JP,"H01R13/055, H01R13/428, H01R2201/20, H01R9/2491, H01R9/26, H01R9/2666",H01R12/58,20150107,JP-5650316-B2,44067290,
,EP,"H03F1/3247, H03F1/3252",H03F1/32,20150107,EP-2641326-B1,44170354,
,CN,"H03B5/30, H03B5/32, H03H9/21","H01L41/08, H01L41/09, H01L41/18, H01L41/187, H01L41/22, H01L41/23, H01L41/332, H03H9/19, H03H9/21, H03H9/215, H03H9/24",20150107,CN-102142827-B,44341096,
,CN,"E04F13/0894, E04F15/02038, E04F2201/0115, E04F2201/0153, E04F2201/0176, E04F2201/027, E04F2201/044, E04F2201/049, E04F2201/0523, E04F2201/0535, E04F2201/0558, E04F2201/0588","E04F15/02, E04F15/04",20150107,CN-102725464-B,44355667,
,KR,"H04N19/00, H04N19/105, H04N19/119, H04N19/146, H04N19/176, H04N19/44, H04N19/46, H04N19/463, H04N19/60, H04N19/61, H04N19/85, H04N19/96",H04N19/30,20150107,KR-101479141-B1,44399084,
,JP,,"B01J20/04, B01J20/18, C02F1/28, E02B3/00",20150107,JP-5648176-B2,44535412,
,CN,"A61K31/415, A61K31/4155, A61K31/421, A61K31/422, A61K31/426, A61K31/427, A61K31/661, C07D231/12, C07D263/32, C07D277/24, C07D401/04","A61K31/415, A61K31/421, A61K31/426, A61K31/4439, A61P13/02, A61P43/00, C07D231/12, C07D263/32, C07D277/24, C07D401/04",20150107,CN-102812008-B,44762776,
,EP,"A61B1/00068, A61B1/00071, A61B1/015, A61B1/2676, A61M16/0463, A61M16/0488, A61M16/0833, A61M2016/0413, A61M2209/10",A61B1/00,20150107,EP-2552293-B1,44763221,
,EP,"B05B12/1409, B05B13/0452, B05B5/0407, B05B5/0531, B05B5/1608","B05B5/04, B05B5/16",20150107,EP-2621638-B1,45002993,
,CN,"H02M1/36, H02M2001/0006, H02M2001/0035, H02M3/33523, Y02B70/16",H02M3/28,20150107,CN-102668351-B,45469172,
