cumulative_contract_creations,cumulative_external_address_creations,day
0,0,2018-03-17
0,0,2018-03-18
0,0,2018-03-19
0,0,2018-03-20
0,0,2018-03-21
0,0,2018-03-22
0,0,2018-03-23
0,0,2018-03-24
0,0,2018-03-25
0,0,2018-03-26
0,0,2018-03-27
0,0,2018-03-28
0,0,2018-03-29
0,0,2018-03-30
0,0,2018-03-31
0,0,2018-04-01
0,0,2018-04-02
0,0,2018-04-03
0,0,2018-04-04
0,0,2018-04-05
0,0,2018-04-06
0,0,2018-04-07
0,0,2018-04-08
0,0,2018-04-09
0,0,2018-04-10
0,0,2018-04-11
0,0,2018-04-12
0,0,2018-04-13
0,0,2018-04-14
0,0,2018-04-15
0,0,2018-04-16
0,0,2018-04-17
0,0,2018-04-18
0,0,2018-04-19
0,0,2018-04-20
0,0,2018-04-21
0,0,2018-04-22
0,0,2018-04-23
0,0,2018-04-24
0,0,2018-04-25
0,0,2018-04-26
0,0,2018-04-27
0,0,2018-04-28
0,0,2018-04-29
0,0,2018-04-30
0,0,2018-05-01
0,0,2018-05-02
0,0,2018-05-03
0,0,2018-05-04
0,0,2018-05-05
0,0,2018-05-06
0,0,2018-05-07
0,0,2018-05-08
0,0,2018-05-09
0,0,2018-05-10
0,0,2018-05-11
0,0,2018-05-12
0,0,2018-05-13
0,0,2018-05-14
0,0,2018-05-15
0,0,2018-05-16
0,0,2018-05-17
0,0,2018-05-18
0,0,2018-05-19
0,0,2018-05-20
0,0,2018-05-21
0,0,2018-05-22
0,0,2018-05-23
0,0,2018-05-24
0,0,2018-05-25
0,0,2018-05-26
0,0,2018-05-27
0,0,2018-05-28
0,0,2018-05-29
0,0,2018-05-30
0,0,2018-05-31
0,0,2018-06-01
0,0,2018-06-02
0,0,2018-06-03
0,0,2018-06-04
0,0,2018-06-05
0,0,2018-06-06
0,0,2018-06-07
0,0,2018-06-08
0,0,2018-06-09
0,0,2018-06-10
0,0,2018-06-11
0,0,2018-06-12
0,0,2018-06-13
0,0,2018-06-14
0,0,2018-06-15
0,0,2018-06-16
0,0,2018-06-17
0,0,2018-06-18
0,0,2018-06-19
0,0,2018-06-20
0,0,2018-06-21
0,0,2018-06-22
0,0,2018-06-23
0,0,2018-06-24
0,0,2018-06-25
0,0,2018-06-26
0,0,2018-06-27
0,0,2018-06-28
0,0,2018-06-29
0,0,2018-06-30
0,0,2018-07-01
0,0,2018-07-02
0,0,2018-07-03
0,0,2018-07-04
0,0,2018-07-05
0,0,2018-07-06
0,0,2018-07-07
0,0,2018-07-08
0,0,2018-07-09
0,0,2018-07-10
0,0,2018-07-11
0,0,2018-07-12
0,0,2018-07-13
0,0,2018-07-14
0,0,2018-07-15
0,0,2018-07-16
0,0,2018-07-17
0,0,2018-07-18
0,0,2018-07-19
0,0,2018-07-20
0,0,2018-07-21
0,0,2018-07-22
468,643,2018-07-23
506,687,2018-07-24
506,687,2018-07-25
506,687,2018-07-26
506,687,2018-07-27
506,687,2018-07-28
506,687,2018-07-29
506,687,2018-07-30
506,687,2018-07-31
506,687,2018-08-01
506,687,2018-08-02
506,687,2018-08-03
506,687,2018-08-04
506,687,2018-08-05
506,687,2018-08-06
506,687,2018-08-07
506,687,2018-08-08
506,687,2018-08-09
506,687,2018-08-10
506,687,2018-08-11
506,687,2018-08-12
506,687,2018-08-13
506,687,2018-08-14
506,687,2018-08-15
506,687,2018-08-16
506,687,2018-08-17
506,687,2018-08-18
506,687,2018-08-19
506,687,2018-08-20
506,687,2018-08-21
506,687,2018-08-22
506,687,2018-08-23
506,687,2018-08-24
506,687,2018-08-25
506,687,2018-08-26
506,687,2018-08-27
506,687,2018-08-28
506,687,2018-08-29
506,687,2018-08-30
506,687,2018-08-31
506,687,2018-09-01
506,687,2018-09-02
506,687,2018-09-03
506,687,2018-09-04
506,687,2018-09-05
506,687,2018-09-06
506,687,2018-09-07
506,687,2018-09-08
506,687,2018-09-09
506,687,2018-09-10
506,687,2018-09-11
506,687,2018-09-12
506,687,2018-09-13
506,687,2018-09-14
506,687,2018-09-15
1415,893,2018-09-16
1530,913,2018-09-17
1530,913,2018-09-18
1530,913,2018-09-19
1530,913,2018-09-20
1530,913,2018-09-21
1530,913,2018-09-22
1530,913,2018-09-23
1530,913,2018-09-24
1530,913,2018-09-25
1530,913,2018-09-26
1530,913,2018-09-27
1530,913,2018-09-28
1530,913,2018-09-29
1530,913,2018-09-30
1530,913,2018-10-01
1530,913,2018-10-02
3125,1377,2018-10-03
3865,1490,2018-10-04
3865,1490,2018-10-05
3865,1490,2018-10-06
3865,1490,2018-10-07
3865,1490,2018-10-08
3865,1490,2018-10-09
3865,1490,2018-10-10
3865,1490,2018-10-11
3865,1490,2018-10-12
3865,1490,2018-10-13
3865,1490,2018-10-14
3865,1490,2018-10-15
3865,1490,2018-10-16
5210,1767,2018-10-17
6064,1819,2018-10-18
6064,1819,2018-10-19
6064,1819,2018-10-20
6064,1819,2018-10-21
6064,1819,2018-10-22
6064,1819,2018-10-23
6064,1819,2018-10-24
6064,1819,2018-10-25
8561,2704,2018-10-26
10726,2747,2018-10-27
10726,2747,2018-10-28
10726,2747,2018-10-29
10726,2747,2018-10-30
10726,2747,2018-10-31
10726,2747,2018-11-01
10726,2747,2018-11-02
10726,2747,2018-11-03
10726,2747,2018-11-04
10726,2747,2018-11-05
10726,2747,2018-11-06
10726,2747,2018-11-07
10726,2747,2018-11-08
10726,2747,2018-11-09
10726,2747,2018-11-10
10726,2747,2018-11-11
10726,2747,2018-11-12
10726,2747,2018-11-13
10726,2747,2018-11-14
10726,2747,2018-11-15
10726,2747,2018-11-16
10726,2747,2018-11-17
10726,2747,2018-11-18
10726,2747,2018-11-19
10726,2747,2018-11-20
10726,2747,2018-11-21
10726,2747,2018-11-22
10726,2747,2018-11-23
10726,2747,2018-11-24
10726,2747,2018-11-25
10726,2747,2018-11-26
10726,2747,2018-11-27
10726,2747,2018-11-28
10726,2747,2018-11-29
10726,2747,2018-11-30
10726,2747,2018-12-01
10726,2747,2018-12-02
10726,2747,2018-12-03
10726,2747,2018-12-04
13261,2998,2018-12-05
14637,3026,2018-12-06
14637,3026,2018-12-07
14637,3026,2018-12-08
14637,3026,2018-12-09
14637,3026,2018-12-10
14637,3026,2018-12-11
14637,3026,2018-12-12
14637,3026,2018-12-13
14637,3026,2018-12-14
14637,3026,2018-12-15
14637,3026,2018-12-16
14637,3026,2018-12-17
14637,3026,2018-12-18
14637,3026,2018-12-19
14637,3026,2018-12-20
14637,3026,2018-12-21
14637,3026,2018-12-22
14637,3026,2018-12-23
14637,3026,2018-12-24
14637,3026,2018-12-25
14637,3026,2018-12-26
14637,3026,2018-12-27
14637,3026,2018-12-28
14637,3026,2018-12-29
14637,3026,2018-12-30
14637,3026,2018-12-31
14637,3026,2019-01-01
14637,3026,2019-01-02
14637,3026,2019-01-03
14637,3026,2019-01-04
14637,3026,2019-01-05
14637,3026,2019-01-06
14637,3026,2019-01-07
14637,3026,2019-01-08
14637,3026,2019-01-09
14637,3026,2019-01-10
14637,3026,2019-01-11
14637,3026,2019-01-12
14637,3026,2019-01-13
14637,3026,2019-01-14
14637,3026,2019-01-15
14637,3026,2019-01-16
14637,3026,2019-01-17
14637,3026,2019-01-18
14637,3026,2019-01-19
14637,3026,2019-01-20
14637,3026,2019-01-21
14637,3026,2019-01-22
14637,3026,2019-01-23
14637,3026,2019-01-24
14637,3026,2019-01-25
14637,3026,2019-01-26
14637,3026,2019-01-27
14637,3026,2019-01-28
14637,3026,2019-01-29
14637,3026,2019-01-30
14637,3026,2019-01-31
14637,3026,2019-02-01
14637,3026,2019-02-02
14637,3026,2019-02-03
14637,3026,2019-02-04
14637,3026,2019-02-05
14637,3026,2019-02-06
14637,3026,2019-02-07
14637,3026,2019-02-08
14637,3026,2019-02-09
14637,3026,2019-02-10
14637,3026,2019-02-11
14637,3026,2019-02-12
14637,3026,2019-02-13
14637,3026,2019-02-14
14637,3026,2019-02-15
14637,3026,2019-02-16
14637,3026,2019-02-17
14637,3026,2019-02-18
14637,3026,2019-02-19
14637,3026,2019-02-20
14637,3026,2019-02-21
14637,3026,2019-02-22
14637,3026,2019-02-23
14637,3026,2019-02-24
14637,3026,2019-02-25
14637,3026,2019-02-26
14637,3026,2019-02-27
14637,3026,2019-02-28
14637,3026,2019-03-01
14637,3026,2019-03-02
14637,3026,2019-03-03
14637,3026,2019-03-04
14637,3026,2019-03-05
14637,3026,2019-03-06
14637,3026,2019-03-07
14637,3026,2019-03-08
14637,3026,2019-03-09
14637,3026,2019-03-10
14637,3026,2019-03-11
14637,3026,2019-03-12
14637,3026,2019-03-13
14637,3026,2019-03-14
14637,3026,2019-03-15
14637,3026,2019-03-16
14637,3026,2019-03-17
14637,3026,2019-03-18
14637,3026,2019-03-19
14637,3026,2019-03-20
14637,3026,2019-03-21
14637,3026,2019-03-22
14637,3026,2019-03-23
14637,3026,2019-03-24
14637,3026,2019-03-25
14637,3026,2019-03-26
14637,3026,2019-03-27
14637,3026,2019-03-28
14637,3026,2019-03-29
14637,3026,2019-03-30
14637,3026,2019-03-31
14637,3026,2019-04-01
14637,3026,2019-04-02
14637,3026,2019-04-03
14637,3026,2019-04-04
14637,3026,2019-04-05
14637,3026,2019-04-06
14637,3026,2019-04-07
14637,3026,2019-04-08
14637,3026,2019-04-09
14637,3026,2019-04-10
14637,3026,2019-04-11
14637,3026,2019-04-12
14637,3026,2019-04-13
14637,3026,2019-04-14
14637,3026,2019-04-15
14637,3026,2019-04-16
14637,3026,2019-04-17
14637,3026,2019-04-18
14637,3026,2019-04-19
14637,3026,2019-04-20
14637,3026,2019-04-21
14637,3026,2019-04-22
14637,3026,2019-04-23
14637,3026,2019-04-24
14637,3026,2019-04-25
14637,3026,2019-04-26
14637,3026,2019-04-27
14637,3026,2019-04-28
14637,3026,2019-04-29
14637,3026,2019-04-30
14637,3026,2019-05-01
14637,3026,2019-05-02
14637,3026,2019-05-03
14637,3026,2019-05-04
14637,3026,2019-05-05
14637,3026,2019-05-06
14637,3026,2019-05-07
14637,3026,2019-05-08
14637,3026,2019-05-09
14637,3026,2019-05-10
14637,3026,2019-05-11
14637,3026,2019-05-12
14637,3026,2019-05-13
14637,3026,2019-05-14
14637,3026,2019-05-15
14637,3026,2019-05-16
14637,3026,2019-05-17
14637,3026,2019-05-18
14637,3026,2019-05-19
14637,3026,2019-05-20
14637,3026,2019-05-21
14637,3026,2019-05-22
14637,3026,2019-05-23
14637,3026,2019-05-24
14637,3026,2019-05-25
14637,3026,2019-05-26
14637,3026,2019-05-27
14637,3026,2019-05-28
14637,3026,2019-05-29
14637,3026,2019-05-30
14637,3026,2019-05-31
14637,3026,2019-06-01
14637,3026,2019-06-02
14637,3026,2019-06-03
14637,3026,2019-06-04
14637,3026,2019-06-05
14637,3026,2019-06-06
14637,3026,2019-06-07
14637,3026,2019-06-08
14637,3026,2019-06-09
14637,3026,2019-06-10
14637,3026,2019-06-11
14637,3026,2019-06-12
14637,3026,2019-06-13
14637,3026,2019-06-14
14637,3026,2019-06-15
14637,3026,2019-06-16
14637,3026,2019-06-17
14637,3026,2019-06-18
14637,3026,2019-06-19
14637,3026,2019-06-20
14637,3026,2019-06-21
14637,3026,2019-06-22
14637,3026,2019-06-23
14637,3026,2019-06-24
14637,3026,2019-06-25
14637,3026,2019-06-26
14637,3026,2019-06-27
14637,3026,2019-06-28
14637,3026,2019-06-29
14637,3026,2019-06-30
14637,3026,2019-07-01
14637,3026,2019-07-02
14637,3026,2019-07-03
14637,3026,2019-07-04
14637,3026,2019-07-05
14637,3026,2019-07-06
14637,3026,2019-07-07
14637,3026,2019-07-08
14637,3026,2019-07-09
14637,3026,2019-07-10
14637,3026,2019-07-11
14637,3026,2019-07-12
14637,3026,2019-07-13
14637,3026,2019-07-14
14637,3026,2019-07-15
14637,3026,2019-07-16
14637,3026,2019-07-17
14637,3026,2019-07-18
14637,3026,2019-07-19
14637,3026,2019-07-20
14637,3026,2019-07-21
14637,3026,2019-07-22
14637,3026,2019-07-23
14637,3026,2019-07-24
14637,3026,2019-07-25
14637,3026,2019-07-26
14637,3026,2019-07-27
14637,3026,2019-07-28
14637,3026,2019-07-29
14637,3026,2019-07-30
14637,3026,2019-07-31
14637,3026,2019-08-01
14637,3026,2019-08-02
14637,3026,2019-08-03
14637,3026,2019-08-04
14637,3026,2019-08-05
14637,3026,2019-08-06
14637,3026,2019-08-07
14637,3026,2019-08-08
14637,3026,2019-08-09
14637,3026,2019-08-10
14637,3026,2019-08-11
14637,3026,2019-08-12
14637,3026,2019-08-13
14637,3026,2019-08-14
14637,3026,2019-08-15
14637,3026,2019-08-16
14637,3026,2019-08-17
14637,3026,2019-08-18
14637,3026,2019-08-19
14637,3026,2019-08-20
14637,3026,2019-08-21
14637,3026,2019-08-22
14637,3026,2019-08-23
14637,3026,2019-08-24
14637,3026,2019-08-25
14637,3026,2019-08-26
14637,3026,2019-08-27
14637,3026,2019-08-28
14637,3026,2019-08-29
14637,3026,2019-08-30
14637,3026,2019-08-31
14637,3026,2019-09-01
14637,3026,2019-09-02
14637,3026,2019-09-03
14637,3026,2019-09-04
14637,3026,2019-09-05
14637,3026,2019-09-06
14637,3026,2019-09-07
14637,3026,2019-09-08
14637,3026,2019-09-09
14637,3026,2019-09-10
14637,3026,2019-09-11
14637,3026,2019-09-12
14637,3026,2019-09-13
14637,3026,2019-09-14
14637,3026,2019-09-15
14637,3026,2019-09-16
14637,3026,2019-09-17
14637,3026,2019-09-18
14637,3026,2019-09-19
15106,3164,2019-09-20
15452,3223,2019-09-21
15452,3223,2019-09-22
15452,3223,2019-09-23
15452,3223,2019-09-24
15452,3223,2019-09-25
15452,3223,2019-09-26
15452,3223,2019-09-27
15452,3223,2019-09-28
15452,3223,2019-09-29
15452,3223,2019-09-30
15452,3223,2019-10-01
15452,3223,2019-10-02
15452,3223,2019-10-03
15452,3223,2019-10-04
15452,3223,2019-10-05
15452,3223,2019-10-06
15452,3223,2019-10-07
15452,3223,2019-10-08
15452,3223,2019-10-09
15452,3223,2019-10-10
15452,3223,2019-10-11
15452,3223,2019-10-12
15452,3223,2019-10-13
15452,3223,2019-10-14
15452,3223,2019-10-15
15452,3223,2019-10-16
15452,3223,2019-10-17
15452,3223,2019-10-18
15452,3223,2019-10-19
15452,3223,2019-10-20
15452,3223,2019-10-21
15452,3223,2019-10-22
15452,3223,2019-10-23
15452,3223,2019-10-24
15452,3223,2019-10-25
15452,3223,2019-10-26
15452,3223,2019-10-27
15452,3223,2019-10-28
15452,3223,2019-10-29
15452,3223,2019-10-30
15452,3223,2019-10-31
15452,3223,2019-11-01
15452,3223,2019-11-02
15452,3223,2019-11-03
15452,3223,2019-11-04
15452,3223,2019-11-05
15452,3223,2019-11-06
15452,3223,2019-11-07
15452,3223,2019-11-08
15452,3223,2019-11-09
15452,3223,2019-11-10
15452,3223,2019-11-11
15452,3223,2019-11-12
15452,3223,2019-11-13
15452,3223,2019-11-14
15452,3223,2019-11-15
15452,3223,2019-11-16
15452,3223,2019-11-17
15452,3223,2019-11-18
15452,3223,2019-11-19
15452,3223,2019-11-20
15452,3223,2019-11-21
15968,3598,2019-11-22
16866,3641,2019-11-23
16866,3641,2019-11-24
16866,3641,2019-11-25
16866,3641,2019-11-26
16866,3641,2019-11-27
16866,3641,2019-11-28
16866,3641,2019-11-29
16866,3641,2019-11-30
16866,3641,2019-12-01
17561,3830,2019-12-02
17861,3891,2019-12-03
17861,3891,2019-12-04
17861,3891,2019-12-05
17861,3891,2019-12-06
17861,3891,2019-12-07
17861,3891,2019-12-08
17861,3891,2019-12-09
17861,3891,2019-12-10
17861,3891,2019-12-11
17861,3891,2019-12-12
17861,3891,2019-12-13
17861,3891,2019-12-14
17861,3891,2019-12-15
17861,3891,2019-12-16
17861,3891,2019-12-17
17861,3891,2019-12-18
17861,3891,2019-12-19
17861,3891,2019-12-20
17861,3891,2019-12-21
17861,3891,2019-12-22
17861,3891,2019-12-23
17861,3891,2019-12-24
17861,3891,2019-12-25
17861,3891,2019-12-26
17861,3891,2019-12-27
17861,3891,2019-12-28
17861,3891,2019-12-29
17861,3891,2019-12-30
17861,3891,2019-12-31
17861,3891,2020-01-01
17861,3891,2020-01-02
17861,3891,2020-01-03
17861,3891,2020-01-04
17861,3891,2020-01-05
17861,3891,2020-01-06
17861,3891,2020-01-07
17861,3891,2020-01-08
17861,3891,2020-01-09
17861,3891,2020-01-10
17861,3891,2020-01-11
17861,3891,2020-01-12
17861,3891,2020-01-13
17861,3891,2020-01-14
17861,3891,2020-01-15
17861,3891,2020-01-16
17861,3891,2020-01-17
17861,3891,2020-01-18
17861,3891,2020-01-19
17861,3891,2020-01-20
17861,3891,2020-01-21
17861,3891,2020-01-22
17861,3891,2020-01-23
17861,3891,2020-01-24
17861,3891,2020-01-25
17861,3891,2020-01-26
17861,3891,2020-01-27
17861,3891,2020-01-28
17861,3891,2020-01-29
17861,3891,2020-01-30
17861,3891,2020-01-31
17861,3891,2020-02-01
17861,3891,2020-02-02
17861,3891,2020-02-03
17861,3891,2020-02-04
17861,3891,2020-02-05
17861,3891,2020-02-06
17861,3891,2020-02-07
17861,3891,2020-02-08
17861,3891,2020-02-09
17861,3891,2020-02-10
17861,3891,2020-02-11
17861,3891,2020-02-12
17861,3891,2020-02-13
17861,3891,2020-02-14
17861,3891,2020-02-15
17861,3891,2020-02-16
17861,3891,2020-02-17
17861,3891,2020-02-18
20431,4022,2020-02-19
20706,4073,2020-02-20
20706,4073,2020-02-21
20706,4073,2020-02-22
20706,4073,2020-02-23
20706,4073,2020-02-24
20706,4073,2020-02-25
20706,4073,2020-02-26
20706,4073,2020-02-27
20706,4073,2020-02-28
20706,4073,2020-02-29
20706,4073,2020-03-01
20706,4073,2020-03-02
20706,4073,2020-03-03
20706,4073,2020-03-04
20706,4073,2020-03-05
20706,4073,2020-03-06
20706,4073,2020-03-07
20706,4073,2020-03-08
20706,4073,2020-03-09
20706,4073,2020-03-10
20706,4073,2020-03-11
20706,4073,2020-03-12
20706,4073,2020-03-13
20706,4073,2020-03-14
20706,4073,2020-03-15
