avg_highest_over_runs_across_matches,bowler_id,bowler_name,highest_over_runs,innings_no,match_id,over_id
19.426056338028168,15,Z Khan,16,1,419127,16
19.426056338028168,151,L Balaji,24,1,419128,19
19.426056338028168,126,MM Patel,18,2,419129,5
19.426056338028168,280,NLTC Perera,19,2,419130,16
19.426056338028168,61,RP Singh,20,2,419131,4
19.426056338028168,29,IK Pathan,21,1,419132,20
19.426056338028168,14,P Kumar,18,1,419133,19
19.426056338028168,226,S Narwal,24,2,419134,5
19.426056338028168,206,Jaskaran Singh,20,1,419135,20
19.426056338028168,82,AB Agarkar,18,1,419136,14
19.426056338028168,221,KA Pollard,13,1,419137,9
19.426056338028168,14,P Kumar,24,2,419138,3
19.426056338028168,238,SW Tait,20,1,419139,18
19.426056338028168,131,PP Ojha,21,1,419140,17
19.426056338028168,66,B Lee,25,2,419141,17
19.426056338028168,226,S Narwal,26,1,419142,16
19.426056338028168,206,Jaskaran Singh,20,1,419143,19
19.426056338028168,161,RS Bopara,33,1,419144,13
19.426056338028168,136,A Mishra,20,2,419145,14
19.426056338028168,32,SR Watson,20,2,419146,2
19.426056338028168,246,AN Ahmed,15,1,419147,10
19.426056338028168,233,J Theron,20,2,419148,4
19.426056338028168,191,AD Mathews,16,2,419149,5
19.426056338028168,56,A Symonds,23,1,419150,17
19.426056338028168,29,IK Pathan,15,1,419151,4
19.426056338028168,248,DE Bollinger,16,2,419152,4
19.426056338028168,14,P Kumar,21,1,419153,5
19.426056338028168,29,IK Pathan,15,1,419154,2
19.426056338028168,39,SK Trivedi,20,1,419155,20
19.426056338028168,188,RJ Harris,21,2,419156,18
19.426056338028168,198,AB McDonald,25,1,419157,20
19.426056338028168,4,DJ Hussey,18,2,419158,11
19.426056338028168,160,Kamran Khan,18,2,419159,4
19.426056338028168,73,A Nehra,12,1,419160,20
19.426056338028168,61,RP Singh,21,1,419161,17
19.426056338028168,75,Pankaj Singh,22,1,419162,9
19.426056338028168,230,AC Voges,16,2,419163,13
19.426056338028168,248,DE Bollinger,19,1,419164,19
19.426056338028168,73,A Nehra,14,1,419165,4
19.426056338028168,1,SC Ganguly,13,1,419166,6
19.426056338028168,50,Harbhajan Singh,18,2,419167,9
19.426056338028168,186,SB Jakati,17,2,419168,15
19.426056338028168,235,R Sharma,11,2,419169,12
19.426056338028168,248,DE Bollinger,22,2,419170,18
19.426056338028168,278,S Randiv,17,2,501203,19
19.426056338028168,131,PP Ojha,18,2,501204,19
19.426056338028168,259,RV Gomez,20,2,501205,18
19.426056338028168,190,M Morkel,15,2,501206,12
19.426056338028168,274,AC Thomas,15,1,501207,19
19.426056338028168,154,JP Duminy,15,1,501208,15
19.426056338028168,238,SW Tait,17,1,501209,16
19.426056338028168,244,A Mithun,17,2,501210,8
19.426056338028168,14,P Kumar,22,1,501211,18
19.426056338028168,267,WD Parnell,19,1,501212,20
19.426056338028168,269,R Ninan,16,1,501213,16
19.426056338028168,196,A Singh,18,2,501214,6
19.426056338028168,81,R Vinay Kumar,20,1,501215,16
19.426056338028168,269,R Ninan,17,1,501216,11
19.426056338028168,120,MS Gony,23,2,501217,5
19.426056338028168,106,AB Dinda,26,1,501218,20
19.426056338028168,238,SW Tait,21,2,501219,14
19.426056338028168,377,TG Southee,15,2,501220,9
19.426056338028168,258,DT Christian,17,2,501221,2
19.426056338028168,221,KA Pollard,13,1,501223,8
19.426056338028168,66,B Lee,15,1,501224,3
19.426056338028168,39,SK Trivedi,25,1,501225,3
19.426056338028168,119,Joginder Sharma,17,1,501226,16
19.426056338028168,15,Z Khan,19,1,501227,1
19.426056338028168,188,RJ Harris,22,1,501228,20
19.426056338028168,258,DT Christian,24,1,501229,20
19.426056338028168,121,M Muralitharan,16,2,501230,13
19.426056338028168,109,JA Morkel,13,2,501231,5
19.426056338028168,106,AB Dinda,17,2,501232,5
19.426056338028168,83,M Kartik,16,2,501233,9
19.426056338028168,77,S Sreesanth,15,1,501234,16
19.426056338028168,82,AB Agarkar,15,1,501235,11
19.426056338028168,32,SR Watson,11,1,501236,3
19.426056338028168,282,JE Taylor,24,1,501237,18
19.426056338028168,12,B Akhil,18,1,501238,16
19.426056338028168,4,DJ Hussey,15,2,501239,4
19.426056338028168,83,M Kartik,17,2,501240,16
19.426056338028168,84,I Sharma,21,1,501241,19
19.426056338028168,14,P Kumar,15,1,501242,12
19.426056338028168,232,UT Yadav,23,2,501243,4
19.426056338028168,84,I Sharma,14,1,501244,17
19.426056338028168,298,ND Doshi,19,2,501245,11
19.426056338028168,274,AC Thomas,27,1,501246,19
19.426056338028168,66,B Lee,22,1,501247,20
19.426056338028168,290,I Malhotra,23,2,501248,8
19.426056338028168,14,P Kumar,22,1,501249,8
19.426056338028168,151,L Balaji,13,1,501250,17
19.426056338028168,190,M Morkel,20,1,501251,3
19.426056338028168,294,P Parameswaran,37,2,501252,3
19.426056338028168,302,BA Bhatt,22,2,501253,15
19.426056338028168,39,SK Trivedi,18,1,501254,17
19.426056338028168,94,DW Steyn,15,2,501255,1
19.426056338028168,57,RG Sharma,18,1,501256,10
19.426056338028168,270,S Aravind,13,1,501257,8
19.426056338028168,82,AB Agarkar,20,1,501258,19
19.426056338028168,104,BJ Hodge,19,2,501259,12
19.426056338028168,346,JD Unadkat,23,2,501260,2
19.426056338028168,126,MM Patel,23,1,501261,20
19.426056338028168,249,S Sriram,25,1,501262,13
19.426056338028168,238,SW Tait,19,2,501263,1
19.426056338028168,253,MR Marsh,17,2,501264,6
19.426056338028168,268,JJ van der Wath,30,1,501265,15
19.426056338028168,71,DJ Bravo,19,2,501266,19
19.426056338028168,274,AC Thomas,15,2,501267,3
19.426056338028168,196,A Singh,15,1,501268,14
19.426056338028168,67,PP Chawla,20,1,501269,13
19.426056338028168,248,DE Bollinger,18,2,501271,4
19.426056338028168,151,L Balaji,23,2,501272,20
19.426056338028168,244,A Mithun,23,2,501273,13
19.426056338028168,31,YK Pathan,17,2,501274,5
19.426056338028168,246,AN Ahmed,27,1,501275,1
19.426056338028168,270,S Aravind,18,1,501276,12
19.426056338028168,35,,16,2,548311,6
19.426056338028168,389,M de Lange,17,2,548312,10
19.426056338028168,275,JEC Franklin,12,1,548313,12
19.426056338028168,67,PP Chawla,18,1,548314,17
19.426056338028168,29,IK Pathan,19,1,548315,3
19.426056338028168,120,MS Gony,23,1,548316,20
19.426056338028168,196,A Singh,19,2,548317,18
19.426056338028168,256,Harmeet Singh,27,1,548318,19
19.426056338028168,258,DT Christian,21,2,548319,20
19.426056338028168,311,HV Patel,15,1,548320,4
19.426056338028168,29,IK Pathan,14,1,548321,3
19.426056338028168,192,J Botha,23,1,548322,14
19.426056338028168,8,V Kohli,28,2,548323,19
19.426056338028168,137,AD Mascarenhas,12,1,548324,8
19.426056338028168,89,R Bhatia,16,1,548325,16
19.426056338028168,154,JP Duminy,21,2,548326,13
19.426056338028168,73,A Nehra,18,1,548327,4
19.426056338028168,9,JH Kallis,19,1,548328,19
19.426056338028168,270,S Aravind,24,1,548329,14
19.426056338028168,82,AB Agarkar,17,1,548330,12
19.426056338028168,75,Pankaj Singh,18,1,548331,19
19.426056338028168,235,R Sharma,31,2,548332,13
19.426056338028168,14,P Kumar,15,2,548333,5
19.426056338028168,325,A Ashish Reddy,20,2,548334,6
19.426056338028168,307,MN Samuels,18,1,548335,20
19.426056338028168,333,P Awana,17,2,548336,18
19.426056338028168,35,,22,1,548337,15
19.426056338028168,293,S Nadeem,23,1,548338,18
19.426056338028168,14,P Kumar,21,1,548339,15
19.426056338028168,31,YK Pathan,13,1,548340,3
19.426056338028168,39,SK Trivedi,21,1,548341,19
19.426056338028168,73,A Nehra,15,2,548342,6
19.426056338028168,67,PP Chawla,27,2,548344,19
19.426056338028168,235,R Sharma,19,1,548346,16
19.426056338028168,221,KA Pollard,23,1,548347,11
19.426056338028168,186,SB Jakati,17,1,548348,8
19.426056338028168,89,R Bhatia,23,2,548349,19
19.426056338028168,196,A Singh,20,1,548350,20
19.426056338028168,136,A Mishra,14,2,548351,18
19.426056338028168,66,B Lee,11,1,548352,4
19.426056338028168,1,SC Ganguly,25,1,548353,18
19.426056338028168,29,IK Pathan,18,1,548354,3
19.426056338028168,333,P Awana,19,1,548355,13
19.426056338028168,106,AB Dinda,17,1,548356,19
19.426056338028168,326,V Pratap Singh,21,1,548357,5
19.426056338028168,106,AB Dinda,19,1,548358,6
19.426056338028168,333,P Awana,19,1,548359,6
19.426056338028168,126,MM Patel,24,1,548360,5
19.426056338028168,94,DW Steyn,23,2,548361,18
19.426056338028168,116,PJ Sangwan,17,1,548362,2
19.426056338028168,297,AA Chavan,16,1,548363,11
19.426056338028168,326,V Pratap Singh,18,1,548364,2
19.426056338028168,131,PP Ojha,22,2,548365,11
19.426056338028168,71,DJ Bravo,18,1,548366,10
19.426056338028168,299,B Kumar,25,1,548367,6
19.426056338028168,89,R Bhatia,19,1,548368,15
19.426056338028168,451,BW Hilfenhaus,13,1,548369,19
19.426056338028168,83,M Kartik,16,1,548370,10
19.426056338028168,136,A Mishra,21,2,548371,15
19.426056338028168,126,MM Patel,24,1,548372,20
19.426056338028168,389,M de Lange,18,2,548373,19
19.426056338028168,67,PP Chawla,15,2,548374,11
19.426056338028168,50,Harbhajan Singh,14,1,548375,12
19.426056338028168,91,VY Mahesh,22,2,548376,15
19.426056338028168,322,P Negi,22,1,548377,16
19.426056338028168,192,J Botha,14,2,548378,6
19.426056338028168,333,P Awana,23,2,548379,7
19.426056338028168,328,MJ Clarke,20,1,548380,13
19.426056338028168,120,MS Gony,24,2,548381,2
19.426056338028168,50,Harbhajan Singh,22,1,548382,10
19.426056338028168,296,VR Aaron,21,1,548383,20
19.426056338028168,50,Harbhajan Singh,19,1,548384,11
19.426056338028168,296,VR Aaron,25,1,548385,19
19.426056338028168,109,JA Morkel,20,2,548386,4
19.426056338028168,29,IK Pathan,15,2,598003,3
19.426056338028168,258,DT Christian,24,2,598004,17
19.426056338028168,307,MN Samuels,15,1,598005,17
19.426056338028168,192,J Botha,19,1,598006,15
19.426056338028168,221,KA Pollard,17,2,598007,18
19.426056338028168,106,AB Dinda,21,2,598008,4
19.426056338028168,315,SP Narine,18,1,598010,19
19.426056338028168,29,IK Pathan,22,1,598011,19
19.426056338028168,209,R Sathish,16,2,598012,16
19.426056338028168,210,R McLaren,22,2,598013,6
19.426056338028168,77,S Sreesanth,21,2,598014,4
19.426056338028168,84,I Sharma,17,1,598015,17
19.426056338028168,253,MR Marsh,21,1,598016,18
19.426056338028168,350,CH Morris,20,1,598017,19
19.426056338028168,280,NLTC Perera,22,1,598018,18
19.426056338028168,309,KK Cooper,16,1,598019,18
19.426056338028168,223,DP Nannes,16,1,598020,19
19.426056338028168,315,SP Narine,23,1,598021,19
19.426056338028168,106,AB Dinda,14,1,598023,20
19.426056338028168,357,MG Johnson,19,1,598024,20
19.426056338028168,190,M Morkel,19,1,598025,18
19.426056338028168,321,Azhar Mahmood,21,2,598026,19
19.426056338028168,9,JH Kallis,15,2,598027,19
19.426056338028168,238,SW Tait,15,2,598028,5
19.426056338028168,375,JJ Bumrah,17,2,598029,4
19.426056338028168,14,P Kumar,20,1,598030,19
19.426056338028168,35,,18,1,598031,17
19.426056338028168,254,AJ Finch,29,1,598032,8
19.426056338028168,321,Azhar Mahmood,19,2,598033,19
19.426056338028168,50,Harbhajan Singh,26,1,598034,1
19.426056338028168,364,MM Sharma,17,1,598035,19
19.426056338028168,151,L Balaji,18,1,598036,20
19.426056338028168,84,I Sharma,20,2,598037,15
19.426056338028168,81,R Vinay Kumar,19,1,598038,9
19.426056338028168,223,DP Nannes,21,2,598039,18
19.426056338028168,363,KW Richardson,21,1,598040,19
19.426056338028168,310,JP Faulkner,22,1,598041,20
19.426056338028168,4,DJ Hussey,27,1,598042,20
19.426056338028168,106,AB Dinda,17,1,598043,18
19.426056338028168,280,NLTC Perera,16,1,598044,20
19.426056338028168,73,A Nehra,16,1,598045,20
19.426056338028168,21,SK Raina,19,2,598046,12
19.426056338028168,106,AB Dinda,26,1,598047,20
19.426056338028168,140,Iqbal Abdulla,15,1,598048,9
19.426056338028168,232,UT Yadav,11,2,598049,2
19.426056338028168,120,MS Gony,22,1,598050,15
19.426056338028168,357,MG Johnson,20,2,598051,14
19.426056338028168,191,AD Mathews,21,2,598052,14
19.426056338028168,136,A Mishra,21,2,598053,16
19.426056338028168,238,SW Tait,17,1,598054,5
19.426056338028168,210,R McLaren,25,1,598055,20
19.426056338028168,84,I Sharma,25,1,598056,17
19.426056338028168,335,A Chandila,14,1,598057,7
19.426056338028168,191,AD Mathews,17,1,598058,17
19.426056338028168,232,UT Yadav,24,1,598059,18
19.426056338028168,131,PP Ojha,14,1,598060,11
19.426056338028168,136,A Mishra,18,2,598061,14
19.426056338028168,244,A Mithun,15,2,598062,17
19.426056338028168,201,R Ashwin,23,2,598063,11
19.426056338028168,29,IK Pathan,19,2,598064,3
19.426056338028168,280,NLTC Perera,29,2,598065,17
19.426056338028168,151,L Balaji,18,1,598066,18
19.426056338028168,73,A Nehra,18,1,598067,19
19.426056338028168,131,PP Ojha,16,2,598068,16
19.426056338028168,61,RP Singh,26,2,598069,15
19.426056338028168,309,KK Cooper,14,1,598070,14
19.426056338028168,194,SL Malinga,20,1,598071,8
19.426056338028168,232,UT Yadav,24,1,598072,19
19.426056338028168,391,JO Holder,20,1,598073,5
19.426056338028168,140,Iqbal Abdulla,16,2,598074,19
19.426056338028168,194,SL Malinga,19,1,598075,20
19.426056338028168,166,KV Sharma,18,2,598076,14
19.426056338028168,194,SL Malinga,18,1,598077,20
19.426056338028168,221,KA Pollard,18,2,598078,20
19.426056338028168,131,PP Ojha,20,1,729284,15
19.426056338028168,235,R Sharma,20,2,729286,15
19.426056338028168,322,P Negi,22,2,729288,13
19.426056338028168,310,JP Faulkner,13,1,729290,3
19.426056338028168,109,JA Morkel,18,1,729292,6
19.426056338028168,190,M Morkel,21,2,729294,18
19.426056338028168,80,DS Kulkarni,27,2,729296,18
19.426056338028168,346,JD Unadkat,16,1,729298,17
19.426056338028168,136,A Mishra,25,1,729300,13
19.426056338028168,310,JP Faulkner,19,1,729302,6
19.426056338028168,378,MA Starc,16,1,729304,17
19.426056338028168,346,JD Unadkat,21,1,729306,18
19.426056338028168,15,Z Khan,17,2,729308,4
19.426056338028168,377,TG Southee,12,1,729310,10
19.426056338028168,315,SP Narine,14,1,729312,6
19.426056338028168,57,RG Sharma,17,2,729314,15
19.426056338028168,451,BW Hilfenhaus,20,1,729316,19
19.426056338028168,305,GJ Maxwell,20,1,729318,1
19.426056338028168,136,A Mishra,27,2,729322,17
19.426056338028168,451,BW Hilfenhaus,19,2,733976,16
19.426056338028168,15,Z Khan,20,1,733978,19
19.426056338028168,363,KW Richardson,18,1,733980,20
19.426056338028168,94,DW Steyn,24,2,733982,19
19.426056338028168,81,R Vinay Kumar,19,1,733984,16
19.426056338028168,364,MM Sharma,18,1,733986,20
19.426056338028168,453,P Suyal,28,2,733988,3
19.426056338028168,315,SP Narine,17,1,733990,18
19.426056338028168,364,MM Sharma,23,1,733992,20
19.426056338028168,310,JP Faulkner,12,1,733994,20
19.426056338028168,311,HV Patel,26,1,733996,16
19.426056338028168,163,MC Henriques,15,1,733998,6
19.426056338028168,359,IC Pandey,18,1,734000,20
19.426056338028168,357,MG Johnson,19,2,734002,4
19.426056338028168,106,AB Dinda,23,2,734004,18
19.426056338028168,221,KA Pollard,18,1,734006,20
19.426056338028168,455,V Shankar,19,1,734008,10
19.426056338028168,342,R Shukla,27,1,734010,20
19.426056338028168,367,Sandeep Sharma,26,1,734012,5
19.426056338028168,67,PP Chawla,17,1,734014,14
19.426056338028168,368,S Kaul,17,1,734016,15
19.426056338028168,452,S Badree,16,2,734018,7
19.426056338028168,136,A Mishra,15,2,734020,12
19.426056338028168,456,K Santokie,18,2,734022,19
19.426056338028168,387,BE Hendricks,18,1,734024,4
19.426056338028168,166,KV Sharma,19,1,734026,12
19.426056338028168,67,PP Chawla,19,1,734028,14
19.426056338028168,367,Sandeep Sharma,15,2,734030,15
19.426056338028168,382,YS Chahal,24,1,734032,15
19.426056338028168,94,DW Steyn,24,1,734034,20
19.426056338028168,368,S Kaul,18,1,734036,5
19.426056338028168,310,JP Faulkner,23,1,734038,19
19.426056338028168,27,Yuvraj Singh,22,2,734040,16
19.426056338028168,94,DW Steyn,26,2,734042,13
19.426056338028168,376,JDS Neesham,18,2,734044,6
19.426056338028168,388,S Gopal,19,1,734046,11
19.426056338028168,276,Shakib Al Hasan,21,2,734048,18
19.426056338028168,131,PP Ojha,20,2,734050,16
19.426056338028168,333,P Awana,33,2,734052,6
19.426056338028168,190,M Morkel,20,1,734054,15
19.426056338028168,232,UT Yadav,21,1,829710,15
19.426056338028168,71,DJ Bravo,17,2,829712,20
19.426056338028168,357,MG Johnson,20,1,829714,19
19.426056338028168,84,I Sharma,23,1,829716,12
19.426056338028168,315,SP Narine,17,2,829718,18
19.426056338028168,191,AD Mathews,19,2,829720,13
19.426056338028168,395,Anureet Singh,20,2,829722,17
19.426056338028168,311,HV Patel,20,2,829724,2
19.426056338028168,377,TG Southee,20,1,829726,19
19.426056338028168,405,PJ Cummins,19,1,829728,1
19.426056338028168,136,A Mishra,19,1,829730,19
19.426056338028168,350,CH Morris,12,1,829732,2
19.426056338028168,35,,26,1,829734,14
19.426056338028168,404,DJ Muthuswami,18,2,829736,6
19.426056338028168,374,AR Patel,19,2,829738,13
19.426056338028168,370,PV Tambe,17,1,829740,18
19.426056338028168,246,AN Ahmed,24,1,829742,17
19.426056338028168,315,SP Narine,20,1,829744,19
19.426056338028168,67,PP Chawla,15,1,829748,12
19.426056338028168,382,YS Chahal,19,1,829750,13
19.426056338028168,221,KA Pollard,20,1,829752,12
19.426056338028168,32,SR Watson,16,2,829754,14
19.426056338028168,50,Harbhajan Singh,18,2,829756,4
19.426056338028168,392,Karanveer Singh,22,1,829758,3
19.426056338028168,404,DJ Muthuswami,14,2,829762,2
19.426056338028168,367,Sandeep Sharma,16,1,829764,5
19.426056338028168,15,Z Khan,18,1,829766,20
19.426056338028168,232,UT Yadav,15,1,829770,4
19.426056338028168,406,SN Thakur,19,2,829772,2
19.426056338028168,32,SR Watson,20,1,829774,18
19.426056338028168,232,UT Yadav,18,2,829776,2
19.426056338028168,364,MM Sharma,22,1,829778,3
19.426056338028168,357,MG Johnson,18,1,829780,5
19.426056338028168,459,GS Sandhu,19,1,829782,17
19.426056338028168,140,Iqbal Abdulla,15,1,829784,9
19.426056338028168,192,J Botha,21,2,829786,18
19.426056338028168,403,MJ McClenaghan,16,1,829788,18
19.426056338028168,367,Sandeep Sharma,24,1,829790,3
19.426056338028168,14,P Kumar,22,2,829792,19
19.426056338028168,322,P Negi,25,2,829794,19
19.426056338028168,374,AR Patel,24,2,829796,14
19.426056338028168,14,P Kumar,22,2,829798,16
19.426056338028168,375,JJ Bumrah,25,1,829800,17
19.426056338028168,310,JP Faulkner,17,1,829802,19
19.426056338028168,84,I Sharma,22,2,829804,20
19.426056338028168,359,IC Pandey,20,2,829806,7
19.426056338028168,270,S Aravind,20,1,829808,2
19.426056338028168,232,UT Yadav,18,1,829810,17
19.426056338028168,299,B Kumar,24,2,829812,2
19.426056338028168,395,Anureet Singh,17,2,829814,17
19.426056338028168,310,JP Faulkner,20,2,829816,19
19.426056338028168,166,KV Sharma,22,2,829820,12
19.426056338028168,403,MJ McClenaghan,17,2,829822,2
19.426056338028168,314,Ankit Sharma,19,1,829824,15
19.426056338028168,21,SK Raina,19,1,829826,14
19.426056338028168,73,A Nehra,23,1,829828,17
19.426056338028168,375,JJ Bumrah,20,2,980906,6
19.426056338028168,15,Z Khan,16,2,980908,2
19.426056338028168,409,MP Stoinis,15,2,980910,8
19.426056338028168,299,B Kumar,28,1,980912,19
19.426056338028168,398,J Suchith,18,1,980914,11
19.426056338028168,71,DJ Bravo,20,1,980916,20
19.426056338028168,357,MG Johnson,17,2,980918,12
19.426056338028168,166,KV Sharma,14,2,980920,11
19.426056338028168,310,JP Faulkner,17,1,980922,19
19.426056338028168,416,KJ Abbott,15,1,980924,17
19.426056338028168,15,Z Khan,21,1,980926,16
19.426056338028168,228,Bipul Sharma,26,1,980928,14
19.426056338028168,334,AD Russell,18,1,980930,20
19.426056338028168,296,VR Aaron,19,2,980932,5
19.426056338028168,14,P Kumar,18,2,980934,4
19.426056338028168,311,HV Patel,25,2,980936,18
19.426056338028168,322,P Negi,19,2,980938,3
19.426056338028168,367,Sandeep Sharma,18,2,980940,3
19.426056338028168,363,KW Richardson,25,2,980942,6
19.426056338028168,190,M Morkel,17,1,980944,20
19.426056338028168,412,P Sahu,16,1,980946,16
19.426056338028168,228,Bipul Sharma,17,2,980948,7
19.426056338028168,147,DR Smith,21,2,980950,17
19.426056338028168,209,R Sathish,23,2,980952,16
19.426056338028168,109,JA Morkel,24,2,980954,3
