avg_item_price,avg_packing_time_hours,avg_review_score,seller_id,top_category_english,top_category_qty,total_qty,total_sales_amount
210.31059701492524,64.0578138670166,4.1857707509881426,17e34d8224d27a541263c4c64b11a56b,perfumery,139,268,56363.23999999996
162.03664723032028,47.96754363880493,3.9518072289156625,7ddcbb64b5bc1ef36ca8c151f6ec77df,cool_stuff,173,343,55578.569999999854
146.24300791556814,37.478643887250065,4.293768545994065,de722cd6dad950a92b7d4f82673f8833,computers_accessories,362,379,55426.100000000326
196.9770462633452,71.76493668300652,4.3003663003663,37be5a7c751166fbc5f8ccba4119e043,bed_bath_table,277,281,55350.549999999996
129.024074941452,41.75841013494112,4.149484536082475,218d46b86c1881d022bce9c68a7d4b15,sports_leisure,410,427,55093.28
203.2684758364316,105.93615918803422,3.8,25c5c91f63607446a97b143d2d535d31,computers_accessories,262,269,54679.2200000001
436.0801639344262,62.5230872319688,4.230769230769231,f5a590cf36251cf1162ea35bef76fe84,musical_instruments,106,122,53201.78
250.7923222748813,64.98473864258351,4.1457286432160805,ceaec5548eefc6e23e6607c5435102e7,cool_stuff,183,211,52917.17999999995
142.3605509641882,121.1081063685637,4.098802395209581,b2ba3715d723d245138f291a6fe42594,stationery,88,363,51676.88000000032
69.78674033149265,30.92147355689022,4.237593984962406,f8db351d8c4c4c22c6835c19a46f01b0,housewares,189,724,50525.600000000675
109.08976798143937,87.32034054834047,3.9427083333333335,8160255418d5aaa7dbdc9f4c64ebda44,bed_bath_table,425,431,47017.690000000366
119.8210796915168,45.53933246527778,4.11214953271028,77530e9772f57a62c906e1c21538ab82,furniture_decor,380,389,46610.40000000004
101.38848017621144,82.8582943121693,3.9542168674698797,4e922959ae960d389249c378d1c939f5,computers_accessories,150,454,46030.369999999995
122.36927613940989,55.53099858356942,4.079545454545454,c826c40d7b19f62a09e2d7c5e7295ee2,,372,373,45643.73999999989
236.22583333333353,24.415280748663104,4.293478260869565,850f4f8af5ea87287ac68de36e29107f,toys,115,192,45355.36000000004
290.2269032258067,49.11393457602344,4.1644736842105265,b33e7c55446eabf8fe1a42d037ac7d6d,watches_gifts,133,155,44985.17000000004
110.34784810126642,86.05969278381636,4.197297297297298,4d6d651bd7684af3fffabd5f08d12e5a,sports_leisure,387,395,43587.400000000234
57.55060000000005,52.38133725891789,4.217125382262997,e9779976487b77c6d4ac45f75ec7afe9,sports_leisure,319,750,43162.95000000004
140.22208469055425,36.96658273381296,4.46643109540636,c3cfdc648177fdbbbb35635a37472c53,sports_leisure,305,307,43048.18000000016
201.0783490566045,257.92145390070914,2.693467336683417,2eb70248d66e0e3ef83659f71b244378,watches_gifts,118,212,42628.61000000015
76.28682835820905,65.76745545073376,4.0964285714285715,d91fb3b7d041e83b64a00a3edfb37e4f,home_appliances,500,536,40889.74000000005
273.1754362416114,74.90912444444446,4.233870967741935,17a053fcb14bd219540cbde0df490be0,office_furniture,144,149,40703.1400000001
65.17446982055475,73.87646915927319,4.02808988764045,391fc6631aebcf3004804e51b40bcf1e,furniture_decor,333,613,39951.95000000006
121.05858895705528,74.21821724709783,4.037453183520599,634964b17796e64304cadf1ad3050fb7,watches_gifts,278,326,39465.10000000002
112.91105740181332,81.83581591779871,4.034375,7142540dd4c91e2237acb7e911c4eba2,auto,229,331,37373.56000000021
30.90400665004193,69.0650797459763,3.9973707274320773,ea8482cd71df3c1969d7b9473ff13abc,telephony,1178,1203,37177.52000000044
143.44942084942093,61.66231159420293,3.914285714285714,c3867b4666c7d76867627c2f7fb22e21,sports_leisure,259,259,37153.40000000002
171.62222222222263,111.36507838283823,4.044334975369458,7178f9f4dd81dcef02f62acdf8151e01,health_beauty,61,216,37070.40000000009
108.0987278106507,72.21533867521366,4.359073359073359,c70c1b0d8ca86052f45a432a38b73958,health_beauty,338,338,36537.36999999994
89.89864197530909,106.7961522108842,3.992287917737789,06a2c3af7b3aee5d69171b0e14f0ee87,health_beauty,405,405,36408.95000000018
96.19232686980644,27.938194032311255,4.420118343195266,7299e27ed73d2ad986de7f7c77d919fa,consoles_games,164,361,34725.430000000124
127.66936802974011,119.38224308815866,3.990740740740741,e9bc59e7b60fc3063eb2290deda4cced,computers_accessories,223,269,34343.06000000009
78.73375291375345,25.040975323959188,4.268472906403941,dbc22125167c298ef99da25668e1011f,luggage_accessories,272,429,33776.78000000023
163.60572815534007,110.69848745519714,4.050314465408805,9c0e69c7bf2619675bbadf47b43f655a,computers_accessories,204,206,33702.78000000006
210.45031446540892,67.10893765903312,4.115384615384615,76d5af76d0271110f9af36c92573f765,sports_leisure,103,159,33461.60000000002
59.75664874552023,38.628911269089,3.637440758293839,1835b56ce799e6a4dc4eddc053f04066,bed_bath_table,553,558,33344.21000000029
195.74311377245513,48.52821180555556,3.949367088607595,2528513dd95219a6013d4d05176e391a,home_confort,95,167,32689.100000000006
98.49590214067301,139.79964556277068,3.779935275080906,855668e0971d4dfd7bef1b6a4133b41b,baby,298,327,32208.160000000073
280.65482456140387,48.8336908436214,4.383177570093458,70eea00b476a314817cefde4aad4f89a,sports_leisure,93,114,31994.65000000004
104.45877483443755,178.746959123758,3.430830039525692,88460e8ebdecbfecb5f9601833981930,computers_accessories,302,302,31546.55000000014
127.63292682926873,40.85634337068156,4.334728033472803,0241d4d5d36f10f80c644447315af0bd,furniture_decor,246,246,31397.700000000106
91.72855457227165,59.10873315118398,4.41042345276873,87142160b41353c4e5fca2360caf6f92,computers_accessories,277,339,31095.98000000009
94.0808841463415,86.18250530785562,3.7987220447284344,70a12e78e608ac31179aea7f8422044b,computers_accessories,113,328,30858.530000000013
57.75660919540244,85.85995390070923,4.090717299578059,53e4c6e0f4312d4d2107a8c9cddf45cd,housewares,476,522,30148.950000000073
108.00197026022352,50.90664417453894,4.32258064516129,1554a68530182680ad5c8b042c3ab563,furniture_decor,142,269,29052.530000000126
136.15390476190464,54.93630081300812,4.011834319526627,0b90b6df587eb83608a64ea8b390cf07,computers_accessories,210,210,28592.319999999974
157.18120689655177,28.95294723969253,4.159235668789809,7e1fb0a3ebfb01ffb3a7dae98bf3238d,health_beauty,152,174,27349.530000000006
204.39473684210532,40.53938888888889,3.9838709677419355,59b22a78efb79a4797979612b885db36,housewares,90,133,27184.500000000007
112.26083333333385,39.94883591731266,3.808219178082192,d1c281d3ae149232351cd8c8cc885f0d,bed_bath_table,234,240,26942.600000000122
198.32592592592593,98.86183872305142,4.511111111111111,12b9676b00f60f3b700e83af21824c0e,cool_stuff,132,135,26774.0
100.88714828897376,35.33534995625547,4.386454183266932,a3a38f4affed601eb87a97788c949667,toys,109,263,26533.320000000098
145.8545303867407,53.520127032520335,4.2560975609756095,de23c3b98a88888289c6f5cc1209054a,toys,99,181,26399.670000000064
61.306558139535205,21.763863000279855,4.341772151898734,9f505651f4a6abe901a56cdc21508025,computers_accessories,364,430,26361.820000000138
62.723024390244234,35.02149184632393,4.06,16090f2ca825584b5a147ab24aa30c86,auto,255,410,25716.440000000137
141.82718232044203,71.08180820948338,4.154320987654321,a416b6a846a11724393025641d4edd5e,health_beauty,177,181,25670.72000000001
124.2974752475251,28.06646644106037,4.448979591836735,c003204e1ab016dfa150abc119207b24,auto,154,202,25108.09000000007
104.93736401673644,52.36878611111109,3.984771573604061,001cca7ae9ae17fb1caed9dfb1094831,garden_tools,212,239,25080.03000000001
47.22595463138026,46.9059485094851,3.842751842751843,1900267e848ceeba8fa32d80c1a5f5a8,bed_bath_table,519,529,24982.53000000016
145.2207602339183,110.82256651017215,3.918918918918919,1c68394e931a64f90ea236c5ea590300,computers_accessories,155,171,24832.75000000003
97.11152610441792,89.1136796536797,3.7531380753138075,dc4a0fc896dc34b0d5bfec8438291c80,bed_bath_table,229,249,24180.770000000062
168.86697183098627,85.90609427609431,3.362962962962963,710e3548e02bc1d2831dfc4f1b5b14d4,furniture_decor,79,142,23979.11000000005
130.91404494382047,82.52340863453813,4.183431952662722,1a3df491d1c4f1589fc2b934ada68bf2,bed_bath_table,178,178,23302.700000000044
209.68200000000007,107.50467549325026,4.429906542056075,612170e34b97004b3ba37eae81836b4c,watches_gifts,25,110,23065.020000000008
53.544000000000004,65.37509618842142,3.6246056782334386,897060da8b9a21f655304d50fd935913,computers_accessories,415,430,23023.920000000002
209.84596330275238,254.2020400238948,3.2626262626262625,8444e55c1f13cd5c179851e5ca5ebd00,perfumery,31,109,22873.21000000001
122.31032608695654,36.16049484915379,3.8378378378378377,7ad32824caee82087b3e2e5f33b1bf32,bed_bath_table,184,184,22505.100000000002
110.39145000000016,27.89497610513738,3.9572192513368982,f45122a9ab94eb4f3f8953578bc0c560,pet_shop,139,200,22078.290000000034
124.07371428571446,74.2494535221496,4.105263157894737,8f2ce03f928b567e3d56181ae20ae952,sports_leisure,175,175,21712.90000000003
169.59820312500025,58.58879777777776,4.238095238095238,59fb871bf6f4522a87ba567b42dafecf,health_beauty,95,128,21708.570000000032
33.63537242472278,100.73601000425701,3.7518796992481205,d2374cbcbb3ca4ab1086534108cc3ab7,bed_bath_table,597,631,21223.920000000075
178.13113043478268,49.67469907407408,4.168421052631579,729f06993dac8e860d4f02d7088ca48a,housewares,88,115,20485.08000000001
117.79069767441861,36.36777777777777,4.303703703703704,00ee68308b45bc5e2660cd833c3f81cc,bed_bath_table,150,172,20260.0
168.82203389830508,47.97300047892719,4.278260869565218,bfd27a966d91cfaafdb25d076585f0da,toys,36,118,19921.0
115.95711764705892,33.43394019815993,4.136645962732919,004c9cd9d87a3c30c522c48c4fc07416,bed_bath_table,158,170,19712.710000000017
81.59401709401708,50.99894053601338,3.8480392156862746,f457c46070d02cadd8a68551231220dd,computers_accessories,234,234,19092.999999999996
122.4159477124183,64.93137529137529,3.7552447552447554,44073f8b7e41514de3b7815dd0237f4f,health_beauty,49,153,18729.64
140.67954545454546,79.57339936247725,3.943548387096774,cd68562d3f44870c08922d380acae552,sports_leisure,48,132,18569.7
95.57989637305701,61.954744651483786,4.03125,0dd184061fb0eaa7ca37932c68ab91c5,industry_commerce_and_business,112,193,18446.920000000002
17.22562868369345,47.80206711488554,4.07454739084132,8b321bb669392f5163d04c59e235e066,electronics,910,1018,17535.689999999933
78.85813636363625,67.06887820512816,4.049450549450549,0c8380b62e38e8a1e6adbeba7eb9688c,bed_bath_table,140,220,17348.789999999975
123.63614285714272,31.1312308039747,4.371900826446281,1e8b33f18b4f7598d87f5cbee2282cc2,bed_bath_table,140,140,17309.05999999998
84.44333333333324,33.034438888888914,4.33,54a1852d1b8f10312c55e906355666ee,sports_leisure,177,204,17226.43999999998
74.08030303030286,99.54456369982549,4.055,41b39e28db005d9731d9d485a83b4c38,bed_bath_table,175,231,17112.54999999996
79.14252380952371,58.56342178770946,4.193370165745856,86ccac0b835037332a596a33b6949ee1,watches_gifts,206,210,16619.92999999998
67.64504166666653,118.72362647209425,4.102325581395349,7aa4334be125fcdd2ba64b3180029f14,toys,189,240,16234.809999999969
115.8807142857141,71.18435400516796,4.369230769230769,ef0ace09169ac090589d85746e3e036f,perfumery,120,140,16223.299999999976
47.2231470588233,57.46626270878715,4.4640522875816995,fa40cc5b934574b62717c68f3d678b6d,toys,297,340,16055.869999999923
112.40105633802798,91.40302726337444,4.045454545454546,0adac9fbd9a2b63cccaac4f8756c1ca8,housewares,114,142,15960.949999999973
71.69054054054031,45.23921381243627,4.362385321100917,4b9750c8ad28220fe6702d4ecb7c898f,baby,210,222,15915.299999999948
94.16130952380934,35.24927743694614,4.245398773006135,2a84855fd20af891be03bc5924d2b453,stationery,67,168,15819.099999999968
106.37837837837837,32.6637419651056,3.625,229c3efbfb0ea2058de4ccdfbc3d784a,computers_accessories,148,148,15744.0
121.248828125,36.658355263157894,3.8508771929824563,c33847515fa6305ce6feb1e818569f13,bed_bath_table,127,128,15519.85
29.531111111110878,157.94856060606062,4.18467583497053,85d9eb9ddc5d00ca9336a2219c97bb13,computers_accessories,481,522,15415.239999999878
79.27577319587635,180.76579032258064,3.793548387096774,213b25e6f54661939f11710a6fddb871,home_construction,176,194,15379.500000000013
122.88056,57.33400137741048,3.9672131147540983,e5a38146df062edaf55c38afa99e42dc,housewares,44,125,15360.07
105.54398601398576,115.93273692810455,4.043478260869565,79ebd9a61bac3eaf882805ed4ecfa12a,furniture_decor,143,143,15092.789999999963
113.90404580152651,34.44358742463393,4.3515625,01fdefa7697d26ad920e9e0346d4bd1b,health_beauty,131,131,14921.429999999973
126.15641025641007,34.4677458210423,4.221238938053097,1b4c3a6f53068f0b6944d2d005c9fc89,housewares,61,117,14760.299999999977
42.17419075144485,114.28975415070244,3.9767441860465116,4c2b230173bb36f9b240f2b8ac11786e,sports_leisure,345,346,14592.269999999917
111.51746153846148,118.77286601307192,3.6136363636363638,8e6d7754bc7e0f22c96d255ebda59eba,computers_accessories,130,130,14497.269999999991
92.1999999999999,39.898517897091715,4.452702702702703,5cf13accae3222c70a9cac40818ae839,pet_shop,155,156,14383.199999999984
92.06602564102563,65.31639808682853,4.473333333333334,66922902710d126a0e7d26b0e3805106,pet_shop,156,156,14362.3
116.21314049586759,69.55495993589741,3.9622641509433962,3b15288545f8928d3e65a8f949a28291,bed_bath_table,118,121,14061.789999999979
101.42124087591228,46.08117672790903,4.118110236220472,2e90cb1677d35cfe24eef47d441b7c87,electronics,86,137,13894.709999999981
94.9567808219176,91.29596444444441,3.9921259842519685,a673821011d0cec28146ea42f5ab767f,bed_bath_table,107,146,13863.68999999997
125.67090909090908,60.40680693069303,4.181818181818182,d94a40fd42351c259927028d163af842,housewares,106,110,13823.8
77.23522727272704,82.66248148148149,3.951219512195122,6d66611d7c44cc30ce351abc49a68421,musical_instruments,98,176,13593.39999999996
107.49960317460304,27.652181818181816,4.572727272727272,289cdb325fb7e7f891c38608bf9e0962,perfumery,116,126,13544.949999999983
93.33888888888889,57.05714957264955,3.984732824427481,a3e9a2c700480d9bb01fba070ba80a0e,bed_bath_table,141,144,13440.8
97.38372262773716,130.45476120857703,2.3333333333333335,1ca7077d890b907f89be8c954a02686a,,84,137,13341.56999999999
71.23048387096773,35.930786749482415,4.222222222222222,669ae81880e08f269a64487cfb287169,sports_leisure,123,186,13248.869999999999
107.24796747967463,115.8862295081967,3.8512396694214877,c31eff8334d6b3047ed34bebd4d62c36,art,107,123,13191.49999999998
60.03242009132397,41.34406650641024,4.355769230769231,6edacfd9f9074789dad6d62ba7950b9c,furniture_decor,123,219,13147.09999999995
104.87599999999978,106.88310066476734,3.786324786324786,431af27f296bc6519d890aa5a05fdb11,health_beauty,125,125,13109.499999999973
124.84432692307676,38.94463157894737,4.237113402061856,530ec6109d11eaaf87999465c6afee01,sports_leisure,90,104,12983.809999999983
69.58499999999988,83.90474344135802,3.96,cfb1a033743668a192316f3c6d1d2671,bed_bath_table,184,184,12803.639999999978
122.84461538461518,29.435509708737868,4.603960396039604,ac3508719a1d8f5b7614b798f70af136,toys,83,104,12775.839999999978
73.3391907514449,44.67404116465863,4.16969696969697,2e1c9f22be269ef4643f826c9e650a52,health_beauty,103,173,12687.67999999997
93.96222222222218,55.79922060409923,4.047169811320755,00fc707aaaad2d31347cf883cd2dfe10,computers_accessories,135,135,12684.899999999994
28.80426573426556,53.52266186033354,3.941919191919192,2138ccb85b11a4ec1e37afbd1c8eda1f,telephony,368,429,12357.029999999924
113.67962962962956,51.03083937198066,4.277777777777778,d6b1ce66b035a475f00c017792ff9769,construction_tools_lights,76,108,12277.399999999992
81.26960264900643,97.62068518518521,4.0144927536231885,48436dade18ac8b2bce089ec2a041202,cool_stuff,127,151,12271.70999999997
54.25746606334819,58.586826599326606,4.123762376237623,e26901d5ab434ce92fd9b5c256820a4e,garden_tools,79,221,11990.89999999995
106.99357142857127,71.43148518518518,4.013513513513513,701938c450705b8ae65fc923b70f35c7,furniture_living_room,106,112,11983.279999999982
21.265803571428364,60.3296679197995,4.185958254269449,128639473a139ac0f3e5f5ade55873a5,electronics,540,560,11908.849999999884
65.5861111111109,53.231034241788926,3.950310559006211,0be8ff43f22e456b4e0371b2245e4d01,sports_leisure,69,180,11805.49999999996
99.92829059829056,40.510070093457955,4.407407407407407,25e6ffe976bd75618accfe16cefcbd0d,toys,84,117,11691.609999999995
54.493301435406494,67.60381472491912,4.280193236714976,cab85505710c7cb9b720bceb52b01cee,fashion_bags_accessories,209,209,11389.099999999957
55.47440594059387,39.835569600499376,4.057142857142857,813348c996469b40f2e028d5429d3495,housewares,202,202,11205.829999999962
71.26477707006352,39.77818605518269,4.456375838926174,6cd68b3ed6d59aaa9fece558ad360c0a,luggage_accessories,101,157,11188.569999999972
61.72320441988929,48.74929549114332,4.144927536231884,5a8e7d5003a1f221f9e1d6e411de7c23,furniture_decor,157,181,11171.899999999961
48.31223684210515,32.154004739336465,4.202830188679245,8d956fec2e4337affcb520f56fd8cbfd,sports_leisure,84,228,11015.189999999975
95.74826086956512,137.73053763440865,3.59375,6973a06f484aacf400ece213dbf3d946,computers_accessories,115,115,11011.049999999988
57.0464248704662,42.60557301587303,4.011428571428572,95e03ca3d4146e4011985981aeb959b9,housewares,52,193,11009.959999999975
105.79701923076908,46.3343990929705,4.123711340206185,7ea5bfa6c340f58f8e71fc1f0412b0d6,baby,96,104,11002.889999999985
95.72300884955732,130.99941561844864,3.8476190476190477,dd2bdf855a9172734fbc3744021ae9b9,bed_bath_table,87,113,10816.699999999977
39.82044609665408,36.1008815913371,4.401673640167364,0ea22c1cfbdc755f86b9b54b39c16043,fashion_bags_accessories,246,269,10711.699999999948
65.13810975609749,63.56032258064519,3.9083969465648853,ce27a3cc3c8cc1ea79d11e561e9bebb6,consoles_games,40,164,10682.649999999989
76.67035971223014,38.78690288713913,4.1484375,c9c7905cffc4ef9ff9f113554423e671,telephony,45,139,10657.17999999999
50.64169082125587,29.375086805555544,4.145833333333333,f262cbc1c910c83959f849465454ddd3,computers_accessories,105,207,10482.829999999965
55.22529411764689,70.83091481481482,4.124183006535947,b499c00f28f4b7069ff6550af8c1348a,furniture_decor,73,187,10327.129999999968
81.70642857142845,34.16658994708995,4.40952380952381,33a6f4b1e7cdc205511e76ba1b6e0186,bed_bath_table,115,126,10295.009999999984
90.09585585585583,27.28873630672927,3.8285714285714287,5343d0649eca2a983820bfe93fc4d17e,furniture_decor,111,111,10000.639999999998
44.94735159817344,39.53938674181426,4.156398104265403,4830e40640734fc1c52cd21127c341d4,housewares,123,219,9843.469999999983
28.739499999999847,71.67651138716363,3.9316770186335406,ef506c96320abeedfb894c34db06f478,telephony,314,340,9771.429999999948
75.61883720930227,32.5811877394636,4.051282051282051,17ca9b9e9b9ef8fdb529001b49ebb50f,bed_bath_table,85,129,9754.829999999993
42.71140350877174,47.17625996810202,3.6,7040e82f899a04d1b434b795a43b4617,audio,99,228,9738.199999999957
70.52065217391306,126.421975743349,3.9577464788732395,ca3bd7cd9f149df75950150d010fe4a2,housewares,134,138,9731.850000000002
43.425545454545315,87.32369817578777,4.235,1c129092bf23f28a5930387c980c0dfc,bed_bath_table,217,220,9553.61999999997
58.53623456790116,88.07754660700975,3.6580645161290324,36a968b544695394e4e9d7572688598f,computers_accessories,86,162,9482.869999999988
83.72276785714273,36.64552116402117,4.066666666666666,aaed1309374718fdd995ee4c58c9dfcd,sports_leisure,61,112,9376.949999999986
60.488387096774055,60.14496478873237,3.971631205673759,8b28d096634035667e8263d57ba3368c,health_beauty,69,155,9375.699999999979
70.62137404580137,38.191776485788104,4.403100775193798,aafe36600ce604f205b86b5084d3d767,baby,103,131,9251.39999999998
64.18538461538446,158.34012295081982,3.8512396694214877,dd7ddc04e1b6c2c614352b383efe2d36,pet_shop,122,143,9178.509999999978
71.15781249999984,73.93554131054127,4.084745762711864,f80edd2c5aaa505cc4b0a3b219abf4b8,kitchen_dining_laundry_garden_furniture,62,128,9108.199999999979
66.2583941605839,58.9988698049194,4.206106870229007,0db783cfcd3b73998abc6e10e59a102f,telephony,59,137,9077.399999999994
40.1217777777777,53.24840116279068,4.15606936416185,9b013e03b2ab786505a1d3b5c0756754,health_beauty,78,225,9027.399999999983
26.90097560975595,37.07820707070704,4.154716981132076,1da3aeb70d7989d1e6d9b0e887f97c23,sports_leisure,77,328,8823.519999999951
83.17641509433946,167.27089285714274,3.010204081632653,a49928bcdf77c55c6d6e05e09a9b4ca5,toys,91,106,8816.699999999983
32.64518518518503,34.55570512820509,4.217054263565892,562fc2f2c2863ab7e79a9e4388a58a14,telephony,270,270,8814.199999999957
58.86168918918918,79.16772935779817,3.441666666666667,18a349e75d307f4b4cc646a691ed4216,telephony,29,148,8711.529999999999
67.96359374999999,53.62505116959068,4.389380530973451,6c7d50c24b3ccd2fd83b44d8bb34e073,furniture_decor,107,128,8699.339999999998
51.67296969696958,33.018254257907536,4.297101449275362,259f7b5e6e482c230e5bfaa670b6bb8f,bed_bath_table,156,165,8526.03999999998
42.91346938775505,41.27392255892255,4.149068322981367,cbd996ad3c1b7dc71fd0e5f5df9087e2,food,99,196,8411.03999999999
73.16071428571429,34.84783769063182,4.445544554455446,4371b634e0efc0e22b09b52907d9d469,sports_leisure,65,112,8194.0
42.90388297872351,36.91455684007707,3.874285714285714,5656537e588803a555b8eb41f07a944b,electronics,90,188,8065.930000000019
66.07223140495863,110.7818146417446,3.857142857142857,b1fc4f64df5a0e8b6913ab38803c57a9,watches_gifts,121,121,7994.739999999994
49.852564102564074,56.85829833770779,4.261904761904762,7008613ea464bad5cb9b83456e1e6a8f,sports_leisure,156,156,7776.999999999995
30.346470588235366,80.58891741071429,3.9107142857142856,e5a3438891c0bfdb9394643f95273d8e,fashion_bags_accessories,165,255,7738.350000000019
55.46627737226281,28.757497605363984,4.301724137931035,640e21a7d01df7614a3b4923e990d40c,bed_bath_table,137,137,7598.880000000005
71.27358490566037,19.74819590643275,4.191489361702128,8a432f4e5b471f8da497d7dc517666e2,bed_bath_table,87,106,7555.0
51.24801369863007,24.88774128142742,4.2700729927007295,0bae85eb84b9fb3bd773911e89288d54,housewares,77,146,7482.20999999999
72.25776699029123,28.26060818713448,4.103092783505154,8648b1e89e9b349e32d3741b30ec737e,construction_tools_construction,82,103,7442.549999999997
56.37534883720926,33.54575942915392,4.376146788990826,febab0275244b9a49a623f0bd613ca2f,housewares,123,129,7272.419999999995
60.90550847457617,44.62413065843621,4.268518518518518,dbb9b48c841a0e39e21f98e1a6b2ec3e,housewares,44,118,7186.8499999999885
48.92475862068953,45.84985696517416,4.225563909774436,7722b1df1b0e383e000397b2c11e3e19,housewares,102,145,7094.089999999982
38.0793989071037,52.56288194444443,4.333333333333333,d98eec89afa3380e14463da2aabaea72,baby,69,183,6968.529999999978
51.904015151515146,49.7963005050505,4.095652173913043,1127b7f2594683f2510f1c2c834a486b,garden_tools,124,132,6851.329999999999
59.91736842105259,140.77250801282054,3.943396226415094,8e6cc767478edae941d9bd9eb778d77a,housewares,113,114,6830.579999999995
65.3115384615384,31.74901643990932,4.121212121212121,ececbfcff9804a2d6b40f589df8eef2b,health_beauty,69,104,6792.399999999994
48.955869565217284,65.83937857961051,4.1020408163265305,aac29b1b99776be73c3049939652091d,cool_stuff,59,138,6755.909999999985
40.33993939393938,31.257444058641966,4.226666666666667,b4ffb71f0cb1b1c3d63fad021ecf93e1,auto,165,165,6656.089999999998
50.73253846153836,42.24590038314176,3.8117647058823527,609e1a9a6c2539919b8205cf7c4e6ff0,bed_bath_table,128,130,6595.229999999987
17.941452054794482,123.153690359477,3.9911242603550297,92eb0f42c21942b6552362b9b114707d,telephony,339,365,6548.6299999999865
59.13709090909091,70.7052525252525,4.333333333333333,282f23a9769b2690c5dda22e316f9941,food_drink,57,110,6505.08
35.716722222222074,48.47811848958333,3.8421052631578947,8a32e327fe2c1b3511609d81aaf9f042,furniture_decor,147,180,6429.009999999973
35.111724137930956,37.84348104056438,4.112903225806452,2c9e548be18521d1c43cde1c582c6de8,stationery,134,174,6109.439999999987
44.58496296296291,47.04785651793527,4.109375,6a8b085f816a1f75f92dbac6eb545f8f,auto,135,135,6018.969999999993
24.944166666666625,109.07135477582851,4.092920353982301,37515688008a7a40ac93e3b2e4ab203f,consoles_games,239,240,5986.59999999999
59.0746534653465,96.34793360433603,3.855421686746988,688756f717c462a206ad854c5027a64a,housewares,91,101,5966.539999999996
53.14054054054052,113.15221218206158,3.7125,b14db04aa7881970e83ffa9426897925,furniture_decor,96,111,5898.599999999998
