CUMULATIVE_BALANCE,MONTH,MONTHLY_CHANGE,customer_id
-548,2020-04-,-1379.0,29
33,2020-01-,33.0,30
-431,2020-02-,-464.0,30
-431,2020-03-,,30
508,2020-04-,939.0,30
83,2020-01-,83.0,31
83,2020-02-,,31
-141,2020-03-,-224.0,31
-141,2020-04-,,31
-89,2020-01-,-89.0,32
376,2020-02-,465.0,32
-843,2020-03-,-1219.0,32
-1001,2020-04-,-158.0,32
473,2020-01-,473.0,33
-116,2020-02-,-589.0,33
1225,2020-03-,1341.0,33
989,2020-04-,-236.0,33
976,2020-01-,976.0,34
-347,2020-02-,-1323.0,34
-185,2020-03-,162.0,34
-185,2020-04-,,34
507,2020-01-,507.0,35
-821,2020-02-,-1328.0,35
-1163,2020-03-,-342.0,35
-1163,2020-04-,,35
149,2020-01-,149.0,36
290,2020-02-,141.0,36
1041,2020-03-,751.0,36
427,2020-04-,-614.0,36
85,2020-01-,85.0,37
902,2020-02-,817.0,37
-1069,2020-03-,-1971.0,37
-959,2020-04-,110.0,37
367,2020-01-,367.0,38
-465,2020-02-,-832.0,38
-798,2020-03-,-333.0,38
-1246,2020-04-,-448.0,38
1429,2020-01-,1429.0,39
2388,2020-02-,959.0,39
2460,2020-03-,72.0,39
2516,2020-04-,56.0,39
347,2020-01-,347.0,40
295,2020-02-,-52.0,40
659,2020-03-,364.0,40
-208,2020-04-,-867.0,40
-46,2020-01-,-46.0,41
1379,2020-02-,1425.0,41
3441,2020-03-,2062.0,41
2525,2020-04-,-916.0,41
447,2020-01-,447.0,42
1067,2020-02-,620.0,42
-887,2020-03-,-1954.0,42
-1886,2020-04-,-999.0,42
-201,2020-01-,-201.0,43
-406,2020-02-,-205.0,43
869,2020-03-,1275.0,43
545,2020-04-,-324.0,43
-690,2020-01-,-690.0,44
-19,2020-02-,671.0,44
-19,2020-03-,,44
-339,2020-04-,-320.0,44
940,2020-01-,940.0,45
-1152,2020-02-,-2092.0,45
584,2020-03-,1736.0,45
584,2020-04-,,45
522,2020-01-,522.0,46
1388,2020-02-,866.0,46
80,2020-03-,-1308.0,46
104,2020-04-,24.0,46
-1153,2020-01-,-1153.0,47
-1283,2020-02-,-130.0,47
-2862,2020-03-,-1579.0,47
-3169,2020-04-,-307.0,47
-2368,2020-01-,-2368.0,48
-2972,2020-02-,-604.0,48
-3745,2020-03-,-773.0,48
-3745,2020-04-,,48
-397,2020-01-,-397.0,49
-594,2020-02-,-197.0,49
-2556,2020-03-,-1962.0,49
-2556,2020-04-,,49
931,2020-01-,931.0,50
-674,2020-02-,-1605.0,50
275,2020-03-,949.0,50
450,2020-04-,175.0,50
301,2020-01-,301.0,51
-97,2020-02-,-398.0,51
779,2020-03-,876.0,51
1364,2020-04-,585.0,51
1140,2020-01-,1140.0,52
2612,2020-02-,1472.0,52
2612,2020-03-,,52
2612,2020-04-,,52
22,2020-01-,22.0,53
210,2020-02-,188.0,53
-728,2020-03-,-938.0,53
227,2020-04-,955.0,53
1658,2020-01-,1658.0,54
1629,2020-02-,-29.0,54
533,2020-03-,-1096.0,54
968,2020-04-,435.0,54
380,2020-01-,380.0,55
-410,2020-02-,-790.0,55
349,2020-03-,759.0,55
-513,2020-04-,-862.0,55
-67,2020-01-,-67.0,56
-1646,2020-02-,-1579.0,56
-2075,2020-03-,-429.0,56
-3866,2020-04-,-1791.0,56
414,2020-01-,414.0,57
-101,2020-02-,-515.0,57
-866,2020-03-,-765.0,57
-866,2020-04-,,57
383,2020-01-,383.0,58
1697,2020-02-,1314.0,58
-1196,2020-03-,-2893.0,58
-635,2020-04-,561.0,58
924,2020-01-,924.0,59
2190,2020-02-,1266.0,59
1652,2020-03-,-538.0,59
798,2020-04-,-854.0,59
-189,2020-01-,-189.0,60
668,2020-02-,857.0,60
-745,2020-03-,-1413.0,60
-1169,2020-04-,-424.0,60
222,2020-01-,222.0,61
323,2020-02-,101.0,61
-1710,2020-03-,-2033.0,61
-2237,2020-04-,-527.0,61
-212,2020-01-,-212.0,62
-212,2020-02-,,62
-763,2020-03-,-551.0,62
-763,2020-04-,,62
-332,2020-01-,-332.0,63
-953,2020-02-,-621.0,63
-3946,2020-03-,-2993.0,63
-3946,2020-04-,,63
2332,2020-01-,2332.0,64
1554,2020-02-,-778.0,64
245,2020-03-,-1309.0,64
245,2020-04-,,64
25,2020-01-,25.0,65
25,2020-02-,,65
-450,2020-03-,-475.0,65
-1381,2020-04-,-931.0,65
1971,2020-01-,1971.0,66
1492,2020-02-,-479.0,66
-517,2020-03-,-2009.0,66
-517,2020-04-,,66
1593,2020-01-,1593.0,67
2565,2020-02-,972.0,67
2050,2020-03-,-515.0,67
1222,2020-04-,-828.0,67
574,2020-01-,574.0,68
278,2020-02-,-296.0,68
-456,2020-03-,-734.0,68
-456,2020-04-,,68
23,2020-01-,23.0,69
-1944,2020-02-,-1967.0,69
-2338,2020-03-,-394.0,69
-3085,2020-04-,-747.0,69
-584,2020-01-,-584.0,70
-63,2020-02-,521.0,70
-1814,2020-03-,-1751.0,70
-1814,2020-04-,,70
128,2020-01-,128.0,71
-673,2020-02-,-801.0,71
-1265,2020-03-,-592.0,71
-1265,2020-04-,,71
796,2020-01-,796.0,72
-803,2020-02-,-1599.0,72
-1680,2020-03-,-877.0,72
-2327,2020-04-,-647.0,72
513,2020-01-,513.0,73
513,2020-02-,,73
513,2020-03-,,73
513,2020-04-,,73
229,2020-01-,229.0,74
229,2020-02-,,74
318,2020-03-,89.0,74
318,2020-04-,,74
234,2020-01-,234.0,75
294,2020-02-,60.0,75
294,2020-03-,,75
294,2020-04-,,75
925,2020-01-,925.0,76
2081,2020-02-,1156.0,76
435,2020-03-,-1646.0,76
435,2020-04-,,76
120,2020-01-,120.0,77
501,2020-02-,381.0,77
797,2020-03-,296.0,77
797,2020-04-,,77
694,2020-01-,694.0,78
-762,2020-02-,-1456.0,78
-717,2020-03-,45.0,78
-976,2020-04-,-259.0,78
521,2020-01-,521.0,79
1380,2020-02-,859.0,79
1380,2020-03-,,79
1380,2020-04-,,79
795,2020-01-,795.0,80
1190,2020-02-,395.0,80
622,2020-03-,-568.0,80
199,2020-04-,-423.0,80
403,2020-01-,403.0,81
-957,2020-02-,-1360.0,81
-1106,2020-03-,-149.0,81
-1984,2020-04-,-878.0,81
-3912,2020-01-,-3912.0,82
-3986,2020-02-,-74.0,82
-3249,2020-03-,737.0,82
-4614,2020-04-,-1365.0,82
1099,2020-01-,1099.0,83
-692,2020-02-,-1791.0,83
-742,2020-03-,-50.0,83
-377,2020-04-,365.0,83
968,2020-01-,968.0,84
968,2020-02-,,84
609,2020-03-,-359.0,84
609,2020-04-,,84
467,2020-01-,467.0,85
467,2020-02-,,85
1076,2020-03-,609.0,85
646,2020-04-,-430.0,85
872,2020-01-,872.0,86
-504,2020-02-,-1376.0,86
93,2020-03-,597.0,86
93,2020-04-,,86
-365,2020-01-,-365.0,87
-1366,2020-02-,-1001.0,87
-1563,2020-03-,-197.0,87
-1195,2020-04-,368.0,87
-35,2020-01-,-35.0,88
752,2020-02-,787.0,88
-736,2020-03-,-1488.0,88
-820,2020-04-,-84.0,88
210,2020-01-,210.0,89
-1679,2020-02-,-1889.0,89
-2653,2020-03-,-974.0,89
-3147,2020-04-,-494.0,89
1772,2020-01-,1772.0,90
-1235,2020-02-,-3007.0,90
-1624,2020-03-,-389.0,90
-1846,2020-04-,-222.0,90
-47,2020-01-,-47.0,91
-959,2020-02-,-912.0,91
-2660,2020-03-,-1701.0,91
-2495,2020-04-,165.0,91
985,2020-01-,985.0,92
985,2020-02-,,92
142,2020-03-,-843.0,92
142,2020-04-,,92
399,2020-01-,399.0,93
1103,2020-02-,704.0,93
1186,2020-03-,83.0,93
968,2020-04-,-218.0,93
-766,2020-01-,-766.0,94
-1496,2020-02-,-730.0,94
-1542,2020-03-,-46.0,94
-1542,2020-04-,,94
217,2020-01-,217.0,95
960,2020-02-,743.0,95
1446,2020-03-,486.0,95
1446,2020-04-,,95
1048,2020-01-,1048.0,96
1537,2020-02-,489.0,96
942,2020-03-,-595.0,96
942,2020-04-,,96
623,2020-01-,623.0,97
-240,2020-02-,-863.0,97
-2483,2020-03-,-2243.0,97
-2483,2020-04-,,97
622,2020-01-,622.0,98
287,2020-02-,-335.0,98
-95,2020-03-,-382.0,98
750,2020-04-,845.0,98
949,2020-01-,949.0,99
760,2020-02-,-189.0,99
737,2020-03-,-23.0,99
737,2020-04-,,99
1081,2020-01-,1081.0,100
-497,2020-02-,-1578.0,100
-1451,2020-03-,-954.0,100
-1451,2020-04-,,100
-484,2020-01-,-484.0,101
-1324,2020-02-,-840.0,101
-2673,2020-03-,-1349.0,101
-2673,2020-04-,,101
917,2020-01-,917.0,102
1428,2020-02-,511.0,102
1865,2020-03-,437.0,102
646,2020-04-,-1219.0,102
240,2020-01-,240.0,103
-850,2020-02-,-1090.0,103
-2257,2020-03-,-1407.0,103
-2257,2020-04-,,103
615,2020-01-,615.0,104
1087,2020-02-,472.0,104
1190,2020-03-,103.0,104
1190,2020-04-,,104
1014,2020-01-,1014.0,105
166,2020-02-,-848.0,105
27,2020-03-,-139.0,105
-186,2020-04-,-213.0,105
-109,2020-01-,-109.0,106
846,2020-02-,955.0,106
-111,2020-03-,-957.0,106
-1462,2020-04-,-1351.0,106
-144,2020-01-,-144.0,107
-690,2020-02-,-546.0,107
-690,2020-03-,,107
-690,2020-04-,,107
530,2020-01-,530.0,108
738,2020-02-,208.0,108
1546,2020-03-,808.0,108
2680,2020-04-,1134.0,108
429,2020-01-,429.0,109
2491,2020-02-,2062.0,109
2491,2020-03-,,109
2491,2020-04-,,109
1258,2020-01-,1258.0,110
1198,2020-02-,-60.0,110
2233,2020-03-,1035.0,110
2233,2020-04-,,110
101,2020-01-,101.0,111
463,2020-02-,362.0,111
99,2020-03-,-364.0,111
99,2020-04-,,111
945,2020-01-,945.0,112
893,2020-02-,-52.0,112
-116,2020-03-,-1009.0,112
-116,2020-04-,,112
-511,2020-01-,-511.0,113
62,2020-02-,573.0,113
12,2020-03-,-50.0,113
-1140,2020-04-,-1152.0,113
743,2020-01-,743.0,114
743,2020-02-,,114
169,2020-03-,-574.0,114
1143,2020-04-,974.0,114
144,2020-01-,144.0,115
-845,2020-02-,-989.0,115
884,2020-03-,1729.0,115
-41,2020-04-,-925.0,115
167,2020-01-,167.0,116
53,2020-02-,-114.0,116
543,2020-03-,490.0,116
330,2020-04-,-213.0,116
-25,2020-01-,-25.0,117
-216,2020-02-,-191.0,117
-706,2020-03-,-490.0,117
-706,2020-04-,,117
-683,2020-01-,-683.0,118
-513,2020-02-,170.0,118
-1427,2020-03-,-914.0,118
-1427,2020-04-,,118
62,2020-01-,62.0,119
62,2020-02-,,119
-907,2020-03-,-969.0,119
-490,2020-04-,417.0,119
824,2020-01-,824.0,120
1913,2020-02-,1089.0,120
-900,2020-03-,-2813.0,120
-1465,2020-04-,-565.0,120
1992,2020-01-,1992.0,121
1296,2020-02-,-696.0,121
-425,2020-03-,-1721.0,121
-425,2020-04-,,121
314,2020-01-,314.0,122
252,2020-02-,-62.0,122
1347,2020-03-,1095.0,122
1066,2020-04-,-281.0,122
-717,2020-01-,-717.0,123
-2277,2020-02-,-1560.0,123
-1584,2020-03-,693.0,123
-2128,2020-04-,-544.0,123
731,2020-01-,731.0,124
1878,2020-02-,1147.0,124
1301,2020-03-,-577.0,124
1301,2020-04-,,124
-791,2020-01-,-791.0,125
-2479,2020-02-,-1688.0,125
-2436,2020-03-,43.0,125
-2436,2020-04-,,125
-786,2020-01-,-786.0,126
-716,2020-02-,70.0,126
-2822,2020-03-,-2106.0,126
-2822,2020-04-,,126
217,2020-01-,217.0,127
703,2020-02-,486.0,127
703,2020-03-,,127
1672,2020-04-,969.0,127
410,2020-01-,410.0,128
144,2020-02-,-266.0,128
-776,2020-03-,-920.0,128
-202,2020-04-,574.0,128
466,2020-01-,466.0,129
-796,2020-02-,-1262.0,129
68,2020-03-,864.0,129
-2007,2020-04-,-2075.0,129
-248,2020-01-,-248.0,130
-1160,2020-02-,-912.0,130
132,2020-03-,1292.0,130
132,2020-04-,,130
480,2020-01-,480.0,131
-983,2020-02-,-1463.0,131
-152,2020-03-,831.0,131
-152,2020-04-,,131
-1254,2020-01-,-1254.0,132
-2844,2020-02-,-1590.0,132
-5256,2020-03-,-2412.0,132
-5585,2020-04-,-329.0,132
-356,2020-01-,-356.0,133
-368,2020-02-,-12.0,133
-368,2020-03-,,133
-368,2020-04-,,133
3194,2020-01-,3194.0,134
2748,2020-02-,-446.0,134
1768,2020-03-,-980.0,134
1768,2020-04-,,134
104,2020-01-,104.0,135
977,2020-02-,873.0,135
1001,2020-03-,24.0,135
1001,2020-04-,,135
479,2020-01-,479.0,136
966,2020-02-,487.0,136
383,2020-03-,-583.0,136
-133,2020-04-,-516.0,136
396,2020-01-,396.0,137
-356,2020-02-,-752.0,137
-356,2020-03-,,137
-356,2020-04-,,137
1316,2020-01-,1316.0,138
320,2020-02-,-996.0,138
75,2020-03-,-245.0,138
-775,2020-04-,-850.0,138
44,2020-01-,44.0,139
504,2020-02-,460.0,139
537,2020-03-,33.0,139
537,2020-04-,,139
803,2020-01-,803.0,140
1526,2020-02-,723.0,140
2345,2020-03-,819.0,140
1495,2020-04-,-850.0,140
-369,2020-01-,-369.0,141
1483,2020-02-,1852.0,141
2113,2020-03-,630.0,141
2538,2020-04-,425.0,141
1378,2020-01-,1378.0,142
440,2020-02-,-938.0,142
217,2020-03-,-223.0,142
863,2020-04-,646.0,142
807,2020-01-,807.0,143
1625,2020-02-,818.0,143
26,2020-03-,-1599.0,143
-2457,2020-04-,-2483.0,143
-735,2020-01-,-735.0,144
-3280,2020-02-,-2545.0,144
-3046,2020-03-,234.0,144
-4395,2020-04-,-1349.0,144
-3051,2020-01-,-3051.0,145
-1970,2020-02-,1081.0,145
-4119,2020-03-,-2149.0,145
-4119,2020-04-,,145
-807,2020-01-,-807.0,146
-3267,2020-02-,-2460.0,146
-3781,2020-03-,-514.0,146
-3717,2020-04-,64.0,146
600,2020-01-,600.0,147
1698,2020-02-,1098.0,147
1698,2020-03-,,147
1698,2020-04-,,147
88,2020-01-,88.0,148
-2467,2020-02-,-2555.0,148
-2076,2020-03-,391.0,148
-2730,2020-04-,-654.0,148
344,2020-01-,344.0,149
321,2020-02-,-23.0,149
-202,2020-03-,-523.0,149
-202,2020-04-,,149
-600,2020-01-,-600.0,150
-1512,2020-02-,-912.0,150
-1604,2020-03-,-92.0,150
-2429,2020-04-,-825.0,150
1367,2020-01-,1367.0,151
5,2020-02-,-1362.0,151
-887,2020-03-,-892.0,151
-887,2020-04-,,151
1831,2020-01-,1831.0,152
1902,2020-02-,71.0,152
1984,2020-03-,82.0,152
1984,2020-04-,,152
-1954,2020-01-,-1954.0,153
-776,2020-02-,1178.0,153
-1695,2020-03-,-919.0,153
-1695,2020-04-,,153
-1392,2020-01-,-1392.0,154
-2340,2020-02-,-948.0,154
-2104,2020-03-,236.0,154
-2555,2020-04-,-451.0,154
-996,2020-01-,-996.0,155
-2941,2020-02-,-1945.0,155
-3377,2020-03-,-436.0,155
-4530,2020-04-,-1153.0,155
82,2020-01-,82.0,156
82,2020-02-,,156
82,2020-03-,,156
312,2020-04-,230.0,156
138,2020-01-,138.0,157
-611,2020-02-,-749.0,157
2766,2020-03-,3377.0,157
2766,2020-04-,,157
56,2020-01-,56.0,158
-136,2020-02-,-192.0,158
-1106,2020-03-,-970.0,158
-1106,2020-04-,,158
-301,2020-01-,-301.0,159
-301,2020-02-,,159
-301,2020-03-,,159
-301,2020-04-,,159
843,2020-01-,843.0,160
543,2020-02-,-300.0,160
-69,2020-03-,-612.0,160
-307,2020-04-,-238.0,160
-1121,2020-01-,-1121.0,161
-961,2020-02-,160.0,161
-291,2020-03-,670.0,161
-291,2020-04-,,161
123,2020-01-,123.0,162
784,2020-02-,661.0,162
784,2020-03-,,162
784,2020-04-,,162
-73,2020-01-,-73.0,163
-328,2020-02-,-255.0,163
-3116,2020-03-,-2788.0,163
-3055,2020-04-,61.0,163
548,2020-01-,548.0,164
957,2020-02-,409.0,164
957,2020-03-,,164
957,2020-04-,,164
-61,2020-01-,-61.0,165
-1088,2020-02-,-1027.0,165
-3701,2020-03-,-2613.0,165
-3931,2020-04-,-230.0,165
957,2020-01-,957.0,166
1546,2020-02-,589.0,166
1303,2020-03-,-243.0,166
1783,2020-04-,480.0,166
51,2020-01-,51.0,167
574,2020-02-,523.0,167
-566,2020-03-,-1140.0,167
-748,2020-04-,-182.0,167
114,2020-01-,114.0,168
-801,2020-02-,-915.0,168
-801,2020-03-,,168
-801,2020-04-,,168
-569,2020-01-,-569.0,169
-1190,2020-02-,-621.0,169
9,2020-03-,1199.0,169
906,2020-04-,897.0,169
-38,2020-01-,-38.0,170
-373,2020-02-,-335.0,170
-137,2020-03-,236.0,170
-850,2020-04-,-713.0,170
-197,2020-01-,-197.0,171
-1400,2020-02-,-1203.0,171
-1921,2020-03-,-521.0,171
-911,2020-04-,1010.0,171
-174,2020-01-,-174.0,172
-174,2020-02-,,172
-1038,2020-03-,-864.0,172
-1038,2020-04-,,172
1298,2020-01-,1298.0,173
1398,2020-02-,100.0,173
912,2020-03-,-486.0,173
121,2020-04-,-791.0,173
1142,2020-01-,1142.0,174
-98,2020-02-,-1240.0,174
-1135,2020-03-,-1037.0,174
644,2020-04-,1779.0,174
-326,2020-01-,-326.0,175
-755,2020-02-,-429.0,175
-1822,2020-03-,-1067.0,175
-1549,2020-04-,273.0,175
655,2020-01-,655.0,176
605,2020-02-,-50.0,176
-531,2020-03-,-1136.0,176
-1067,2020-04-,-536.0,176
405,2020-01-,405.0,177
-156,2020-02-,-561.0,177
800,2020-03-,956.0,177
-974,2020-04-,-1774.0,177
252,2020-01-,252.0,178
387,2020-02-,135.0,178
390,2020-03-,3.0,178
-1983,2020-04-,-2373.0,178
-1754,2020-01-,-1754.0,179
-3386,2020-02-,-1632.0,179
-7953,2020-03-,-4567.0,179
-7953,2020-04-,,179
-838,2020-01-,-838.0,180
-1808,2020-02-,-970.0,180
-2804,2020-03-,-996.0,180
-3175,2020-04-,-371.0,180
-47,2020-01-,-47.0,181
-843,2020-02-,-796.0,181
-2640,2020-03-,-1797.0,181
-2640,2020-04-,,181
97,2020-01-,97.0,182
-45,2020-02-,-142.0,182
-843,2020-03-,-798.0,182
-159,2020-04-,684.0,182
-540,2020-01-,-540.0,183
-3729,2020-02-,-3189.0,183
-6083,2020-03-,-2354.0,183
-6560,2020-04-,-477.0,183
472,2020-01-,472.0,184
-331,2020-02-,-803.0,184
-2530,2020-03-,-2199.0,184
-3178,2020-04-,-648.0,184
626,2020-01-,626.0,185
-11,2020-02-,-637.0,185
-1001,2020-03-,-990.0,185
-505,2020-04-,496.0,185
534,2020-01-,534.0,186
1345,2020-02-,811.0,186
1930,2020-03-,585.0,186
1284,2020-04-,-646.0,186
-211,2020-01-,-211.0,187
-1379,2020-02-,-1168.0,187
-3060,2020-03-,-1681.0,187
-2272,2020-04-,788.0,187
-184,2020-01-,-184.0,188
1013,2020-02-,1197.0,188
52,2020-03-,-961.0,188
-475,2020-04-,-527.0,188
-838,2020-01-,-838.0,189
-2101,2020-02-,-1263.0,189
-4007,2020-03-,-1906.0,189
-4007,2020-04-,,189
14,2020-01-,14.0,190
459,2020-02-,445.0,190
523,2020-03-,64.0,190
1178,2020-04-,655.0,190
1632,2020-01-,1632.0,191
1306,2020-02-,-326.0,191
1036,2020-03-,-270.0,191
879,2020-04-,-157.0,191
2526,2020-01-,2526.0,192
-689,2020-02-,-3215.0,192
383,2020-03-,1072.0,192
1139,2020-04-,756.0,192
689,2020-01-,689.0,193
689,2020-02-,,193
486,2020-03-,-203.0,193
486,2020-04-,,193
137,2020-01-,137.0,194
-2211,2020-02-,-2348.0,194
178,2020-03-,2389.0,194
-697,2020-04-,-875.0,194
489,2020-01-,489.0,195
489,2020-02-,,195
406,2020-03-,-83.0,195
406,2020-04-,,195
734,2020-01-,734.0,196
1295,2020-02-,561.0,196
1382,2020-03-,87.0,196
1382,2020-04-,,196
-446,2020-01-,-446.0,197
137,2020-02-,583.0,197
1023,2020-03-,886.0,197
3685,2020-04-,2662.0,197
1144,2020-01-,1144.0,198
288,2020-02-,-856.0,198
-1253,2020-03-,-1541.0,198
-757,2020-04-,496.0,198
530,2020-01-,530.0,199
515,2020-02-,-15.0,199
-14,2020-03-,-529.0,199
-220,2020-04-,-206.0,199
997,2020-01-,997.0,200
1356,2020-02-,359.0,200
2914,2020-03-,1558.0,200
2853,2020-04-,-61.0,200
-383,2020-01-,-383.0,201
-292,2020-02-,91.0,201
1529,2020-03-,1821.0,201
1529,2020-04-,,201
-530,2020-01-,-530.0,202
-916,2020-02-,-386.0,202
-2415,2020-03-,-1499.0,202
-2415,2020-04-,,202
2528,2020-01-,2528.0,203
3471,2020-02-,943.0,203
3461,2020-03-,-10.0,203
3437,2020-04-,-24.0,203
749,2020-01-,749.0,204
1039,2020-02-,290.0,204
1587,2020-03-,548.0,204
1893,2020-04-,306.0,204
-82,2020-01-,-82.0,205
1211,2020-02-,1293.0,205
1067,2020-03-,-144.0,205
1067,2020-04-,,205
-215,2020-01-,-215.0,206
-949,2020-02-,-734.0,206
-4974,2020-03-,-4025.0,206
-5374,2020-04-,-400.0,206
322,2020-01-,322.0,207
-1954,2020-02-,-2276.0,207
-2152,2020-03-,-198.0,207
-1014,2020-04-,1138.0,207
537,2020-01-,537.0,208
406,2020-02-,-131.0,208
406,2020-03-,,208
1361,2020-04-,955.0,208
-202,2020-01-,-202.0,209
-766,2020-02-,-564.0,209
-1266,2020-03-,-500.0,209
-2351,2020-04-,-1085.0,209
60,2020-01-,60.0,210
-1361,2020-02-,-1421.0,210
-1309,2020-03-,52.0,210
-792,2020-04-,517.0,210
607,2020-01-,607.0,211
1839,2020-02-,1232.0,211
257,2020-03-,-1582.0,211
-602,2020-04-,-859.0,211
-336,2020-01-,-336.0,212
481,2020-02-,817.0,212
3529,2020-03-,3048.0,212
3529,2020-04-,,212
-239,2020-01-,-239.0,213
-1199,2020-02-,-960.0,213
-1184,2020-03-,15.0,213
-1717,2020-04-,-533.0,213
-445,2020-01-,-445.0,214
-1511,2020-02-,-1066.0,214
83,2020-03-,1594.0,214
802,2020-04-,719.0,214
822,2020-01-,822.0,215
1770,2020-02-,948.0,215
697,2020-03-,-1073.0,215
414,2020-04-,-283.0,215
1619,2020-01-,1619.0,216
3302,2020-02-,1683.0,216
872,2020-03-,-2430.0,216
-110,2020-04-,-982.0,216
870,2020-01-,870.0,217
1839,2020-02-,969.0,217
9,2020-03-,-1830.0,217
9,2020-04-,,217
208,2020-01-,208.0,218
-1620,2020-02-,-1828.0,218
-465,2020-03-,1155.0,218
1167,2020-04-,1632.0,218
165,2020-01-,165.0,219
-845,2020-02-,-1010.0,219
1108,2020-03-,1953.0,219
306,2020-04-,-802.0,219
307,2020-01-,307.0,220
714,2020-02-,407.0,220
-29,2020-03-,-743.0,220
-958,2020-04-,-929.0,220
1384,2020-01-,1384.0,221
1481,2020-02-,97.0,221
1055,2020-03-,-426.0,221
1055,2020-04-,,221
657,2020-01-,657.0,222
1997,2020-02-,1340.0,222
1136,2020-03-,-861.0,222
1532,2020-04-,396.0,222
396,2020-01-,396.0,223
-1100,2020-02-,-1496.0,223
-1723,2020-03-,-623.0,223
-2435,2020-04-,-712.0,223
487,2020-01-,487.0,224
-206,2020-02-,-693.0,224
-1581,2020-03-,-1375.0,224
-1369,2020-04-,212.0,224
280,2020-01-,280.0,225
-89,2020-02-,-369.0,225
297,2020-03-,386.0,225
297,2020-04-,,225
-980,2020-01-,-980.0,226
-586,2020-02-,394.0,226
-1855,2020-03-,-1269.0,226
-1430,2020-04-,425.0,226
-622,2020-01-,-622.0,227
-1045,2020-02-,-423.0,227
-2336,2020-03-,-1291.0,227
-3161,2020-04-,-825.0,227
294,2020-01-,294.0,228
-253,2020-02-,-547.0,228
-1724,2020-03-,-1471.0,228
-1724,2020-04-,,228
621,2020-01-,621.0,229
1618,2020-02-,997.0,229
703,2020-03-,-915.0,229
703,2020-04-,,229
499,2020-01-,499.0,230
990,2020-02-,491.0,230
2428,2020-03-,1438.0,230
2356,2020-04-,-72.0,230
