match_id,partnership_runs,player1_id,player1_runs,player2_id,player2_runs
392230,61,35,36,168,25
392231,51,26,33,27,18
392232,67,18,44,20,23
392233,66,53,43,97,23
392234,52,26,40,68,12
392235,85,110,52,135,33
392236,86,2,52,104,34
392237,70,6,38,9,32
392238,53,63,40,82,13
392239,40,17,25,197,15
392240,62,41,36,40,26
392241,60,97,45,53,15
392242,79,135,40,41,39
392243,69,96,37,6,32
392244,49,97,25,57,24
419111,123,191,65,204,58
419112,106,208,55,79,51
419113,61,40,35,171,26
419114,98,87,50,104,48
419115,86,97,45,56,41
419116,58,212,29,211,29
419117,120,214,75,161,45
419118,108,20,66,23,42
419119,68,208,34,79,34
419120,86,9,44,96,42
419121,73,18,52,21,21
419122,55,56,33,97,22
419123,50,203,29,104,21
419124,83,9,43,96,40
419125,60,57,35,178,25
419127,77,162,46,204,31
419128,52,46,41,11,11
419129,58,230,34,229,24
419130,133,21,78,23,55
419131,51,224,37,183,14
419132,71,87,41,1,30
419133,65,96,38,9,27
419134,53,183,36,229,17
419135,51,50,49,210,2
419136,127,187,74,241,53
419137,42,100,22,64,20
419138,62,8,34,9,28
419139,76,88,47,40,29
419140,73,1,54,4,19
419141,73,8,42,158,31
419142,147,185,85,109,62
419143,63,79,37,208,26
419144,96,64,58,26,38
419145,55,241,36,175,19
419146,71,229,36,32,35
419147,48,20,31,18,17
419148,104,224,83,183,21
419149,93,40,47,41,46
419150,89,56,53,178,36
419151,45,227,24,26,21
419152,44,178,34,56,10
419153,62,6,38,249,24
419154,42,27,21,26,21
419155,57,154,31,133,26
419156,78,231,41,57,37
419157,50,221,45,154,5
419158,127,21,78,185,49
419159,59,158,33,46,26
419160,68,40,43,171,25
419161,83,64,63,27,20
419162,60,208,46,210,14
419163,107,1,62,203,45
419164,97,100,53,29,44
419165,50,56,41,253,9
419166,88,2,46,1,42
419167,63,79,46,208,17
419168,47,20,30,23,17
419169,49,158,29,6,20
419170,69,21,47,20,22
501203,72,125,39,21,33
501204,56,192,35,52,21
501205,77,2,41,55,36
501206,62,133,35,57,27
501207,58,171,35,157,23
501208,49,9,30,214,19
501209,81,54,42,187,39
501210,109,208,63,133,46
501211,120,185,74,23,46
501212,84,35,46,104,38
501213,60,8,35,203,25
501214,151,9,76,40,75
501215,118,2,62,64,56
501216,50,185,31,19,19
501217,124,167,63,53,61
501218,68,187,46,41,22
501219,48,87,30,40,18
501220,50,17,25,2,25
501221,89,26,49,65,40
501223,67,133,34,208,33
501224,47,64,24,2,23
501225,66,100,45,88,21
501226,84,57,54,56,30
501227,122,162,84,135,38
501228,136,41,77,187,59
501229,100,57,56,56,44
501230,65,6,40,32,25
501231,63,19,32,185,31
501232,74,8,48,162,26
501233,64,21,34,23,30
501234,89,26,58,10,31
501235,37,87,27,40,10
501236,39,192,25,32,14
501237,66,8,40,110,26
501238,52,41,30,199,22
501239,73,40,39,87,34
501240,48,52,33,85,15
501241,66,65,56,42,10
501242,93,208,51,133,42
501243,51,17,27,104,24
501243,51,2,37,288,14
501244,75,31,42,87,33
501245,133,19,72,21,61
501246,39,96,25,46,14
501247,67,9,45,216,22
501248,66,41,55,29,11
501248,66,154,48,258,18
501249,110,162,83,8,27
501250,62,23,32,109,30
501251,85,25,49,54,36
501252,65,162,44,135,21
501253,31,46,22,96,9
501254,74,19,46,185,28
501255,54,157,35,96,19
501256,52,100,30,53,22
501257,82,162,43,8,39
501258,92,20,51,23,41
501259,110,88,69,100,41
501260,51,31,36,87,15
501261,39,221,23,50,16
501262,97,167,51,100,46
501263,48,104,33,17,15
501264,59,65,31,42,28
501265,184,53,105,100,79
501266,36,19,20,62,16
501267,61,40,32,31,29
501268,132,32,89,6,43
501269,115,112,60,42,55
501271,75,162,44,8,31
501272,57,31,36,9,21
501273,60,23,34,21,26
501274,79,289,51,133,28
501275,103,162,62,260,41
501276,152,185,89,19,63
548311,64,304,50,133,14
548312,46,254,30,41,16
548313,47,88,32,275,15
548314,69,85,41,6,28
548315,52,110,34,81,18
548316,41,71,39,109,2
548317,64,104,44,266,20
548318,75,307,45,46,30
548319,46,57,27,208,19
548320,64,214,46,40,18
548321,60,158,40,64,20
548322,93,221,64,208,29
548323,100,162,62,8,38
548324,50,100,29,53,21
548325,53,204,30,132,23
548326,69,42,35,17,34
548327,65,306,44,157,21
548328,52,236,27,4,25
548329,115,204,60,85,55
548330,33,50,25,318,8
548331,86,26,44,42,42
548332,60,157,34,46,26
548333,52,9,30,40,22
548334,173,187,109,183,64
548335,115,303,58,23,57
548336,125,162,73,110,52
548337,79,204,43,266,36
548338,82,157,41,1,41
548339,75,275,40,88,35
548340,42,17,23,42,19
548341,106,110,59,135,47
548342,140,96,80,46,60
548344,82,4,48,320,34
548346,71,10,53,154,18
548347,127,41,72,64,55
548348,64,236,32,100,32
548349,92,40,49,2,43
548350,95,85,55,6,40
548351,35,17,19,42,16
548352,60,40,34,9,26
548353,147,26,82,10,65
548354,91,41,55,158,36
548355,116,162,71,8,45
548356,48,275,25,133,23
548357,67,10,39,42,28
548358,98,40,56,2,42
548359,67,32,36,6,31
548360,124,133,67,57,57
548361,88,135,62,162,26
548362,67,40,36,2,31
548363,56,32,38,266,18
548364,52,236,30,100,22
548365,91,162,55,8,36
548366,36,125,18,109,18
548367,74,162,57,135,17
548368,162,57,109,97,53
548369,74,19,38,185,36
548370,94,32,58,85,36
548371,91,10,47,42,44
548372,116,208,64,221,52
548373,98,40,61,2,37
548374,57,183,34,64,23
548375,40,87,27,276,13
548376,47,236,24,53,23
548377,200,162,127,8,73
548378,59,331,33,42,26
548379,76,187,58,262,18
548380,62,276,37,2,25
548381,68,154,53,17,15
548382,145,147,87,133,58
548383,55,31,31,63,24
548384,90,23,47,19,43
548385,69,185,42,21,27
548386,129,214,88,9,41
598003,46,40,23,9,23
598004,67,162,48,239,19
598005,34,46,24,96,10
598006,63,187,43,338,20
598007,62,221,41,50,21
598008,58,345,32,236,26
598010,37,104,25,85,12
598011,124,88,86,57,38
598012,136,19,86,185,50
598013,76,162,54,110,22
598014,78,6,48,85,30
598015,44,26,25,17,19
598016,66,57,47,221,19
598017,78,110,41,8,37
598018,63,216,47,9,16
598019,47,351,27,85,20
598020,91,254,67,46,24
598021,100,40,60,216,40
598023,38,46,22,254,16
598023,38,325,19,136,19
598024,56,32,31,85,25
598025,72,20,44,19,28
598026,48,340,29,331,19
598027,43,40,25,31,18
598028,51,162,26,79,25
598029,149,41,90,64,59
598030,127,320,80,236,47
598031,87,21,51,19,36
598032,160,162,127,135,33
598033,56,53,42,100,14
598034,51,216,31,87,20
598035,62,19,44,185,18
598036,66,216,42,214,24
598037,72,32,42,6,30
598038,63,147,46,88,17
598039,102,19,63,62,39
598040,72,46,37,254,35
598041,66,351,41,32,25
598042,83,57,63,221,20
598043,73,21,39,23,34
598044,72,42,47,340,25
598045,94,187,61,262,33
598046,94,320,48,100,46
598047,68,110,41,163,27
598048,77,31,49,9,28
598049,33,42,22,17,11
598050,129,162,74,8,55
598051,56,57,31,50,25
598052,95,6,58,85,37
598053,76,280,40,10,36
598054,97,6,53,85,44
598055,89,133,48,147,41
598056,127,21,75,19,52
598057,96,100,54,53,42
598058,43,40,31,214,12
598059,94,8,62,110,32
598060,58,27,32,96,26
598061,48,280,27,17,21
598062,33,87,18,9,15
598063,92,32,57,255,35
598064,42,236,24,139,18
598065,83,221,66,57,17
598066,98,31,56,284,42
598067,55,20,31,35,24
598068,72,207,51,88,21
598069,120,320,93,209,27
598070,48,327,25,362,23
598071,142,321,79,100,63
598072,69,358,44,191,25
598073,63,8,35,162,28
598074,87,17,45,42,42
598075,140,21,82,19,58
598076,50,10,31,42,19
598077,68,207,35,147,33
598078,47,221,32,208,15
729284,125,96,64,9,61
729286,104,154,61,52,43
729288,111,2,67,147,44
729290,75,85,41,255,34
729292,97,17,52,110,45
729294,60,96,45,46,15
729296,110,305,89,203,21
729298,51,21,35,147,16
729300,66,305,56,320,10
729302,34,147,28,2,6
729304,78,336,45,9,33
729306,127,254,69,187,58
729308,84,57,46,372,38
729310,32,32,24,48,8
729312,27,41,16,197,11
729312,27,46,14,336,13
729312,27,305,15,41,12
729314,44,185,30,154,14
729316,82,147,42,2,40
729318,41,27,24,110,17
729322,99,187,65,354,34
733976,69,2,38,21,31
733978,63,305,45,62,18
733980,49,351,34,339,15
733982,58,187,31,42,27
733984,119,46,65,40,54
733986,83,21,46,147,37
733988,93,57,50,221,43
733990,94,46,47,40,47
733992,131,305,84,320,47
733994,36,42,33,254,3
733996,52,320,39,62,13
733998,52,88,35,63,17
734000,62,147,37,303,25
734002,81,40,45,96,36
734004,126,27,83,110,43
734006,130,383,67,208,63
734008,51,314,30,32,21
734010,74,27,59,301,15
734012,90,62,54,345,36
734014,47,46,33,40,14
734016,71,351,39,85,32
734018,72,21,47,4,25
734020,50,46,38,96,12
734022,117,383,62,19,55
734024,68,158,42,88,26
734026,96,42,50,187,46
734028,63,46,42,40,21
734030,61,383,55,19,6
734032,118,276,60,46,58
734034,112,187,90,42,22
734036,81,154,41,87,40
734038,56,100,31,62,25
734040,71,20,49,303,22
734042,50,183,26,42,24
734044,83,345,42,320,41
734046,99,339,50,351,49
734048,62,46,41,96,21
734050,86,21,46,4,40
734052,103,41,69,345,34
734054,123,62,77,345,46
829710,130,57,75,372,55
829712,47,109,27,237,20
829714,47,394,30,310,17
829716,62,20,53,2,9
829716,62,2,35,147,27
829718,79,40,44,46,35
829720,50,394,37,85,13
829722,96,50,64,398,32
829724,81,187,57,42,24
829726,102,221,70,372,32
829728,107,334,55,46,52
829730,100,27,54,260,46
829732,59,85,33,351,26
829734,102,147,56,2,46
829736,73,393,47,154,26
829738,94,334,66,31,28
829740,143,32,73,85,70
829742,66,262,34,383,32
829744,65,31,40,40,25
829748,127,187,91,42,36
829750,56,147,35,21,21
829752,148,393,82,154,66
829754,98,8,51,110,47
829756,51,383,29,57,22
829758,57,2,42,21,15
829762,97,162,62,8,35
829764,45,183,28,163,17
829764,45,187,36,340,9
829766,60,393,35,87,25
829770,50,46,38,96,12
829772,99,393,54,260,45
829774,58,208,34,221,24
829776,45,8,24,162,21
829778,83,187,61,42,22
829780,109,17,59,383,50
829782,111,339,61,85,50
829784,62,8,39,88,23
829786,52,40,31,46,21
829788,56,57,32,208,24
829790,112,162,80,8,32
829792,52,216,46,161,6
829794,83,17,45,383,38
829796,62,305,43,62,19
829798,88,237,62,79,26
829800,209,110,133,8,76
829802,93,2,64,303,29
829804,63,187,35,163,28
829806,69,393,37,27,32
829808,32,8,19,162,13
829808,32,62,31,345,1
829810,85,400,61,221,24
829812,97,163,57,187,40
829814,86,303,52,21,34
829816,75,32,38,85,37
829820,98,17,50,383,48
829822,87,383,52,17,35
829824,108,110,65,236,43
829826,47,19,36,20,11
829828,117,383,67,57,50
980906,74,85,40,303,34
980908,59,46,35,40,24
980910,75,345,38,185,37
980912,153,110,82,8,71
980914,96,96,52,40,44
980916,85,303,48,158,37
980918,81,355,48,351,33
980920,88,40,50,46,38
980922,49,21,27,254,22
980924,95,345,51,185,44
980926,128,355,74,339,54
980928,61,413,35,208,26
980930,75,46,53,40,22
980932,74,57,43,208,31
980934,127,187,74,42,53
980936,144,110,83,8,61
980938,68,351,43,154,25
980940,87,187,59,42,28
980942,118,8,67,354,51
980944,56,306,31,85,25
980946,133,17,68,208,65
980948,68,306,38,303,30
980950,111,2,58,147,53
980952,69,221,51,57,18
980954,107,306,65,85,42
980956,98,339,53,421,45
980958,121,187,76,396,45
980960,63,185,36,409,27
980962,81,306,45,79,36
980964,84,31,45,334,39
980966,113,420,69,355,44
980968,100,40,54,46,46
980970,59,426,30,85,29
980972,42,254,24,71,18
980974,101,79,52,85,49
980976,67,355,52,351,15
980978,83,42,44,27,39
980980,129,276,66,31,63
980982,88,110,61,369,27
980984,49,197,27,201,22
980986,55,208,31,57,24
980988,70,420,39,351,31
980990,106,62,56,185,50
980992,226,110,129,8,97
980994,49,31,37,96,12
980996,65,187,40,42,25
980998,93,413,60,415,33
981000,113,110,59,8,54
981002,41,85,33,197,8
981004,142,162,73,8,69
981006,49,254,26,21,23
981008,71,339,40,420,31
981010,58,185,31,329,27
981012,93,2,48,21,45
981014,85,96,44,31,41
981016,66,354,38,8,28
981018,84,110,51,140,33
981020,57,163,31,187,26
981022,51,254,35,35,16
981024,108,162,76,8,32
