batting_average,batting_hand,best_bowling_performance,bowling_skill,economy_rate,highest_score,matches_100_plus,matches_30_plus,matches_50_plus,most_frequent_role,player_id,player_name,strike_rate,total_balls_faced,total_matches_played,total_runs,total_times_dismissed,total_wickets_taken
33.743801652892564,Left-hand bat,2-0,Right-arm offbreak,6.956004756242567,100,1,56,29,Player,21,SK Raina,134.17679921130463,3043,145,4083,121,24
13.25,Left-hand bat,3-32,Right-arm fast-medium,8.40983606557377,41,0,1,0,Player,22,JDP Oram,96.36363636363636,110,18,106,8,9
31.282608695652176,Right-hand bat,,Right-arm offbreak,,71,0,23,11,Player,23,S Badrinath,115.76830249396622,1243,93,1439,46,0
14.533333333333333,Left-hand bat,,Right-arm offbreak,8.238805970149254,38,0,1,0,Player,24,K Goel,91.21338912133892,239,22,218,15,0
26.0625,Right-hand bat,2-2,Right-arm medium,8.764227642276424,71,0,4,4,Player,25,JR Hopes,132.80254777070064,314,20,417,16,14
26.285714285714285,Left-hand bat,,Right-arm offbreak,,94,0,23,10,CaptainKeeper,26,KC Sangakkara,119.0510424155284,1391,69,1656,63,0
25.344444444444445,Left-hand bat,4-29,Slow left-arm orthodox,7.139784946236558,83,0,31,10,Player,27,Yuvraj Singh,124.98630136986301,1825,105,2281,90,34
23.7,Left-hand bat,,Slow left-arm chinaman,,75,0,3,2,Player,28,SM Katich,124.08376963350784,191,11,237,10,0
21.15686274509804,Left-hand bat,3-21,Left-arm medium-fast,7.215743440233236,60,0,8,1,Player,29,IK Pathan,115.03198294243072,938,99,1079,51,79
3.6666666666666665,Right-hand bat,,Right-arm medium,,7,0,0,0,Player,30,T Kohli,55.00000000000001,20,4,11,3,0
30.55056179775281,Right-hand bat,3-20,Right-arm offbreak,6.926391382405745,100,1,34,13,Player,31,YK Pathan,141.1001556824079,1927,133,2719,89,40
32.48684210526316,Right-hand bat,4-27,Right-arm fast-medium,6.9616485403548936,104,2,33,16,Player,32,SR Watson,136.93843594009982,1803,91,2469,76,81
14.411764705882353,Right-hand bat,,Right-arm offbreak,,34,0,2,0,Player,33,M Kaif,101.65975103734439,241,28,245,17,0
9.0,Left-hand bat,,Slow left-arm orthodox,,17,0,0,0,Player,34,DS Lehmann,94.73684210526315,19,2,18,2,0
11.0,Right-hand bat,,Right-arm medium,,23,0,0,0,Keeper,36,M Rawat,78.57142857142857,70,17,55,5,0
16.5,Right-hand bat,1-19,Legbreak,8.235294117647058,26,0,0,0,Player,37,D Salunkhe,137.5,24,6,33,2,1
9.8,Right-hand bat,4-21,Legbreak googly,6.942355889724311,34,0,1,0,Captain,38,SK Warne,90.32258064516128,217,54,196,20,55
6.0,Right-hand bat,4-23,Right-arm medium,7.090558766859345,9,0,0,0,Player,39,SK Trivedi,68.85245901639344,61,76,42,7,65
30.415254237288135,Left-hand bat,,Legbreak,,93,0,50,31,Captain,40,G Gambhir,120.31511900771036,2983,130,3589,118,0
27.855670103092784,Right-hand bat,2-18,Right-arm offbreak,10.130434782608695,122,2,35,18,Captain,41,V Sehwag,149.6124031007752,1806,102,2702,97,6
32.104166666666664,Left-hand bat,1-7,Right-arm offbreak,7.959183673469387,95,0,42,25,Player,42,S Dhawan,117.54385964912282,2622,113,3082,96,4
6.8,Right-hand bat,,Right-arm medium,,13,0,0,0,Keeper,43,L Ronchi,91.8918918918919,37,5,34,5,0
27.428571428571427,Left-hand bat,3-13,Slow left-arm orthodox,7.475083056478406,114,1,10,5,Player,44,ST Jayasuriya,134.03141361256544,573,30,768,28,13
13.0,Right-hand bat,2-6,Right-arm medium,5.181818181818182,30,0,1,0,Player,45,DJ Thornely,72.22222222222221,54,6,39,3,3
29.736842105263158,Right-hand bat,,Right-arm medium,,83,0,49,17,Keeper,46,RV Uthappa,124.63235294117648,2720,133,3390,114,0
11.5,Right-hand bat,,Right-arm medium,,29,0,0,0,Keeper,47,PR Shah,95.83333333333334,96,16,92,8,0
17.68421052631579,Left-hand bat,3-13,Right-arm medium,7.8075313807531375,45,0,6,0,Player,48,AM Nayar,114.28571428571428,588,60,672,38,9
18.375,Right-hand bat,3-11,Right-arm fast-medium,6.364285714285714,33,0,2,0,Player,49,SM Pollock,126.72413793103448,116,13,147,8,11
15.979591836734693,Right-hand bat,5-17,Right-arm offbreak,6.630196936542669,64,0,6,1,Player,50,Harbhajan Singh,136.41114982578398,574,125,783,49,119
8.333333333333334,Left-hand bat,,Legbreak,,16,0,0,0,Player,51,S Chanderpaul,75.75757575757575,33,3,25,3,0
25.425,Right-hand bat,,Right-arm offbreak,10.615384615384615,81,0,11,3,Player,52,LRPL Taylor,120.07083825265643,847,55,1017,40,0
27.223684210526315,Left-hand bat,1-0,Right-arm offbreak,0.0,109,2,26,13,CaptainKeeper,53,AC Gilchrist,133.14028314028315,1554,80,2069,76,1
22.386363636363637,Right-hand bat,2-23,Right-arm offbreak,8.891891891891891,71,0,11,3,Player,54,Y Venugopal Rao,114.00462962962963,864,64,985,44,6
14.842105263157896,Right-hand bat,,Right-arm offbreak,,52,0,4,1,Player,55,VVS Laxman,104.0590405904059,271,20,282,19,0
36.074074074074076,Right-hand bat,3-20,Right-arm offbreak,7.288888888888889,117,1,14,6,Player,56,A Symonds,124.71190781049937,781,39,974,27,20
33.68695652173913,Right-hand bat,4-6,Right-arm offbreak,7.4561403508771935,109,1,55,30,Player,57,RG Sharma,129.30574098798397,2996,142,3874,115,15
18.714285714285715,Right-hand bat,3-31,Right-arm medium,7.297297297297297,36,0,1,0,Player,58,SB Styris,97.76119402985076,134,12,131,7,8
7.833333333333333,Right-hand bat,2-34,Right-arm medium-fast,8.313725490196077,17,0,0,0,Player,59,SB Bangar,95.91836734693877,49,11,47,6,4
10.125,Left-hand bat,3-21,Left-arm fast-medium,7.1875,20,0,0,0,Player,60,WPUJC Vaas,110.95890410958904,73,13,81,8,18
3.466666666666667,Right-hand bat,4-22,Left-arm fast-medium,7.083829096809085,10,0,0,0,Player,61,RP Singh,66.66666666666666,78,81,52,15,90
26.08,Right-hand bat,,Right-arm medium,,115,1,14,6,Keeper,62,WP Saha,128.22025565388398,1017,88,1304,50,0
14.846153846153847,Right-hand bat,3-1,Right-arm medium,7.895705521472392,48,0,3,0,Player,63,LR Shukla,111.88405797101449,345,46,386,26,15
29.0327868852459,Right-hand bat,,Right-arm medium,,110,1,23,11,Player,64,DPMD Jayawardene,119.33962264150944,1484,78,1771,61,0
18.4,Right-hand bat,,Legbreak,,62,0,6,2,Player,65,S Sohal,118.32797427652733,311,22,368,20,0
12.4,Right-hand bat,3-13,Right-arm fast,6.82532751091703,25,0,0,0,Player,66,B Lee,121.56862745098039,102,38,124,10,25
12.625,Left-hand bat,4-17,Legbreak,7.325925925925926,24,0,0,0,Player,67,PP Chawla,110.74561403508771,456,121,505,40,119
9.333333333333334,Right-hand bat,1-6,Right-arm medium,7.5200000000000005,25,0,0,0,Player,68,WA Mota,73.68421052631578,76,12,56,6,4
25.6,Right-hand bat,,Right-arm medium,,53,0,1,1,Keeper,69,Kamran Akmal,164.1025641025641,78,6,128,5,0
10.125,Right-hand bat,3-27,Legbreak googly,7.135135135135135,33,0,1,0,Player,70,Shahid Afridi,176.08695652173913,46,10,81,8,9
22.945454545454545,Right-hand bat,4-21,Right-arm medium-fast,7.558293838862559,70,0,14,4,Player,71,DJ Bravo,122.28682170542635,1032,105,1262,55,122
12.0,Right-hand bat,2-29,Right-arm medium,10.2,9,0,0,0,Player,72,MA Khote,109.09090909090908,22,4,24,2,2
5.857142857142857,Right-hand bat,4-10,Left-arm medium-fast,7.2647220693450745,22,0,0,0,Player,73,A Nehra,65.07936507936508,63,81,41,7,97
28.96,Left-hand bat,,Right-arm offbreak,,91,0,9,4,Player,74,GC Smith,108.22122571001496,669,28,724,25,0
3.5,Right-hand bat,2-18,Right-arm medium-fast,8.739549839228296,4,0,0,0,Player,75,Pankaj Singh,58.333333333333336,12,17,7,2,11
18.25,Right-hand bat,,Legbreak,,31,0,1,0,Player,76,RR Sarwan,93.58974358974359,78,4,73,4,0
8.5,Right-hand bat,3-28,Right-arm fast-medium,7.045406546990495,15,0,0,0,Player,77,S Sreesanth,59.64912280701754,57,44,34,4,40
2.0,Right-hand bat,3-29,Right-arm medium-fast,8.587601078167115,4,0,0,0,Player,78,VRV Singh,133.33333333333331,3,19,4,2,12
27.386363636363637,Left-hand bat,,Right-arm medium,,61,0,15,6,Player,79,SS Tiwary,114.21800947867298,1055,78,1205,44,0
12.714285714285714,Right-hand bat,4-14,Right-arm medium,7.097014925373134,28,0,0,0,Player,80,DS Kulkarni,89.8989898989899,99,65,89,7,72
11.384615384615385,Right-hand bat,4-39,Right-arm medium,7.9524733268671195,26,0,0,0,Player,81,R Vinay Kumar,106.0931899641577,279,98,296,26,97
17.8,Right-hand bat,3-21,Right-arm fast,8.110701107011069,39,0,1,0,Player,82,AB Agarkar,111.9496855345912,159,41,178,10,29
15.857142857142858,Left-hand bat,3-17,Slow left-arm orthodox,6.835640138408305,21,0,0,0,Player,83,M Kartik,103.73831775700934,107,55,111,7,31
12.0,Right-hand bat,5-11,Right-arm fast-medium,7.307543520309478,9,0,0,0,Player,84,I Sharma,80.0,45,68,36,3,53
34.17567567567568,Right-hand bat,1-5,Right-arm medium,5.0,103,1,34,22,Player,85,AM Rahane,117.08333333333334,2160,92,2529,74,1
13.0,Right-hand bat,1-6,Right-arm offbreak,7.965517241379311,24,0,0,0,Player,86,Shoaib Malik,106.12244897959184,49,7,52,4,2
28.782608695652176,Right-hand bat,1-10,Legbreak googly,11.210526315789474,75,0,19,5,Player,87,MK Tiwary,110.14975041597337,1202,78,1324,46,1
23.72641509433962,Right-hand bat,,Right-arm medium,,86,0,34,12,Keeper,88,KD Karthik,121.32175590931018,2073,136,2515,106,0
11.241379310344827,Right-hand bat,4-15,Right-arm medium-fast,7.175141242937853,26,0,0,0,Player,89,R Bhatia,119.41391941391942,273,91,326,29,68
17.7,Right-hand bat,3-34,Right-arm fast-medium,6.721088435374149,39,0,1,0,Player,90,MF Maharoof,142.74193548387098,124,20,177,10,27
7.5,Right-hand bat,4-36,Right-arm medium-fast,7.988857938718663,6,0,0,0,Player,91,VY Mahesh,53.57142857142857,28,17,15,2,21
8.0,Left-hand bat,,Right-arm medium,,7,0,0,0,Player,92,TM Srivastava,72.72727272727273,11,7,8,1,0
18.666666666666668,Right-hand bat,,Right-arm medium,20.0,61,0,2,1,Player,93,B Chipli,109.375,256,23,280,15,0
7.409090909090909,Right-hand bat,3-8,Right-arm fast,6.101551480959097,19,0,0,0,Player,94,DW Steyn,103.16455696202532,158,89,163,22,91
21.714285714285715,Right-hand bat,,Legbreak googly,,35,0,2,0,Player,95,DB Das,113.85767790262172,267,31,304,14,0
26.08695652173913,Right-hand bat,,Right-arm medium,,114,1,23,8,Player,96,MK Pandey,114.57670273711011,1571,87,1800,69,0
27.6875,Right-hand bat,,Right-arm bowler,,69,0,11,6,Player,97,HH Gibbs,105.8542413381123,837,36,886,32,0
11.0,Left-hand bat,1-28,Left-arm fast-medium,8.347826086956522,10,0,0,0,Player,98,DNT Zoysa,122.22222222222223,9,3,11,1,2
3.0,Right-hand bat,1-30,Right-arm medium-fast,10.2,3,0,0,0,Player,99,D Kalyankrishna,37.5,8,3,3,1,2
40.528301886792455,Left-hand bat,,Slow left-arm orthodox,,115,1,33,18,Player,100,SE Marsh,128.62275449101796,1670,61,2148,53,0
21.15,Right-hand bat,,Right-arm offbreak,,60,0,7,2,Player,101,SA Asnodkar,120.17045454545455,352,20,423,20,0
12.0,Left-hand bat,6-14,Left-arm medium-fast,5.569811320754717,13,0,0,0,Player,102,Sohail Tanvir,116.12903225806453,31,11,36,3,22
27.571428571428573,Left-hand bat,,Right-arm offbreak,,73,0,2,1,Player,103,Salman Butt,112.20930232558139,172,7,193,7,0
34.02439024390244,Right-hand bat,4-13,Right-arm offbreak,7.411764705882353,73,0,21,6,Player,104,BJ Hodge,121.72774869109948,1146,65,1395,41,17
13.0,Right-hand bat,4-21,Right-arm fast-medium,6.509803921568627,24,0,0,0,Player,105,Umar Gul,205.26315789473685,19,6,39,3,12
2.111111111111111,Right-hand bat,4-16,Right-arm medium-fast,7.3156146179402,6,0,0,0,Player,106,AB Dinda,45.23809523809524,42,73,19,9,68
21.77777777777778,Left-hand bat,,Right-arm medium,,45,0,3,0,Player,107,SP Fleming,114.61988304093566,171,10,196,9,0
18.125,Left-hand bat,1-21,Slow left-arm orthodox,9.692307692307693,54,0,2,1,Player,108,S Vidyut,126.08695652173914,115,9,145,8,1
24.05,Left-hand bat,4-32,Right-arm medium-fast,7.518518518518519,73,0,7,3,Player,109,JA Morkel,137.62517882689556,699,89,962,40,83
39.02469135802469,Right-hand bat,,Right-arm medium,,133,3,40,23,Player,110,AB de Villiers,147.16014897579143,2148,116,3161,81,0
20.0,Right-hand bat,,Legbreak,21.0,23,0,0,0,Player,111,LPC Silva,148.14814814814815,27,3,40,2,0
19.736842105263158,Right-hand bat,1-19,Legbreak googly,9.333333333333334,60,0,5,1,Player,112,DB Ravi Teja,115.38461538461537,325,32,375,19,1
16.714285714285715,Right-hand bat,,Legbreak,,47,0,2,0,Player,113,Misbah-ul-Haq,142.6829268292683,82,8,117,7,0
24.0,Right-hand bat,,Right-arm medium,,45,0,2,0,Keeper,114,YV Takawale,104.91803278688525,183,16,192,8,0
20.0,Right-hand bat,2-16,Right-arm fast-medium,8.333333333333332,11,0,0,0,Player,115,RR Raje,111.11111111111111,18,10,20,1,6
5.5,Right-hand bat,3-15,Left-arm medium,7.570247933884298,6,0,0,0,Player,116,PJ Sangwan,68.75,32,33,22,4,30
1.5,Left-hand bat,2-19,Right-arm fast-medium,8.71356783919598,3,0,0,0,Player,117,Mohammad Asif,50.0,6,8,3,2,8
4.0,Right-hand bat,4-29,Right-arm fast-medium,6.419452887537993,4,0,0,0,Player,118,GD McGrath,80.0,5,14,4,1,12
9.0,Right-hand bat,2-26,Right-arm fast-medium,8.867647058823529,16,0,0,0,Player,119,Joginder Sharma,120.0,30,16,36,4,12
10.777777777777779,Right-hand bat,3-31,Right-arm medium,8.024498886414253,42,0,1,0,Player,120,MS Gony,140.57971014492753,69,42,97,9,37
3.3333333333333335,Right-hand bat,3-11,Right-arm offbreak,6.278795811518325,6,0,0,0,Player,121,M Muralitharan,66.66666666666666,30,64,20,6,59
11.0,Right-hand bat,4-20,Right-arm fast,6.704225352112676,11,0,0,0,Player,122,M Ntini,57.89473684210527,19,9,11,1,7
6.5,Right-hand bat,,Right-arm medium,,9,0,0,0,Keeper,123,DT Patil,100.0,13,2,13,2,0
11.666666666666666,Right-hand bat,5-5,Legbreak googly,6.268565615462869,8,0,0,0,Captain,124,A Kumble,71.42857142857143,49,42,35,3,45
17.0,Right-hand bat,,Right-arm medium,,64,0,1,1,Player,125,S Anirudha,112.39669421487604,121,20,136,8,0
7.8,Right-hand bat,5-21,Right-arm medium-fast,7.172727272727274,23,0,0,0,Player,126,MM Patel,97.5,40,60,39,5,72
5.333333333333333,Right-hand bat,,Right-arm medium,17.294117647058822,8,0,0,0,Player,127,CK Kapugedera,66.66666666666666,24,5,16,3,0
8.833333333333334,Right-hand bat,,Right-arm offbreak,,24,0,0,0,Player,128,A Chopra,70.66666666666667,75,7,53,6,0
10.333333333333334,Right-hand bat,,Right-arm medium,,15,0,0,0,Player,129,T Taibu,119.23076923076923,26,3,31,3,0
7.666666666666667,Right-hand bat,,Right-arm offbreak,,22,0,0,0,Player,130,J Arunkumar,95.83333333333334,24,3,23,3,0
1.3333333333333333,Left-hand bat,3-10,Slow left-arm orthodox,6.974807197943445,3,0,0,0,Player,131,PP Ojha,35.55555555555556,45,92,16,12,89
16.066666666666666,Left-hand bat,,Right-arm medium,,52,0,2,1,Keeper,132,SP Goswami,92.6923076923077,260,23,241,15,0
33.7536231884058,Right-hand bat,,Right-arm offbreak,9.243243243243244,100,1,36,14,Captain,133,SR Tendulkar,113.99902104747919,2043,78,2329,69,0
,Left-hand bat,,Right-arm medium,,0,0,0,0,Keeper,134,U Kaul,0.0,1,5,0,0,0
27.476190476190474,Right-hand bat,1-3,Right-arm offbreak,7.828996282527882,76,0,17,10,Player,135,TM Dilshan,111.28254580520733,1037,50,1154,42,5
10.777777777777779,Right-hand bat,5-17,Legbreak,6.955773955773957,31,0,2,0,Player,136,A Mishra,89.2638036809816,326,111,291,27,123
6.5,Right-hand bat,5-24,Right-arm fast-medium,6.7972027972027975,9,0,0,0,Player,137,AD Mascarenhas,101.96078431372548,51,12,52,8,18
30.25,Left-hand bat,,Right-arm medium,,57,0,2,1,Player,138,NK Patel,97.58064516129032,124,9,121,4,0
27.454545454545453,Left-hand bat,,Right-arm offbreak,,79,0,3,1,Player,139,LA Pomersbach,120.3187250996016,251,17,302,11,0
41.5,Left-hand bat,3-24,Slow left-arm orthodox,6.789297658862877,33,0,1,0,Player,140,Iqbal Abdulla,105.0632911392405,79,46,83,2,38
3.0,Right-hand bat,,Right-arm medium,,3,0,0,0,Player,141,Younis Khan,42.857142857142854,7,1,3,1,0
,Right-hand bat,1-18,Right-arm medium,7.935483870967742,1,0,0,0,Player,142,PM Sarvesh Kumar,50.0,2,2,1,0,1
,Right-hand bat,1-17,Right-arm medium,7.291139240506329,1,0,0,0,Player,143,DP Vijaykumar,100.0,1,9,1,0,4
2.0,Right-hand bat,4-10,Right-arm fast,6.521739130434782,2,0,0,0,Player,144,Shoaib Akhtar,25.0,8,3,2,1,5
,Left-hand bat,,Slow left-arm orthodox,9.857142857142858,0,0,0,0,Player,145,Abdur Razzak,0.0,2,1,0,0,0
2.0,Right-hand bat,,Right-arm medium,,2,0,0,0,Player,146,H Das,40.0,5,1,2,1,0
29.397260273972602,Right-hand bat,4-7,Right-arm medium,8.122105263157895,87,0,31,15,Player,147,DR Smith,130.45592705167172,1645,79,2146,73,24
14.142857142857142,Right-hand bat,2-35,Right-arm offbreak,8.526315789473685,38,0,1,0,Player,148,SD Chitnis,107.6086956521739,92,11,99,7,2
,Right-hand bat,4-17,Right-arm fast-medium,6.72289156626506,2,0,0,0,Player,149,CRD Fernando,133.33333333333331,3,10,4,0,17
2.0,Right-hand bat,,Right-arm offbreak,9.9375,2,0,0,0,Player,150,VS Yeligati,100.0,2,2,2,1,0
4.5,Right-hand bat,5-23,Right-arm medium-fast,7.452550032278889,15,0,0,0,Player,151,L Balaji,72.0,50,72,36,8,75
9.5,Left-hand bat,,Legbreak googly,,19,0,0,0,Player,152,A Mukund,82.6086956521739,23,3,19,2,0
21.666666666666668,Right-hand bat,2-10,Right-arm offbreak,6.889952153110048,28,0,0,0,Player,153,RR Powar,103.17460317460319,63,26,65,3,12
38.52,Left-hand bat,4-16,Right-arm offbreak,6.72913616398243,78,0,26,13,Player,154,JP Duminy,121.1320754716981,1590,76,1926,50,23
31.0,Right-hand bat,1-11,Right-arm fast-medium,9.545454545454545,24,0,0,0,Player,155,A Flintoff,108.77192982456141,57,3,62,2,2
6.0,Left-hand bat,2-13,Left-arm fast-medium,6.333333333333334,8,0,0,0,Player,156,T Thushara,63.1578947368421,19,6,12,2,8
21.571428571428573,Left-hand bat,2-13,Right-arm medium,7.394190871369295,86,0,8,4,Player,157,JD Ryder,129.6137339055794,466,29,604,28,8
35.75,Right-hand bat,2-31,Right-arm offbreak,6.833333333333333,103,1,15,5,Player,158,KP Pietersen,132.05804749340368,758,36,1001,28,7
5.5,Right-hand bat,1-30,Right-arm fast-medium,6.666666666666667,11,0,0,0,Player,159,T Henderson,68.75,16,2,11,2,1
3.0,Left-hand bat,2-11,Left-arm medium-fast,8.34965034965035,3,0,0,0,Player,160,Kamran Khan,60.0,5,8,3,1,6
31.176470588235293,Right-hand bat,3-31,Right-arm medium,7.774647887323944,84,0,6,3,Player,161,RS Bopara,115.21739130434783,460,23,530,17,11
44.74666666666667,Left-hand bat,3-21,Right-arm offbreak,7.155555555555556,175,5,41,25,Player,162,CH Gayle,146.67832167832168,2288,86,3356,75,18
24.0,Right-hand bat,3-14,Right-arm fast-medium,7.661784287616512,74,0,7,2,Player,163,MC Henriques,123.66412213740459,524,44,648,27,35
6.333333333333333,Right-hand bat,,Right-arm medium-fast,,18,0,0,0,Player,164,R Bishnoi,111.76470588235294,17,3,19,3,0
4.0,Right-hand bat,2-23,Right-arm fast,5.76,3,0,0,0,Player,165,FH Edwards,80.0,5,6,4,1,5
17.866666666666667,Left-hand bat,4-38,Legbreak googly,7.715285880980163,39,0,2,0,Player,166,KV Sharma,110.28806584362141,243,47,268,15,36
23.61904761904762,Right-hand bat,4-28,Right-arm medium,7.803921568627452,120,1,5,3,Player,167,PC Valthaty,116.70588235294117,425,22,496,21,7
16.166666666666668,Left-hand bat,,Right-arm medium,,51,0,1,1,Player,168,RJ Quiney,94.1747572815534,103,6,97,6,0
19.22222222222222,Right-hand bat,,Legbreak googly,8.799999999999999,36,0,2,0,Player,169,AS Raut,111.61290322580646,155,21,173,9,0
9.0,Right-hand bat,,Right-arm medium,,13,0,0,0,Player,170,Yashpal Singh,55.10204081632652,49,7,27,3,0
22.347826086956523,Right-hand bat,,Right-arm offbreak,6.0,42,0,5,0,Player,171,M Manhas,105.76131687242798,486,55,514,23,0
13.8,Right-hand bat,,Right-arm medium,,22,0,0,0,Player,172,AA Bilakhia,78.4090909090909,88,7,69,5,0
3.5,Right-hand bat,,Right-arm medium,,7,0,0,0,Player,173,AN Ghosh,87.5,8,2,7,2,0
1.5,Right-hand bat,2-21,Right-arm offbreak,7.095890410958904,2,0,0,0,Player,174,BAW Mendis,50.0,6,9,3,2,6
15.125,Left-hand bat,3-15,Slow left-arm orthodox,6.64968152866242,29,0,0,0,Captain,175,DL Vettori,102.54237288135593,118,34,121,8,28
55.666666666666664,Right-hand bat,,Slow left-arm orthodox,,74,0,3,1,Keeper,176,MN van Wyk,123.7037037037037,135,5,167,3,0
14.454545454545455,Right-hand bat,3-20,Slow left-arm orthodox,6.408791208791209,35,0,2,0,Player,177,RE van der Merwe,110.41666666666667,144,21,159,11,21
21.125,Right-hand bat,2-14,Right-arm offbreak,7.697368421052632,78,0,6,2,Player,178,TL Suman,115.1618398637138,587,43,676,32,6
0.5,Right-hand bat,2-20,Right-arm fast-medium,8.79611650485437,1,0,0,0,Player,179,Shoaib Ahmed,16.666666666666664,6,8,1,2,5
15.0,Right-hand bat,1-27,Right-arm medium,6.75,15,0,0,0,Player,180,GR Napier,93.75,16,1,15,1,1
2.0,Right-hand bat,4-17,Slow left-arm orthodox,7.513513513513514,1,0,0,0,Player,181,KP Appanna,50.0,4,13,2,1,9
20.25,Left-hand bat,1-5,Left-arm medium,4.285714285714286,39,0,1,0,Player,182,LA Carseldine,114.08450704225352,71,5,81,4,1
21.246376811594203,Right-hand bat,,Right-arm medium,,94,0,10,6,Keeper,183,NV Ojha,115.79778830963664,1266,97,1466,69,0
,Right-hand bat,2-25,Right-arm fast-medium,5.462686567164178,6,0,0,0,Player,184,SM Harwood,64.28571428571429,14,3,9,0,3
26.774193548387096,Right-hand bat,,Right-arm offbreak,7.783783783783784,127,2,35,15,Player,185,M Vijay,120.28985507246377,2070,98,2490,93,0
28.0,Left-hand bat,4-22,Slow left-arm orthodox,7.72310570626754,13,0,0,0,Player,186,SB Jakati,93.33333333333333,30,57,28,1,47
38.825581395348834,Left-hand bat,,Legbreak,,109,2,47,34,Player,187,DA Warner,138.2608695652174,2415,98,3339,86,0
9.75,Right-hand bat,4-34,Right-arm fast,6.922543352601156,17,0,0,0,Player,188,RJ Harris,104.46428571428572,112,37,117,12,45
10.0,Right-hand bat,3-31,Right-arm fast-medium,7.674418604651163,10,0,0,0,Player,189,D du Preez,76.92307692307693,13,2,10,1,4
11.454545454545455,Left-hand bat,4-15,Right-arm fast,7.063752276867031,23,0,0,0,Player,190,M Morkel,135.48387096774192,93,68,126,11,75
24.678571428571427,Right-hand bat,4-19,Right-arm fast-medium,7.724226804123711,65,0,7,1,Player,191,AD Mathews,121.6549295774648,568,45,691,28,27
20.45,Right-hand bat,3-6,Right-arm offbreak,6.575458392101552,67,0,4,1,Player,192,J Botha,112.36263736263736,364,34,409,20,25
0.0,Right-hand bat,1-4,Legbreak,6.6000000000000005,0,0,0,0,Player,193,C Nanda,0.0,1,3,0,1,2
5.0625,Right-hand bat,5-12,Right-arm fast,6.0,17,0,0,0,Player,194,SL Malinga,81.0,100,98,81,16,143
,Right-hand bat,,Right-arm fast-medium,11.571428571428571,2,0,0,0,Player,195,Mashrafe Mortaza,100.0,2,1,2,0,0
0.5,Right-hand bat,4-17,Right-arm medium-fast,7.444444444444445,1,0,0,0,Player,196,A Singh,20.0,10,23,2,4,28
